Time,Signal
877990ms,2683
877995ms,2550
878000ms,2388
878005ms,2335
878010ms,2772
878015ms,2793
878020ms,2434
878025ms,2478
878030ms,2330
878035ms,2654
878040ms,2400
878045ms,2250
878050ms,2374
878055ms,2586
878060ms,2491
878065ms,2379
878070ms,2320
878075ms,2385
878080ms,2671
878085ms,2384
878090ms,2295
878095ms,2329
878100ms,2551
878105ms,2586
878110ms,2460
878115ms,2603
878120ms,2712
878125ms,2306
878130ms,2362
878135ms,2273
878140ms,2490
878145ms,2717
878150ms,2460
878155ms,2075
878160ms,2283
878165ms,2651
878170ms,2490
878175ms,2555
878180ms,2529
878185ms,2124
878190ms,1834
878195ms,2518
878200ms,2442
878205ms,2076
878210ms,2318
878215ms,2243
878220ms,2508
878225ms,2629
878230ms,2358
878235ms,2777
878240ms,2606
878245ms,2392
878250ms,2610
878255ms,2583
878260ms,2764
878265ms,2767
878270ms,2329
878275ms,2308
878280ms,2400
878285ms,2866
878290ms,2889
878295ms,2371
878300ms,2445
878305ms,2602
878310ms,2549
878315ms,2986
878320ms,2492
878325ms,2216
878330ms,2903
878335ms,2720
878340ms,2113
878345ms,2414
878350ms,2654
878355ms,2404
878360ms,2621
878365ms,2647
878370ms,2258
878375ms,2490
878380ms,2350
878385ms,2446
878390ms,2238
878395ms,2195
878400ms,2480
878405ms,2254
878410ms,2186
878415ms,2433
878420ms,2750
878425ms,2665
878430ms,2277
878435ms,2232
878440ms,2496
878445ms,2535
878450ms,2483
878455ms,2506
878460ms,2384
878465ms,2617
878470ms,2504
878475ms,2310
878480ms,2337
878485ms,2287
878490ms,1966
878495ms,2273
878500ms,2527
878505ms,2491
878510ms,2086
878515ms,2231
878520ms,2326
878525ms,2393
878530ms,2352
878535ms,2301
878540ms,2233
878545ms,2429
878550ms,2591
878555ms,2574
878560ms,2146
878565ms,2621
878570ms,2295
878575ms,2156
878580ms,2312
878585ms,2258
878590ms,2551
878595ms,2548
878600ms,2246
878605ms,2493
878610ms,2610
878615ms,2515
878620ms,2281
878625ms,2551
878630ms,2669
878635ms,2295
878640ms,2352
878645ms,2376
878650ms,2488
878655ms,2426
878660ms,2349
878665ms,2777
878670ms,2551
878675ms,2176
878680ms,2394
878685ms,2352
878690ms,2626
878695ms,2793
878700ms,2629
878705ms,2301
878710ms,2188
878715ms,2479
878720ms,2479
878725ms,2218
878730ms,2516
878735ms,2756
878740ms,2254
878745ms,2159
878750ms,2567
878755ms,2331
878760ms,2239
878765ms,2377
878770ms,2495
878775ms,2225
878780ms,2358
878785ms,2831
878790ms,2365
878795ms,2035
878800ms,2428
878805ms,2785
878810ms,2432
878815ms,2400
878820ms,2787
878825ms,2221
878830ms,2399
878835ms,1926
878840ms,2173
878845ms,2671
878850ms,2204
878855ms,2146
878860ms,2686
878865ms,2423
878870ms,2332
878875ms,2465
878880ms,2428
878885ms,2132
878890ms,2059
878895ms,2023
878900ms,2092
878905ms,2172
878910ms,2217
878915ms,2204
878920ms,2517
878925ms,2563
878930ms,2105
878935ms,2217
878940ms,2340
878945ms,2223
878950ms,2120
878955ms,2071
878960ms,2362
878965ms,2354
878970ms,2410
878975ms,1938
878980ms,2106
878985ms,1954
878990ms,2048
878995ms,2137
879000ms,2091
879005ms,2482
879010ms,2206
879015ms,1973
879020ms,2152
879025ms,1854
879030ms,2162
879035ms,2170
879040ms,2084
879045ms,2447
879050ms,2364
879055ms,2005
879060ms,1975
879065ms,2441
879070ms,2498
879075ms,1989
879080ms,2413
879085ms,2166
879090ms,1858
879095ms,2451
879100ms,1796
879105ms,2051
879110ms,2432
879115ms,2139
879120ms,2216
879125ms,2292
879130ms,2312
879135ms,2276
879140ms,1584
879145ms,1859
879150ms,2232
879155ms,2232
879160ms,2425
879165ms,2348
879170ms,2226
879175ms,1946
879180ms,2130
879185ms,2511
879190ms,2014
879195ms,1790
879200ms,2063
879205ms,1891
879210ms,2413
879215ms,2450
879220ms,1964
879225ms,2071
879230ms,2149
879235ms,1920
879240ms,1399
879245ms,2154
879250ms,2548
879255ms,1730
879260ms,2094
879265ms,2515
879270ms,2441
879275ms,2053
879280ms,2030
879285ms,1949
879290ms,2135
879295ms,1875
879300ms,2018
879305ms,1497
879310ms,1899
879315ms,2655
879320ms,1733
879325ms,2035
879330ms,2141
879335ms,1744
879340ms,2255
879345ms,1981
879350ms,1522
879355ms,1871
879360ms,2285
879365ms,1827
879370ms,2019
879375ms,2214
879380ms,2085
879385ms,1989
879390ms,1656
879395ms,1676
879400ms,2203
879405ms,1882
879410ms,1349
879415ms,2096
879420ms,2061
879425ms,1591
879430ms,1803
879435ms,2153
879440ms,1605
879445ms,2067
879450ms,2099
879455ms,1638
879460ms,2124
879465ms,1261
879470ms,1505
879475ms,2046
879480ms,1179
879485ms,1109
879490ms,1545
879495ms,549
879500ms,1305
879505ms,1602
879510ms,410
879515ms,1021
879520ms,1034
879525ms,522
879530ms,694
879535ms,792
879540ms,359
879545ms,-63
879550ms,773
879555ms,473
879560ms,82
879565ms,66
879570ms,-106
879575ms,256
879580ms,-26
879585ms,27
879590ms,-63
879595ms,-826
879600ms,382
879605ms,-365
879610ms,-226
879615ms,39
879620ms,125
879625ms,-1108
879630ms,-992
879635ms,70
879640ms,-487
879645ms,-881
879650ms,-480
879655ms,-291
879660ms,-658
879665ms,-978
879670ms,-359
879675ms,-335
879680ms,-874
879685ms,-1039
879690ms,-753
879695ms,-904
879700ms,-688
879705ms,-484
879710ms,149
879715ms,-885
879720ms,-1277
879725ms,-825
879730ms,-1228
879735ms,-455
879740ms,165
879745ms,-755
879750ms,-680
879755ms,-717
879760ms,-694
879765ms,-1099
879770ms,89
879775ms,-685
879780ms,-1116
879785ms,-18
879790ms,-733
879795ms,-1503
879800ms,-1144
879805ms,-776
879810ms,-1453
879815ms,-835
879820ms,-315
879825ms,-642
879830ms,-914
879835ms,-1315
879840ms,-797
879845ms,-791
879850ms,-174
879855ms,-606
879860ms,-933
879865ms,-686
879870ms,-646
879875ms,-554
879880ms,-1217
879885ms,-988
879890ms,-1128
879895ms,-217
879900ms,-960
879905ms,-1194
879910ms,-755
879915ms,-701
879920ms,-1115
879925ms,-1011
879930ms,-774
879935ms,-925
879940ms,-1320
879945ms,-1814
879950ms,-848
879955ms,-469
879960ms,-1661
879965ms,-1432
879970ms,-799
879975ms,-905
879980ms,-463
879985ms,-690
879990ms,-1401
879995ms,-1539
880000ms,-1657
880005ms,-1150
880010ms,-749
880015ms,-848
880020ms,-450
880025ms,-603
880030ms,-825
880035ms,-653
880040ms,-1569
880045ms,-1270
880050ms,-877
880055ms,-1212
880060ms,-1463
880065ms,-588
880070ms,-774
880075ms,-1727
880080ms,-749
880085ms,-439
880090ms,-997
880095ms,-1171
880100ms,-1057
880105ms,-966
880110ms,-1590
880115ms,-657
880120ms,-610
880125ms,-1218
880130ms,-1174
880135ms,-325
880140ms,-942
880145ms,-1356
880150ms,-686
880155ms,-750
880160ms,-810
880165ms,-1314
880170ms,-458
880175ms,-595
880180ms,-1861
880185ms,-1100
880190ms,-693
880195ms,-744
880200ms,-1502
880205ms,-1664
880210ms,-809
880215ms,-983
880220ms,-1090
880225ms,-415
880230ms,-958
880235ms,-1913
880240ms,-1280
880245ms,-652
880250ms,-1216
880255ms,-812
880260ms,-949
880265ms,-671
880270ms,-860
880275ms,-1260
880280ms,-1003
880285ms,-824
880290ms,-1283
880295ms,-809
880300ms,-671
880305ms,-1482
880310ms,-1315
880315ms,-1011
880320ms,-887
880325ms,-947
880330ms,-1145
880335ms,-1467
880340ms,-1453
880345ms,-366
880350ms,-821
880355ms,-1126
880360ms,-1649
880365ms,-1685
880370ms,-1056
880375ms,-1039
880380ms,-744
880385ms,-1223
880390ms,-1473
880395ms,-515
880400ms,-55
880405ms,-686
880410ms,-384
880415ms,-658
880420ms,-218
880425ms,177
880430ms,-662
880435ms,-71
880440ms,-126
880445ms,-836
880450ms,80
880455ms,-360
880460ms,-142
880465ms,-54
880470ms,-416
880475ms,-326
880480ms,-173
880485ms,-753
880490ms,-1045
880495ms,-96
880500ms,573
880505ms,-218
880510ms,-697
880515ms,-140
880520ms,-163
880525ms,44
880530ms,-155
880535ms,-214
880540ms,-68
880545ms,-75
880550ms,-281
880555ms,-386
880560ms,54
880565ms,40
880570ms,-377
880575ms,-385
880580ms,-9
880585ms,-371
880590ms,-513
880595ms,22
880600ms,205
880605ms,-186
880610ms,-464
880615ms,91
880620ms,30
880625ms,-401
880630ms,-469
880635ms,-201
880640ms,27
880645ms,-402
880650ms,-659
880655ms,-459
880660ms,-91
880665ms,-86
880670ms,-377
880675ms,-579
880680ms,-332
880685ms,218
880690ms,-388
880695ms,-699
880700ms,3
880705ms,-181
880710ms,-655
880715ms,-525
880720ms,-290
880725ms,284
880730ms,-169
880735ms,-479
880740ms,6
880745ms,761
880750ms,-280
880755ms,-183
880760ms,-22
880765ms,-151
880770ms,4
880775ms,-192
880780ms,-110
880785ms,-248
880790ms,-437
880795ms,229
880800ms,-226
880805ms,-753
880810ms,-219
880815ms,-183
880820ms,303
880825ms,-184
880830ms,-270
880835ms,-259
880840ms,-137
880845ms,-319
880850ms,321
880855ms,554
880860ms,12
880865ms,-170
880870ms,-87
880875ms,-103
880880ms,-362
880885ms,85
880890ms,95
880895ms,83
880900ms,-293
880905ms,-649
880910ms,-303
880915ms,-275
880920ms,-321
880925ms,452
880930ms,-351
880935ms,-606
880940ms,-224
880945ms,-79
880950ms,25
880955ms,-947
880960ms,-94
880965ms,160
880970ms,133
880975ms,124
880980ms,-403
880985ms,-276
880990ms,230
880995ms,-20
881000ms,100
881005ms,-244
881010ms,-143
881015ms,-161
881020ms,47
881025ms,218
881030ms,-314
881035ms,-205
881040ms,-521
881045ms,184
881050ms,-10
881055ms,254
881060ms,-425
881065ms,-374
881070ms,-70
881075ms,-116
881080ms,-591
881085ms,-27
881090ms,27
881095ms,-142
881100ms,-171
881105ms,-437
881110ms,-118
881115ms,16
881120ms,-314
881125ms,58
881130ms,95
881135ms,-32
881140ms,-442
881145ms,34
881150ms,162
881155ms,-34
881160ms,506
881165ms,-227
881170ms,-246
881175ms,-231
881180ms,-744
881185ms,579
881190ms,-4
881195ms,-265
881200ms,245
881205ms,-501
881210ms,-617
881215ms,-255
881220ms,-471
881225ms,-463
881230ms,-335
881235ms,-453
881240ms,406
881245ms,-6
881250ms,-372
881255ms,-475
881260ms,271
881265ms,160
881270ms,-628
881275ms,-702
881280ms,515
881285ms,576
881290ms,-457
881295ms,-424
881300ms,-132
881305ms,302
881310ms,70
881315ms,-640
881320ms,-119
881325ms,-29
881330ms,-305
881335ms,-60
881340ms,-292
881345ms,192
881350ms,16
881355ms,-841
881360ms,-492
881365ms,-979
881370ms,-484
881375ms,481
881380ms,-25
881385ms,-182
881390ms,405
881395ms,-2
881400ms,-193
881405ms,126
881410ms,-476
881415ms,233
881420ms,415
881425ms,132
881430ms,101
881435ms,47
881440ms,-198
881445ms,131
881450ms,406
881455ms,-64
881460ms,-879
881465ms,320
881470ms,131
881475ms,-577
881480ms,-68
881485ms,-61
881490ms,-323
881495ms,273
881500ms,-190
881505ms,78
881510ms,-64
881515ms,-213
881520ms,352
881525ms,327
881530ms,-353
881535ms,79
881540ms,231
881545ms,-266
881550ms,132
881555ms,102
881560ms,230
881565ms,-307
881570ms,-358
881575ms,-76
881580ms,-169
881585ms,420
881590ms,145
881595ms,-329
881600ms,92
881605ms,-150
881610ms,-98
881615ms,-165
881620ms,33
881625ms,-394
881630ms,-137
881635ms,-450
881640ms,-676
881645ms,819
881650ms,-287
881655ms,-656
881660ms,380
881665ms,638
881670ms,-175
881675ms,124
881680ms,90
881685ms,-642
881690ms,-105
881695ms,347
881700ms,20
881705ms,19
881710ms,378
881715ms,8
881720ms,136
881725ms,-122
881730ms,63
881735ms,175
881740ms,-82
881745ms,-99
881750ms,-203
881755ms,-85
881760ms,117
881765ms,267
881770ms,75
881775ms,62
881780ms,-53
881785ms,-465
881790ms,-293
881795ms,95
881800ms,325
881805ms,-25
881810ms,-268
881815ms,502
881820ms,360
881825ms,-51
881830ms,120
881835ms,39
881840ms,28
881845ms,73
881850ms,-207
881855ms,286
881860ms,-105
881865ms,-429
881870ms,-141
881875ms,180
881880ms,201
881885ms,-38
881890ms,-67
881895ms,214
881900ms,-369
881905ms,-359
881910ms,6
881915ms,98
881920ms,-80
881925ms,-301
881930ms,216
881935ms,214
881940ms,143
881945ms,563
881950ms,20
881955ms,-300
881960ms,61
881965ms,210
881970ms,138
881975ms,-80
881980ms,35
881985ms,328
881990ms,-49
881995ms,-322
882000ms,545
882005ms,333
882010ms,129
882015ms,24
882020ms,193
882025ms,-290
882030ms,-195
882035ms,242
882040ms,81
882045ms,24
882050ms,484
882055ms,265
882060ms,31
882065ms,325
882070ms,-128
882075ms,-170
882080ms,455
882085ms,596
882090ms,98
882095ms,-14
882100ms,661
882105ms,-52
882110ms,34
882115ms,509
882120ms,-55
882125ms,-156
882130ms,231
882135ms,75
882140ms,-362
882145ms,-65
882150ms,718
882155ms,166
882160ms,35
882165ms,766
882170ms,123
882175ms,211
882180ms,358
882185ms,-110
882190ms,242
882195ms,44
882200ms,14
882205ms,405
882210ms,183
882215ms,516
882220ms,590
882225ms,-348
882230ms,-242
882235ms,182
882240ms,232
882245ms,122
882250ms,332
882255ms,662
882260ms,36
882265ms,94
882270ms,388
882275ms,529
882280ms,262
882285ms,96
882290ms,-84
882295ms,212
882300ms,555
882305ms,332
882310ms,138
882315ms,275
882320ms,455
882325ms,-145
882330ms,74
882335ms,48
882340ms,449
882345ms,242
882350ms,150
882355ms,784
882360ms,465
882365ms,190
882370ms,109
882375ms,-40
882380ms,-150
882385ms,572
882390ms,205
882395ms,-280
882400ms,-38
882405ms,208
882410ms,644
882415ms,533
882420ms,-82
882425ms,340
882430ms,717
882435ms,102
882440ms,-250
882445ms,273
882450ms,670
882455ms,98
882460ms,-321
882465ms,10
882470ms,332
882475ms,210
882480ms,201
882485ms,214
882490ms,326
882495ms,122
882500ms,112
882505ms,229
882510ms,-61
882515ms,350
882520ms,480
882525ms,132
882530ms,236
882535ms,393
882540ms,528
882545ms,-40
882550ms,88
882555ms,469
882560ms,265
882565ms,-167
882570ms,173
882575ms,212
882580ms,-169
882585ms,-184
882590ms,231
882595ms,36
882600ms,136
882605ms,188
882610ms,68
882615ms,219
882620ms,260
882625ms,99
882630ms,349
882635ms,190
882640ms,456
882645ms,408
882650ms,244
882655ms,160
882660ms,273
882665ms,41
882670ms,-61
882675ms,407
882680ms,309
882685ms,230
882690ms,117
882695ms,88
882700ms,-96
882705ms,431
882710ms,375
882715ms,56
882720ms,47
882725ms,-244
882730ms,-360
882735ms,728
882740ms,754
882745ms,590
882750ms,321
882755ms,138
882760ms,511
882765ms,646
882770ms,478
882775ms,580
882780ms,671
882785ms,808
882790ms,773
882795ms,754
882800ms,722
882805ms,1025
882810ms,852
882815ms,698
882820ms,861
882825ms,944
882830ms,729
882835ms,880
882840ms,919
882845ms,1205
882850ms,1149
882855ms,1117
882860ms,1007
882865ms,1236
882870ms,1403
882875ms,1090
882880ms,1036
882885ms,1201
882890ms,1190
882895ms,1120
882900ms,1216
882905ms,1258
882910ms,1161
882915ms,1033
882920ms,1004
882925ms,1102
882930ms,1284
882935ms,1211
882940ms,1154
882945ms,1273
882950ms,1097
882955ms,1099
882960ms,974
882965ms,795
882970ms,1160
882975ms,1083
882980ms,1398
882985ms,1360
882990ms,1086
882995ms,760
883000ms,938
883005ms,1216
883010ms,1410
883015ms,1426
883020ms,1212
883025ms,1224
883030ms,1335
883035ms,1214
883040ms,1096
883045ms,1206
883050ms,1261
883055ms,1287
883060ms,1190
883065ms,1177
883070ms,1121
883075ms,1125
883080ms,1249
883085ms,1144
883090ms,1349
883095ms,1485
883100ms,1242
883105ms,1186
883110ms,1136
883115ms,1313
883120ms,1598
883125ms,1424
883130ms,1371
883135ms,1283
883140ms,1260
883145ms,1291
883150ms,1257
883155ms,1277
883160ms,1380
883165ms,1315
883170ms,1359
883175ms,1274
883180ms,1080
883185ms,1215
883190ms,1328
883195ms,1279
883200ms,1417
883205ms,1553
883210ms,1493
883215ms,1134
883220ms,975
883225ms,1365
883230ms,1458
883235ms,1196
883240ms,1235
883245ms,1351
883250ms,1222
883255ms,1203
883260ms,1207
883265ms,1332
883270ms,1258
883275ms,1237
883280ms,1111
883285ms,1120
883290ms,1140
883295ms,1282
883300ms,1210
883305ms,1305
883310ms,1553
883315ms,1264
883320ms,1150
883325ms,1034
883330ms,1040
883335ms,1195
883340ms,1288
883345ms,1241
883350ms,1280
883355ms,1146
883360ms,1095
883365ms,1139
883370ms,975
883375ms,1042
883380ms,1121
883385ms,1276
883390ms,1279
883395ms,843
883400ms,758
883405ms,831
883410ms,1185
883415ms,1215
883420ms,1278
883425ms,1309
883430ms,971
883435ms,936
883440ms,1151
883445ms,1248
883450ms,1123
883455ms,1176
883460ms,1297
883465ms,997
883470ms,1119
883475ms,999
883480ms,1020
883485ms,985
883490ms,972
883495ms,1202
883500ms,1012
883505ms,947
883510ms,920
883515ms,1041
883520ms,957
883525ms,1139
883530ms,1212
883535ms,1166
883540ms,1028
883545ms,1046
883550ms,1079
883555ms,939
883560ms,834
883565ms,992
883570ms,931
883575ms,900
883580ms,1072
883585ms,1027
883590ms,1128
883595ms,984
883600ms,811
883605ms,911
883610ms,1182
883615ms,986
883620ms,845
883625ms,1140
883630ms,914
883635ms,969
883640ms,1132
883645ms,881
883650ms,851
883655ms,925
883660ms,1045
883665ms,581
883670ms,661
883675ms,731
883680ms,797
883685ms,1038
883690ms,871
883695ms,1082
883700ms,1081
883705ms,623
883710ms,779
883715ms,840
883720ms,1063
883725ms,1067
883730ms,636
883735ms,549
883740ms,567
883745ms,773
883750ms,728
883755ms,586
883760ms,531
883765ms,537
883770ms,515
883775ms,709
883780ms,798
883785ms,551
883790ms,524
883795ms,639
883800ms,661
883805ms,547
883810ms,526
883815ms,618
883820ms,746
883825ms,791
883830ms,948
883835ms,578
883840ms,689
883845ms,729
883850ms,728
883855ms,638
883860ms,704
883865ms,607
883870ms,608
883875ms,676
883880ms,620
883885ms,651
883890ms,950
883895ms,907
883900ms,902
883905ms,919
883910ms,828
883915ms,750
883920ms,1037
883925ms,966
883930ms,738
883935ms,645
883940ms,855
883945ms,1096
883950ms,986
883955ms,1032
883960ms,968
883965ms,1016
883970ms,810
883975ms,845
883980ms,919
883985ms,970
883990ms,1106
883995ms,709
884000ms,836
884005ms,968
884010ms,1081
884015ms,898
884020ms,1014
884025ms,1044
884030ms,1001
884035ms,1359
884040ms,1019
884045ms,1000
884050ms,961
884055ms,1065
884060ms,1061
884065ms,1050
884070ms,952
884075ms,1003
884080ms,1095
884085ms,885
884090ms,728
884095ms,728
884100ms,968
884105ms,1049
884110ms,1088
884115ms,835
884120ms,1001
884125ms,1024
884130ms,805
884135ms,1002
884140ms,821
884145ms,776
884150ms,892
884155ms,761
884160ms,775
884165ms,651
884170ms,741
884175ms,860
884180ms,1015
884185ms,831
884190ms,727
884195ms,452
884200ms,999
884205ms,935
884210ms,872
884215ms,689
884220ms,644
884225ms,755
884230ms,706
884235ms,673
884240ms,641
884245ms,744
884250ms,793
884255ms,587
884260ms,770
884265ms,536
884270ms,620
884275ms,571
884280ms,555
884285ms,338
884290ms,463
884295ms,430
884300ms,646
884305ms,791
884310ms,612
884315ms,500
884320ms,622
884325ms,630
884330ms,760
884335ms,703
884340ms,655
884345ms,717
884350ms,828
884355ms,586
884360ms,692
884365ms,762
884370ms,732
884375ms,683
884380ms,889
884385ms,696
884390ms,638
884395ms,761
884400ms,841
884405ms,966
884410ms,897
884415ms,744
884420ms,677
884425ms,546
884430ms,927
884435ms,809
884440ms,745
884445ms,438
884450ms,504
884455ms,740
884460ms,702
884465ms,512
884470ms,643
884475ms,467
884480ms,535
884485ms,586
884490ms,668
884495ms,929
884500ms,655
884505ms,453
884510ms,255
884515ms,555
884520ms,658
884525ms,615
884530ms,599
884535ms,722
884540ms,808
884545ms,849
884550ms,674
884555ms,772
884560ms,516
884565ms,345
884570ms,229
884575ms,555
884580ms,678
884585ms,591
884590ms,617
884595ms,761
884600ms,722
884605ms,540
884610ms,592
884615ms,590
884620ms,683
884625ms,468
884630ms,851
884635ms,755
884640ms,556
884645ms,786
884650ms,727
884655ms,546
884660ms,617
884665ms,722
884670ms,803
884675ms,793
884680ms,738
884685ms,595
884690ms,516
884695ms,521
884700ms,398
884705ms,580
884710ms,642
884715ms,552
884720ms,501
884725ms,611
884730ms,614
884735ms,530
884740ms,519
884745ms,417
884750ms,543
884755ms,553
884760ms,481
884765ms,771
884770ms,693
884775ms,436
884780ms,462
884785ms,543
884790ms,650
884795ms,559
884800ms,618
884805ms,714
884810ms,511
884815ms,416
884820ms,428
884825ms,241
884830ms,575
884835ms,678
884840ms,535
884845ms,589
884850ms,735
884855ms,834
884860ms,713
884865ms,552
884870ms,595
884875ms,652
884880ms,693
884885ms,707
884890ms,643
884895ms,641
884900ms,446
884905ms,994
884910ms,356
884915ms,132
884920ms,574
884925ms,599
884930ms,697
884935ms,700
884940ms,490
884945ms,429
884950ms,373
884955ms,593
884960ms,843
884965ms,581
884970ms,472
884975ms,538
884980ms,767
884985ms,797
884990ms,164
884995ms,628
885000ms,587
885005ms,768
885010ms,664
885015ms,678
885020ms,709
885025ms,581
885030ms,715
885035ms,694
885040ms,487
885045ms,695
885050ms,843
885055ms,985
885060ms,900
885065ms,554
885070ms,692
885075ms,570
885080ms,590
885085ms,654
885090ms,666
885095ms,744
885100ms,255
885105ms,379
885110ms,618
885115ms,782
885120ms,727
885125ms,687
885130ms,885
885135ms,483
885140ms,628
885145ms,694
885150ms,603
885155ms,727
885160ms,636
885165ms,546
885170ms,712
885175ms,601
885180ms,371
885185ms,517
885190ms,656
885195ms,598
885200ms,340
885205ms,239
885210ms,656
885215ms,437
885220ms,367
885225ms,389
885230ms,153
885235ms,285
885240ms,310
885245ms,684
885250ms,250
885255ms,281
885260ms,381
885265ms,204
885270ms,520
885275ms,602
885280ms,155
885285ms,407
885290ms,571
885295ms,646
885300ms,298
885305ms,537
885310ms,485
885315ms,346
885320ms,590
885325ms,494
885330ms,595
885335ms,475
885340ms,208
885345ms,415
885350ms,492
885355ms,659
885360ms,657
885365ms,342
885370ms,205
885375ms,847
885380ms,478
885385ms,163
885390ms,531
885395ms,530
885400ms,508
885405ms,419
885410ms,310
885415ms,774
885420ms,671
885425ms,518
885430ms,605
885435ms,557
885440ms,644
885445ms,458
885450ms,122
885455ms,417
885460ms,496
885465ms,576
885470ms,-87
885475ms,97
885480ms,227
885485ms,233
885490ms,248
885495ms,339
885500ms,332
885505ms,268
885510ms,581
885515ms,634
885520ms,310
885525ms,121
885530ms,343
885535ms,278
885540ms,502
885545ms,475
885550ms,430
885555ms,420
885560ms,506
885565ms,-148
885570ms,247
885575ms,342
885580ms,275
885585ms,662
885590ms,543
885595ms,322
885600ms,526
885605ms,54
885610ms,269
885615ms,363
885620ms,212
885625ms,160
885630ms,209
885635ms,226
885640ms,178
885645ms,218
885650ms,168
885655ms,-23
885660ms,724
885665ms,715
885670ms,182
885675ms,361
885680ms,530
885685ms,476
885690ms,91
885695ms,691
885700ms,741
885705ms,148
885710ms,252
885715ms,503
885720ms,246
885725ms,228
885730ms,358
885735ms,319
885740ms,431
885745ms,-38
885750ms,-44
885755ms,126
885760ms,392
885765ms,274
885770ms,96
885775ms,291
885780ms,-123
885785ms,-207
885790ms,782
885795ms,282
885800ms,-152
885805ms,332
885810ms,42
885815ms,440
885820ms,519
885825ms,293
885830ms,63
885835ms,243
885840ms,382
885845ms,459
885850ms,350
885855ms,309
885860ms,406
885865ms,11
885870ms,154
885875ms,519
885880ms,313
885885ms,-218
885890ms,246
885895ms,-125
885900ms,-91
885905ms,467
885910ms,66
885915ms,-36
885920ms,255
885925ms,231
885930ms,426
885935ms,369
885940ms,110
885945ms,111
885950ms,421
885955ms,532
885960ms,387
885965ms,744
885970ms,445
885975ms,470
885980ms,-55
885985ms,250
885990ms,838
885995ms,119
886000ms,389
886005ms,469
886010ms,296
886015ms,737
886020ms,150
886025ms,-245
886030ms,312
886035ms,676
886040ms,284
886045ms,275
886050ms,23
886055ms,137
886060ms,679
886065ms,321
886070ms,154
886075ms,246
886080ms,170
886085ms,187
886090ms,329
886095ms,597
886100ms,68
886105ms,147
886110ms,303
886115ms,288
886120ms,492
886125ms,106
886130ms,-37
886135ms,220
886140ms,147
886145ms,140
886150ms,255
886155ms,257
886160ms,375
886165ms,420
886170ms,-25
886175ms,24
886180ms,143
886185ms,249
886190ms,338
886195ms,-117
886200ms,-187
886205ms,479
886210ms,361
886215ms,510
886220ms,716
886225ms,300
886230ms,-295
886235ms,166
886240ms,602
886245ms,497
886250ms,108
886255ms,441
886260ms,378
886265ms,224
886270ms,450
886275ms,506
886280ms,291
886285ms,352
886290ms,394
886295ms,210
886300ms,475
886305ms,181
886310ms,193
886315ms,323
886320ms,74
886325ms,279
886330ms,252
886335ms,662
886340ms,729
886345ms,115
886350ms,104
886355ms,508
886360ms,539
886365ms,391
886370ms,371
886375ms,465
886380ms,408
886385ms,159
886390ms,310
886395ms,152
886400ms,385
886405ms,467
886410ms,343
886415ms,435
886420ms,292
886425ms,46
886430ms,-30
886435ms,437
886440ms,247
886445ms,73
886450ms,401
886455ms,617
886460ms,513
886465ms,397
886470ms,-106
886475ms,-53
886480ms,1042
886485ms,281
886490ms,-265
886495ms,523
886500ms,320
886505ms,219
886510ms,449
886515ms,328
886520ms,432
886525ms,230
886530ms,238
886535ms,199
886540ms,389
886545ms,503
886550ms,564
886555ms,266
886560ms,221
886565ms,220
886570ms,567
886575ms,317
886580ms,152
886585ms,315
886590ms,154
886595ms,382
886600ms,448
886605ms,447
886610ms,343
886615ms,101
886620ms,285
886625ms,360
886630ms,137
886635ms,176
886640ms,335
886645ms,23
886650ms,107
886655ms,84
886660ms,92
886665ms,344
886670ms,361
886675ms,321
886680ms,660
886685ms,103
886690ms,-373
886695ms,207
886700ms,498
886705ms,57
886710ms,211
886715ms,638
886720ms,284
886725ms,186
886730ms,233
886735ms,169
886740ms,374
886745ms,-148
886750ms,360
886755ms,336
886760ms,37
886765ms,856
886770ms,709
886775ms,298
886780ms,196
886785ms,264
886790ms,413
886795ms,502
886800ms,6
886805ms,157
886810ms,330
886815ms,8
886820ms,124
886825ms,290
886830ms,-51
886835ms,221
886840ms,10
886845ms,229
886850ms,13
886855ms,-164
886860ms,413
886865ms,139
886870ms,-215
886875ms,241
886880ms,486
886885ms,-192
886890ms,175
886895ms,480
886900ms,-175
886905ms,364
886910ms,523
886915ms,397
886920ms,-58
886925ms,-122
886930ms,292
886935ms,205
886940ms,2
886945ms,395
886950ms,507
886955ms,349
886960ms,172
886965ms,32
886970ms,48
886975ms,108
886980ms,396
886985ms,6
886990ms,-56
886995ms,628
887000ms,524
887005ms,126
887010ms,213
887015ms,168
887020ms,173
887025ms,-22
887030ms,217
887035ms,133
887040ms,93
887045ms,385
887050ms,380
887055ms,180
887060ms,183
887065ms,329
887070ms,331
887075ms,712
887080ms,579
887085ms,392
887090ms,671
887095ms,368
887100ms,683
887105ms,621
887110ms,629
887115ms,732
887120ms,686
887125ms,588
887130ms,529
887135ms,141
887140ms,130
887145ms,1047
887150ms,515
887155ms,297
887160ms,728
887165ms,883
887170ms,422
887175ms,499
887180ms,460
887185ms,414
887190ms,792
887195ms,561
887200ms,269
887205ms,660
887210ms,523
887215ms,400
887220ms,715
887225ms,427
887230ms,563
887235ms,628
887240ms,336
887245ms,604
887250ms,497
887255ms,351
887260ms,707
887265ms,887
887270ms,529
887275ms,104
887280ms,558
887285ms,703
887290ms,393
887295ms,396
887300ms,595
