Time,Signal
964355ms,-292
964360ms,-472
964365ms,-365
964370ms,-361
964375ms,-478
964380ms,-414
964385ms,-217
964390ms,-253
964395ms,-381
964400ms,-233
964405ms,-97
964410ms,-179
964415ms,-227
964420ms,-153
964425ms,-228
964430ms,-248
964435ms,-212
964440ms,-221
964445ms,-228
964450ms,-371
964455ms,-374
964460ms,-378
964465ms,-314
964470ms,-176
964475ms,-239
964480ms,-298
964485ms,-344
964490ms,-420
964495ms,-279
964500ms,-208
964505ms,-93
964510ms,-70
964515ms,-146
964520ms,-44
964525ms,-122
964530ms,-86
964535ms,-97
964540ms,-48
964545ms,-94
964550ms,-141
964555ms,-220
964560ms,-271
964565ms,-298
964570ms,-277
964575ms,-336
964580ms,-209
964585ms,-280
964590ms,-409
964595ms,-306
964600ms,-289
964605ms,-388
964610ms,-291
964615ms,-326
964620ms,-189
964625ms,-279
964630ms,-189
964635ms,-58
964640ms,-20
964645ms,19
964650ms,-162
964655ms,-157
964660ms,-201
964665ms,-201
964670ms,-220
964675ms,-246
964680ms,-279
964685ms,-209
964690ms,-192
964695ms,-252
964700ms,-122
964705ms,-276
964710ms,-133
964715ms,-89
964720ms,-149
964725ms,-131
964730ms,-161
964735ms,-210
964740ms,-205
964745ms,-142
964750ms,-102
964755ms,-192
964760ms,-122
964765ms,-124
964770ms,-100
964775ms,-297
964780ms,-275
964785ms,-121
964790ms,-164
964795ms,-239
964800ms,-123
964805ms,-89
964810ms,-246
964815ms,-267
964820ms,-229
964825ms,-289
964830ms,-257
964835ms,-226
964840ms,-176
964845ms,-139
964850ms,-190
964855ms,-140
964860ms,-103
964865ms,-116
964870ms,-271
964875ms,-56
964880ms,-231
964885ms,-81
964890ms,-46
964895ms,-119
964900ms,-158
964905ms,-94
964910ms,-81
964915ms,-181
964920ms,-279
964925ms,-197
964930ms,-278
964935ms,-216
964940ms,-234
964945ms,-319
964950ms,-325
964955ms,-249
964960ms,-269
964965ms,-181
964970ms,-371
964975ms,-247
964980ms,-230
964985ms,-203
964990ms,-238
964995ms,-202
965000ms,-222
965005ms,-91
965010ms,1
965015ms,-69
965020ms,-185
965025ms,-259
965030ms,-24
965035ms,-69
965040ms,-122
965045ms,-117
965050ms,-251
965055ms,-205
965060ms,-184
965065ms,-99
965070ms,-270
965075ms,-143
965080ms,-120
965085ms,-126
965090ms,-61
965095ms,-72
965100ms,-218
965105ms,-159
965110ms,6
965115ms,-231
965120ms,-49
965125ms,33
965130ms,-72
965135ms,-128
965140ms,-173
965145ms,-208
965150ms,-278
965155ms,-200
965160ms,-229
965165ms,-216
965170ms,-317
965175ms,-245
965180ms,-238
965185ms,-217
965190ms,-241
965195ms,-179
965200ms,-71
965205ms,-212
965210ms,-184
965215ms,-272
965220ms,-148
965225ms,-260
965230ms,-243
965235ms,-138
965240ms,-118
965245ms,-83
965250ms,-174
965255ms,-380
965260ms,-240
965265ms,-225
965270ms,-285
965275ms,-305
965280ms,-203
965285ms,-274
965290ms,-52
965295ms,-189
965300ms,-192
965305ms,-129
965310ms,-126
965315ms,-71
965320ms,-111
965325ms,-165
965330ms,-125
965335ms,-148
965340ms,-73
965345ms,-74
965350ms,-131
965355ms,-130
965360ms,-216
965365ms,-274
965370ms,-136
965375ms,-243
965380ms,-183
965385ms,-357
965390ms,-366
965395ms,-412
965400ms,-378
965405ms,-383
965410ms,-298
965415ms,-189
965420ms,-181
965425ms,-109
965430ms,-198
965435ms,-270
965440ms,-190
965445ms,-116
965450ms,-156
965455ms,-172
965460ms,-117
965465ms,-222
965470ms,-304
965475ms,-313
965480ms,-342
965485ms,-275
965490ms,-187
965495ms,-70
965500ms,-80
965505ms,-104
965510ms,-225
965515ms,-108
965520ms,-147
965525ms,-198
965530ms,-164
965535ms,-158
965540ms,-188
965545ms,-103
965550ms,-47
965555ms,-114
965560ms,62
965565ms,61
965570ms,191
965575ms,73
965580ms,-5
965585ms,-70
965590ms,-25
965595ms,-204
965600ms,-163
965605ms,-195
965610ms,-94
965615ms,-161
965620ms,-97
965625ms,-91
965630ms,-113
965635ms,-177
965640ms,-217
965645ms,-101
965650ms,29
965655ms,-28
965660ms,-196
965665ms,-211
965670ms,-264
965675ms,-174
965680ms,-102
965685ms,-77
965690ms,-157
965695ms,33
965700ms,-53
965705ms,-53
965710ms,1
965715ms,-73
965720ms,-60
965725ms,-152
965730ms,-32
965735ms,-27
965740ms,-37
965745ms,-115
965750ms,-142
965755ms,-195
965760ms,-74
965765ms,-92
965770ms,-112
965775ms,-205
965780ms,50
965785ms,8
965790ms,8
965795ms,-19
965800ms,30
965805ms,41
965810ms,47
965815ms,-25
965820ms,85
965825ms,-60
965830ms,-61
965835ms,61
965840ms,4
965845ms,-53
965850ms,-56
965855ms,-104
965860ms,-113
965865ms,-29
965870ms,-139
965875ms,-85
965880ms,-244
965885ms,-203
965890ms,-209
965895ms,-100
965900ms,-163
965905ms,-266
965910ms,-254
965915ms,-125
965920ms,-254
965925ms,-180
965930ms,-11
965935ms,-46
965940ms,-27
965945ms,8
965950ms,-25
965955ms,31
965960ms,-6
965965ms,-77
965970ms,-103
965975ms,8
965980ms,-20
965985ms,-47
965990ms,33
965995ms,21
966000ms,48
966005ms,166
966010ms,16
966015ms,13
966020ms,104
966025ms,-63
966030ms,11
966035ms,27
966040ms,3
966045ms,-52
966050ms,-50
966055ms,-180
966060ms,-156
966065ms,-172
966070ms,-73
966075ms,31
966080ms,-21
966085ms,38
966090ms,-40
966095ms,10
966100ms,2
966105ms,-53
966110ms,35
966115ms,67
966120ms,-58
966125ms,-143
966130ms,-198
966135ms,-279
966140ms,-275
966145ms,-227
966150ms,-209
966155ms,-280
966160ms,-236
966165ms,-238
966170ms,-255
966175ms,-283
966180ms,-281
966185ms,-134
966190ms,-112
966195ms,-58
966200ms,-41
966205ms,-78
966210ms,11
966215ms,-79
966220ms,-161
966225ms,-109
966230ms,-38
966235ms,-48
966240ms,-12
966245ms,-5
966250ms,-29
966255ms,-105
966260ms,36
966265ms,44
966270ms,-96
966275ms,-1
966280ms,-29
966285ms,-51
966290ms,-31
966295ms,-33
966300ms,-28
966305ms,-62
966310ms,10
966315ms,-18
966320ms,85
966325ms,16
966330ms,55
966335ms,97
966340ms,13
966345ms,-38
966350ms,-83
966355ms,-171
966360ms,11
966365ms,1
966370ms,-50
966375ms,-95
966380ms,0
966385ms,33
966390ms,3
966395ms,-62
966400ms,-77
966405ms,-34
966410ms,-119
966415ms,-104
966420ms,-1
966425ms,-14
966430ms,-11
966435ms,41
966440ms,62
966445ms,12
966450ms,36
966455ms,15
966460ms,8
966465ms,-101
966470ms,-59
966475ms,91
966480ms,16
966485ms,-41
966490ms,-29
966495ms,-328
966500ms,-98
966505ms,-100
966510ms,-88
966515ms,27
966520ms,-35
966525ms,-121
966530ms,-91
966535ms,-101
966540ms,-98
966545ms,-191
966550ms,-163
966555ms,-187
966560ms,-53
966565ms,-16
966570ms,2
966575ms,-169
966580ms,-81
966585ms,-4
966590ms,-68
966595ms,-197
966600ms,-30
966605ms,-142
966610ms,-116
966615ms,-107
966620ms,-180
966625ms,22
966630ms,-117
966635ms,-106
966640ms,-178
966645ms,-248
966650ms,-144
966655ms,33
966660ms,-163
966665ms,-144
966670ms,-171
966675ms,-122
966680ms,-140
966685ms,-133
966690ms,-208
966695ms,-145
966700ms,-111
966705ms,-75
966710ms,-65
966715ms,44
966720ms,-210
966725ms,-88
966730ms,-95
966735ms,26
966740ms,52
966745ms,-119
966750ms,-173
966755ms,-68
966760ms,-125
966765ms,-75
966770ms,-59
966775ms,-39
966780ms,80
966785ms,8
966790ms,-16
966795ms,24
966800ms,69
966805ms,-28
966810ms,-162
966815ms,-76
966820ms,-173
966825ms,-154
966830ms,-75
966835ms,-37
966840ms,-112
966845ms,-206
966850ms,-13
966855ms,-121
966860ms,-38
966865ms,69
966870ms,-66
966875ms,-74
966880ms,59
966885ms,-2
966890ms,-45
966895ms,3
966900ms,88
966905ms,37
966910ms,83
966915ms,-28
966920ms,149
966925ms,-19
966930ms,58
966935ms,37
966940ms,28
966945ms,-43
966950ms,68
966955ms,4
966960ms,17
966965ms,53
966970ms,35
966975ms,-18
966980ms,-24
966985ms,62
966990ms,79
966995ms,61
967000ms,146
967005ms,67
967010ms,113
967015ms,39
967020ms,171
967025ms,23
967030ms,128
967035ms,159
967040ms,7
967045ms,-163
967050ms,-76
967055ms,-205
967060ms,-302
967065ms,-279
967070ms,-244
967075ms,-229
967080ms,-116
967085ms,-155
967090ms,-250
967095ms,-178
967100ms,-118
967105ms,-223
967110ms,-45
967115ms,-94
967120ms,-196
967125ms,-111
967130ms,-199
967135ms,-187
967140ms,-183
967145ms,-56
967150ms,-245
967155ms,-327
967160ms,-210
967165ms,-175
967170ms,-195
967175ms,-117
967180ms,-63
967185ms,-148
967190ms,-205
967195ms,-229
967200ms,-225
967205ms,-201
967210ms,-140
967215ms,-165
967220ms,-174
967225ms,-217
967230ms,-226
967235ms,-258
967240ms,-229
967245ms,-94
967250ms,-344
967255ms,-274
967260ms,-311
967265ms,-265
967270ms,-187
967275ms,-349
967280ms,-170
967285ms,-135
967290ms,-56
967295ms,-63
967300ms,49
967305ms,-163
967310ms,-101
967315ms,-110
967320ms,-295
967325ms,-213
967330ms,-302
967335ms,-406
967340ms,-464
967345ms,-252
967350ms,-382
967355ms,-210
967360ms,-182
967365ms,-233
967370ms,-170
967375ms,-134
967380ms,-161
967385ms,-80
967390ms,-29
967395ms,-206
967400ms,26
967405ms,94
967410ms,76
967415ms,176
967420ms,203
967425ms,55
967430ms,4
967435ms,18
967440ms,151
967445ms,-87
967450ms,-72
967455ms,-20
967460ms,-72
967465ms,-91
967470ms,-121
967475ms,-125
967480ms,69
967485ms,25
967490ms,-64
967495ms,-42
967500ms,-2
967505ms,126
967510ms,-150
967515ms,-18
967520ms,53
967525ms,47
967530ms,121
967535ms,157
967540ms,119
967545ms,92
967550ms,11
967555ms,128
967560ms,0
967565ms,36
967570ms,49
967575ms,54
967580ms,-94
967585ms,-161
967590ms,-244
967595ms,-187
967600ms,-208
967605ms,-115
967610ms,-161
967615ms,-150
967620ms,-217
967625ms,-189
967630ms,-165
967635ms,-80
967640ms,-64
967645ms,-93
967650ms,-107
967655ms,-135
967660ms,-182
967665ms,-125
967670ms,-143
967675ms,-132
967680ms,-272
967685ms,-202
967690ms,-158
967695ms,-205
967700ms,-141
967705ms,-131
967710ms,-44
967715ms,-69
967720ms,-69
967725ms,-157
967730ms,-147
967735ms,-70
967740ms,4
967745ms,-157
967750ms,-319
967755ms,-552
967760ms,-436
967765ms,-480
967770ms,-417
967775ms,-397
967780ms,-240
967785ms,-476
967790ms,-467
967795ms,-353
967800ms,-289
967805ms,-225
967810ms,-13
967815ms,-58
967820ms,32
967825ms,9
967830ms,-68
967835ms,35
967840ms,-13
967845ms,-60
967850ms,-119
967855ms,-3
967860ms,-31
967865ms,-45
967870ms,-75
967875ms,-71
967880ms,-177
967885ms,-161
967890ms,-173
967895ms,-119
967900ms,-58
967905ms,-142
967910ms,-106
967915ms,-7
967920ms,-23
967925ms,-14
967930ms,-53
967935ms,-113
967940ms,28
967945ms,94
967950ms,24
967955ms,106
967960ms,21
967965ms,61
967970ms,4
967975ms,24
967980ms,-49
967985ms,4
967990ms,-82
967995ms,-50
968000ms,-55
968005ms,-174
968010ms,-251
968015ms,-230
968020ms,-198
968025ms,-251
968030ms,-209
968035ms,-150
968040ms,-210
968045ms,-179
968050ms,-133
968055ms,-227
968060ms,-254
968065ms,-110
968070ms,-129
968075ms,-42
968080ms,-24
968085ms,-64
968090ms,7
968095ms,-10
968100ms,-199
968105ms,-40
968110ms,-112
968115ms,-191
968120ms,-153
968125ms,-194
968130ms,-153
968135ms,-238
968140ms,-108
968145ms,-124
968150ms,-14
968155ms,-36
968160ms,-141
968165ms,-27
968170ms,-27
968175ms,-55
968180ms,23
968185ms,14
968190ms,-23
968195ms,3
968200ms,-13
968205ms,2
968210ms,-12
968215ms,-134
968220ms,-148
968225ms,-136
968230ms,-273
968235ms,-234
968240ms,-217
968245ms,-227
968250ms,-175
968255ms,-168
968260ms,-219
968265ms,-260
968270ms,-233
968275ms,-45
968280ms,10
968285ms,53
968290ms,11
968295ms,-53
968300ms,-97
968305ms,-18
968310ms,103
968315ms,58
968320ms,-84
968325ms,-13
968330ms,-69
968335ms,-92
968340ms,-129
968345ms,-232
968350ms,-281
968355ms,-199
968360ms,-37
968365ms,-61
968370ms,-21
968375ms,-124
968380ms,-195
968385ms,-112
968390ms,-103
968395ms,-47
968400ms,-121
968405ms,-91
968410ms,-94
968415ms,-42
968420ms,19
968425ms,-9
968430ms,-19
968435ms,-47
968440ms,15
968445ms,-3
968450ms,35
968455ms,-84
968460ms,-224
968465ms,-29
968470ms,-123
968475ms,-167
968480ms,-118
968485ms,-18
968490ms,-46
968495ms,-110
968500ms,-169
968505ms,-139
968510ms,-150
968515ms,-51
968520ms,-53
968525ms,-30
968530ms,-37
968535ms,26
968540ms,-15
968545ms,-56
968550ms,-82
968555ms,-4
968560ms,-56
968565ms,-148
968570ms,136
968575ms,26
968580ms,81
968585ms,-71
968590ms,-152
968595ms,-46
968600ms,20
968605ms,37
968610ms,66
968615ms,53
968620ms,37
968625ms,-161
968630ms,-39
968635ms,-16
968640ms,-6
968645ms,68
968650ms,123
968655ms,89
968660ms,108
968665ms,48
968670ms,57
968675ms,-90
968680ms,-107
968685ms,-48
968690ms,-204
968695ms,-81
968700ms,-110
968705ms,-166
968710ms,-81
968715ms,52
968720ms,3
968725ms,-30
968730ms,-20
968735ms,74
968740ms,70
968745ms,-172
968750ms,46
968755ms,-12
968760ms,-120
968765ms,-151
968770ms,-130
968775ms,62
968780ms,-28
968785ms,21
968790ms,-72
968795ms,-13
968800ms,86
968805ms,18
968810ms,16
968815ms,-65
968820ms,-92
968825ms,22
968830ms,3
968835ms,7
968840ms,-47
968845ms,-64
968850ms,-99
968855ms,22
968860ms,28
968865ms,-16
968870ms,-67
968875ms,79
968880ms,-74
968885ms,-122
968890ms,-67
968895ms,-44
968900ms,37
968905ms,-144
968910ms,5
968915ms,24
968920ms,64
968925ms,-187
968930ms,-1
968935ms,44
968940ms,-28
968945ms,104
968950ms,-18
968955ms,-47
968960ms,-8
968965ms,69
968970ms,-53
968975ms,-165
968980ms,-68
968985ms,-48
968990ms,-83
968995ms,-95
969000ms,-45
969005ms,-34
969010ms,-163
969015ms,-109
969020ms,-71
969025ms,-97
969030ms,-186
969035ms,-47
969040ms,12
969045ms,-142
969050ms,-56
969055ms,40
969060ms,-61
969065ms,-160
969070ms,-86
969075ms,52
969080ms,-102
969085ms,-32
969090ms,-124
969095ms,-94
969100ms,-38
969105ms,-16
969110ms,-113
969115ms,-62
969120ms,-72
969125ms,-69
969130ms,-126
969135ms,-177
969140ms,-83
969145ms,-107
969150ms,-161
969155ms,-94
969160ms,-21
969165ms,-107
969170ms,-10
969175ms,49
969180ms,122
969185ms,-4
969190ms,43
969195ms,60
969200ms,154
969205ms,50
969210ms,76
969215ms,181
969220ms,162
969225ms,3
969230ms,87
969235ms,43
969240ms,-16
969245ms,-77
969250ms,-82
969255ms,-125
969260ms,-262
969265ms,-165
969270ms,-122
969275ms,-165
969280ms,-145
969285ms,-55
969290ms,-91
969295ms,-97
969300ms,-61
969305ms,32
969310ms,-8
969315ms,-67
969320ms,-10
969325ms,16
969330ms,36
969335ms,-40
969340ms,25
969345ms,121
969350ms,139
969355ms,31
969360ms,156
969365ms,86
969370ms,94
969375ms,91
969380ms,22
969385ms,52
969390ms,68
969395ms,-162
969400ms,-81
969405ms,19
969410ms,-22
969415ms,-137
969420ms,-18
969425ms,25
969430ms,-50
969435ms,68
969440ms,-39
969445ms,-114
969450ms,-64
969455ms,-59
969460ms,-147
969465ms,-33
969470ms,-128
969475ms,-110
969480ms,-76
969485ms,-118
969490ms,-118
969495ms,29
969500ms,106
969505ms,63
969510ms,86
969515ms,103
969520ms,73
969525ms,48
969530ms,13
969535ms,208
969540ms,277
969545ms,235
969550ms,186
969555ms,205
969560ms,43
969565ms,252
969570ms,326
969575ms,269
969580ms,378
969585ms,260
969590ms,259
969595ms,209
969600ms,81
969605ms,191
969610ms,208
969615ms,120
969620ms,65
969625ms,184
969630ms,224
969635ms,238
969640ms,121
969645ms,286
969650ms,208
969655ms,277
969660ms,380
969665ms,297
969670ms,299
969675ms,145
969680ms,187
969685ms,258
969690ms,212
969695ms,167
969700ms,268
969705ms,254
969710ms,442
969715ms,363
969720ms,321
969725ms,426
969730ms,377
969735ms,312
969740ms,528
969745ms,495
969750ms,532
969755ms,566
969760ms,499
969765ms,551
969770ms,570
969775ms,755
969780ms,434
969785ms,472
969790ms,568
969795ms,604
969800ms,645
969805ms,595
969810ms,556
969815ms,460
969820ms,496
969825ms,562
969830ms,432
969835ms,332
969840ms,304
969845ms,319
969850ms,244
969855ms,153
969860ms,284
969865ms,202
969870ms,150
969875ms,133
969880ms,240
969885ms,107
969890ms,159
969895ms,201
969900ms,278
969905ms,374
969910ms,360
969915ms,297
969920ms,356
969925ms,333
969930ms,307
969935ms,404
969940ms,461
969945ms,447
969950ms,331
969955ms,189
969960ms,112
969965ms,295
969970ms,197
969975ms,148
969980ms,253
969985ms,147
969990ms,153
969995ms,155
970000ms,284
970005ms,231
970010ms,181
970015ms,242
970020ms,337
970025ms,298
970030ms,234
970035ms,214
970040ms,221
970045ms,312
970050ms,412
970055ms,148
970060ms,148
970065ms,152
970070ms,201
970075ms,179
970080ms,130
970085ms,184
970090ms,117
970095ms,143
970100ms,102
970105ms,-12
970110ms,69
970115ms,33
970120ms,78
970125ms,-118
970130ms,-38
970135ms,4
970140ms,31
970145ms,161
970150ms,145
970155ms,55
970160ms,169
970165ms,201
970170ms,152
970175ms,176
970180ms,123
970185ms,26
970190ms,23
970195ms,152
970200ms,216
970205ms,243
970210ms,194
970215ms,152
970220ms,81
970225ms,29
970230ms,-13
970235ms,-13
970240ms,56
970245ms,136
970250ms,123
970255ms,177
970260ms,102
970265ms,110
970270ms,136
970275ms,95
970280ms,156
970285ms,272
970290ms,285
970295ms,216
970300ms,249
970305ms,378
970310ms,230
970315ms,169
970320ms,75
970325ms,179
970330ms,132
970335ms,213
970340ms,86
970345ms,141
970350ms,179
970355ms,85
970360ms,-63
970365ms,10
970370ms,-12
970375ms,-15
970380ms,30
970385ms,98
970390ms,189
970395ms,215
970400ms,175
970405ms,7
970410ms,131
970415ms,218
970420ms,97
970425ms,108
970430ms,194
970435ms,302
970440ms,405
970445ms,370
970450ms,267
970455ms,162
970460ms,225
970465ms,113
970470ms,114
970475ms,98
970480ms,205
970485ms,205
970490ms,115
970495ms,84
970500ms,243
970505ms,293
970510ms,296
970515ms,160
970520ms,203
970525ms,217
970530ms,298
970535ms,269
970540ms,162
970545ms,97
970550ms,93
970555ms,5
970560ms,176
970565ms,226
970570ms,279
970575ms,262
970580ms,127
970585ms,184
970590ms,157
970595ms,285
970600ms,170
970605ms,260
970610ms,223
970615ms,126
970620ms,207
970625ms,202
970630ms,43
970635ms,52
970640ms,-7
970645ms,35
970650ms,69
970655ms,79
970660ms,190
970665ms,249
970670ms,331
970675ms,297
970680ms,472
970685ms,281
970690ms,443
970695ms,450
970700ms,345
970705ms,317
970710ms,373
970715ms,280
970720ms,336
970725ms,178
970730ms,196
970735ms,238
970740ms,277
970745ms,83
970750ms,144
970755ms,230
970760ms,238
970765ms,140
970770ms,310
970775ms,197
970780ms,72
970785ms,83
970790ms,110
970795ms,35
970800ms,1
970805ms,179
970810ms,-36
970815ms,55
970820ms,47
970825ms,104
970830ms,125
970835ms,172
970840ms,147
970845ms,187
970850ms,97
970855ms,105
970860ms,226
970865ms,166
970870ms,162
970875ms,128
970880ms,22
970885ms,7
970890ms,-24
970895ms,-163
970900ms,-98
970905ms,-90
970910ms,-171
970915ms,-130
970920ms,-160
970925ms,-67
970930ms,-7
970935ms,-74
970940ms,67
970945ms,35
970950ms,40
970955ms,82
970960ms,1
970965ms,32
970970ms,211
970975ms,101
970980ms,139
970985ms,99
970990ms,3
970995ms,-66
971000ms,4
971005ms,-94
971010ms,-205
971015ms,-99
971020ms,-106
971025ms,-70
971030ms,-22
971035ms,49
971040ms,74
971045ms,205
971050ms,134
971055ms,330
971060ms,299
971065ms,222
971070ms,222
971075ms,240
971080ms,360
971085ms,263
971090ms,281
971095ms,159
971100ms,112
971105ms,132
971110ms,136
971115ms,86
971120ms,95
971125ms,131
971130ms,63
971135ms,24
971140ms,-19
971145ms,-8
971150ms,57
971155ms,9
971160ms,82
971165ms,143
971170ms,76
971175ms,100
971180ms,100
971185ms,106
971190ms,114
971195ms,235
971200ms,147
971205ms,105
971210ms,143
971215ms,157
971220ms,-71
971225ms,34
971230ms,27
971235ms,47
971240ms,34
971245ms,33
971250ms,32
971255ms,-175
971260ms,-38
971265ms,66
971270ms,43
971275ms,101
971280ms,252
971285ms,252
971290ms,118
971295ms,84
971300ms,234
971305ms,203
971310ms,168
971315ms,201
971320ms,204
971325ms,191
971330ms,160
971335ms,92
971340ms,-31
971345ms,-49
971350ms,13
971355ms,45
971360ms,30
971365ms,15
971370ms,-70
971375ms,31
971380ms,79
971385ms,-65
971390ms,55
971395ms,84
971400ms,174
971405ms,184
971410ms,161
971415ms,251
971420ms,140
971425ms,128
971430ms,224
971435ms,171
971440ms,96
971445ms,75
971450ms,18
971455ms,97
971460ms,164
971465ms,-65
971470ms,-66
971475ms,-174
971480ms,-280
971485ms,-217
971490ms,-278
971495ms,-115
971500ms,-43
971505ms,-25
971510ms,-187
971515ms,-30
971520ms,95
971525ms,60
971530ms,-28
971535ms,-50
971540ms,140
971545ms,155
971550ms,106
971555ms,146
971560ms,231
971565ms,141
971570ms,82
971575ms,106
971580ms,57
971585ms,134
971590ms,-131
971595ms,82
971600ms,26
971605ms,5
971610ms,141
971615ms,109
971620ms,62
971625ms,72
971630ms,166
971635ms,190
971640ms,137
971645ms,53
971650ms,198
971655ms,94
971660ms,67
971665ms,90
971670ms,73
971675ms,-99
971680ms,-10
971685ms,8
971690ms,-11
971695ms,-39
971700ms,-60
971705ms,-25
971710ms,4
971715ms,35
971720ms,48
971725ms,10
971730ms,-23
971735ms,62
971740ms,-17
971745ms,7
971750ms,73
971755ms,47
971760ms,64
971765ms,21
971770ms,3
971775ms,-45
971780ms,141
971785ms,49
971790ms,80
971795ms,25
971800ms,56
971805ms,47
971810ms,78
971815ms,51
971820ms,86
971825ms,235
971830ms,101
971835ms,199
971840ms,198
971845ms,143
971850ms,193
971855ms,119
971860ms,94
971865ms,175
971870ms,51
971875ms,86
971880ms,58
971885ms,-75
971890ms,48
971895ms,52
971900ms,65
971905ms,71
971910ms,261
971915ms,11
971920ms,46
971925ms,60
971930ms,-27
971935ms,62
971940ms,36
971945ms,215
971950ms,105
971955ms,130
971960ms,118
971965ms,92
971970ms,152
971975ms,86
971980ms,-52
971985ms,31
971990ms,66
971995ms,65
972000ms,22
972005ms,66
972010ms,-104
972015ms,-81
972020ms,33
972025ms,-91
972030ms,67
972035ms,25
972040ms,5
972045ms,64
972050ms,161
972055ms,111
972060ms,209
972065ms,178
972070ms,138
972075ms,-12
972080ms,28
972085ms,-5
972090ms,161
972095ms,276
972100ms,95
972105ms,168
972110ms,171
972115ms,56
972120ms,-25
972125ms,99
972130ms,134
972135ms,282
972140ms,244
972145ms,48
972150ms,53
972155ms,91
972160ms,123
972165ms,132
972170ms,43
972175ms,89
972180ms,44
972185ms,47
972190ms,37
972195ms,118
972200ms,27
972205ms,-59
972210ms,-35
972215ms,-26
972220ms,-91
972225ms,-110
972230ms,-167
972235ms,-89
972240ms,-23
972245ms,40
972250ms,98
972255ms,36
972260ms,134
972265ms,182
972270ms,168
972275ms,75
972280ms,161
972285ms,137
972290ms,88
972295ms,85
972300ms,225
972305ms,157
972310ms,122
972315ms,158
972320ms,173
972325ms,231
972330ms,151
972335ms,271
972340ms,281
972345ms,191
972350ms,286
972355ms,180
972360ms,278
972365ms,306
972370ms,284
972375ms,319
972380ms,374
972385ms,282
972390ms,265
972395ms,259
972400ms,158
972405ms,136
972410ms,49
972415ms,158
972420ms,22
972425ms,132
972430ms,55
972435ms,-48
972440ms,-10
972445ms,49
972450ms,157
972455ms,24
972460ms,162
972465ms,91
972470ms,53
972475ms,104
972480ms,95
972485ms,166
972490ms,215
972495ms,394
972500ms,416
972505ms,340
972510ms,338
972515ms,282
972520ms,335
972525ms,283
972530ms,376
972535ms,351
972540ms,316
972545ms,267
972550ms,327
972555ms,264
972560ms,253
972565ms,402
972570ms,318
972575ms,232
972580ms,250
972585ms,291
972590ms,237
972595ms,289
972600ms,202
972605ms,415
972610ms,263
972615ms,297
972620ms,336
972625ms,448
972630ms,539
972635ms,679
972640ms,586
972645ms,654
972650ms,890
972655ms,953
972660ms,995
972665ms,1171
972670ms,1028
972675ms,1017
972680ms,1040
972685ms,1058
972690ms,945
972695ms,1036
972700ms,1067
972705ms,951
972710ms,940
972715ms,1049
972720ms,970
972725ms,861
972730ms,838
972735ms,694
972740ms,790
972745ms,751
972750ms,757
972755ms,751
972760ms,596
972765ms,632
972770ms,612
972775ms,358
972780ms,393
972785ms,374
972790ms,315
972795ms,317
972800ms,393
972805ms,508
972810ms,500
972815ms,392
972820ms,455
972825ms,493
972830ms,468
972835ms,465
972840ms,522
972845ms,519
972850ms,482
972855ms,498
972860ms,448
972865ms,417
972870ms,458
972875ms,372
972880ms,478
972885ms,480
972890ms,423
972895ms,353
972900ms,210
972905ms,71
972910ms,80
972915ms,99
972920ms,134
972925ms,104
972930ms,142
972935ms,179
972940ms,76
972945ms,78
972950ms,56
972955ms,7
972960ms,215
972965ms,189
972970ms,211
972975ms,205
972980ms,257
972985ms,288
972990ms,340
972995ms,218
973000ms,460
973005ms,310
973010ms,281
973015ms,321
973020ms,327
973025ms,282
973030ms,272
973035ms,193
973040ms,291
973045ms,182
973050ms,148
973055ms,160
973060ms,109
973065ms,101
973070ms,106
973075ms,-140
973080ms,12
973085ms,75
973090ms,180
973095ms,88
973100ms,218
973105ms,237
973110ms,281
973115ms,311
973120ms,350
973125ms,405
973130ms,425
973135ms,382
973140ms,261
973145ms,427
973150ms,460
973155ms,351
973160ms,367
973165ms,471
973170ms,461
973175ms,356
973180ms,386
973185ms,342
973190ms,294
973195ms,231
973200ms,256
973205ms,267
973210ms,236
973215ms,228
973220ms,255
973225ms,130
973230ms,214
973235ms,136
973240ms,136
973245ms,199
973250ms,209
973255ms,247
973260ms,273
973265ms,396
973270ms,388
973275ms,445
973280ms,473
973285ms,507
973290ms,314
973295ms,348
973300ms,450
973305ms,435
973310ms,387
973315ms,314
973320ms,385
973325ms,437
973330ms,319
973335ms,318
973340ms,186
973345ms,83
973350ms,-31
973355ms,-111
973360ms,-37
973365ms,-75
973370ms,132
973375ms,-1
973380ms,119
973385ms,208
973390ms,397
973395ms,326
973400ms,403
973405ms,442
973410ms,632
973415ms,564
973420ms,439
973425ms,273
973430ms,262
973435ms,247
973440ms,274
973445ms,258
973450ms,110
973455ms,18
973460ms,17
973465ms,108
973470ms,-17
973475ms,118
973480ms,138
973485ms,108
973490ms,103
973495ms,268
973500ms,220
973505ms,208
973510ms,179
973515ms,232
973520ms,83
973525ms,118
973530ms,172
973535ms,244
973540ms,57
973545ms,62
973550ms,-117
973555ms,-182
973560ms,-79
973565ms,-55
973570ms,-187
973575ms,-170
973580ms,-171
973585ms,-188
973590ms,-208
973595ms,-220
973600ms,-213
973605ms,-92
973610ms,-62
973615ms,-38
973620ms,-23
973625ms,-20
973630ms,-67
973635ms,32
973640ms,57
973645ms,87
973650ms,105
973655ms,143
973660ms,211
973665ms,286
973670ms,350
973675ms,270
973680ms,265
973685ms,126
