Time,Signal
910555ms,-28
910560ms,50
910565ms,16
910570ms,-31
910575ms,11
910580ms,15
910585ms,0
910590ms,16
910595ms,38
910600ms,6
910605ms,37
910610ms,-39
910615ms,-45
910620ms,-60
910625ms,-7
910630ms,-18
910635ms,60
910640ms,-30
910645ms,4
910650ms,-21
910655ms,9
910660ms,36
910665ms,-24
910670ms,10
910675ms,-34
910680ms,6
910685ms,34
910690ms,47
910695ms,-19
910700ms,23
910705ms,31
910710ms,68
910715ms,61
910720ms,17
910725ms,18
910730ms,-20
910735ms,30
910740ms,6
910745ms,-55
910750ms,14
910755ms,-17
910760ms,-49
910765ms,-85
910770ms,-60
910775ms,-77
910780ms,-52
910785ms,-66
910790ms,4
910795ms,9
910800ms,19
910805ms,12
910810ms,67
910815ms,31
910820ms,57
910825ms,49
910830ms,14
910835ms,19
910840ms,60
910845ms,-6
910850ms,-13
910855ms,-3
910860ms,-53
910865ms,-39
910870ms,-29
910875ms,-41
910880ms,-20
910885ms,20
910890ms,-28
910895ms,32
910900ms,-15
910905ms,-18
910910ms,13
910915ms,46
910920ms,-20
910925ms,-27
910930ms,24
910935ms,62
910940ms,-25
910945ms,18
910950ms,-16
910955ms,-13
910960ms,-42
910965ms,-45
910970ms,52
910975ms,-4
910980ms,-11
910985ms,-1
910990ms,9
910995ms,-21
911000ms,6
911005ms,25
911010ms,-8
911015ms,7
911020ms,32
911025ms,74
911030ms,22
911035ms,10
911040ms,22
911045ms,38
911050ms,21
911055ms,13
911060ms,-61
911065ms,-33
911070ms,2
911075ms,-36
911080ms,30
911085ms,-25
911090ms,-45
911095ms,-55
911100ms,23
911105ms,-12
911110ms,22
911115ms,1
911120ms,-22
911125ms,-11
911130ms,-14
911135ms,-7
911140ms,-12
911145ms,-26
911150ms,-16
911155ms,17
911160ms,-21
911165ms,3
911170ms,-13
911175ms,41
911180ms,16
911185ms,-7
911190ms,13
911195ms,30
911200ms,-41
911205ms,-19
911210ms,26
911215ms,64
911220ms,32
911225ms,-38
911230ms,44
911235ms,-5
911240ms,41
911245ms,27
911250ms,-4
911255ms,-39
911260ms,29
911265ms,-7
911270ms,-4
911275ms,17
911280ms,-23
911285ms,8
911290ms,-3
911295ms,-70
911300ms,-19
911305ms,-20
911310ms,-57
911315ms,-40
911320ms,12
911325ms,-30
911330ms,-3
911335ms,-5
911340ms,2
911345ms,-31
911350ms,18
911355ms,-16
911360ms,47
911365ms,23
911370ms,5
911375ms,23
911380ms,75
911385ms,39
911390ms,45
911395ms,11
911400ms,23
911405ms,-26
911410ms,-7
911415ms,9
911420ms,-3
911425ms,-22
911430ms,-54
911435ms,21
911440ms,-46
911445ms,-8
911450ms,-41
911455ms,-40
911460ms,18
911465ms,-12
911470ms,29
911475ms,21
911480ms,-8
911485ms,0
911490ms,-16
911495ms,22
911500ms,23
911505ms,19
911510ms,33
911515ms,-10
911520ms,-28
911525ms,-6
911530ms,7
911535ms,37
911540ms,-52
911545ms,-90
911550ms,24
911555ms,-43
911560ms,-23
911565ms,-9
911570ms,14
911575ms,39
911580ms,-11
911585ms,9
911590ms,3
911595ms,30
911600ms,32
911605ms,42
911610ms,70
911615ms,27
911620ms,-5
911625ms,-8
911630ms,-20
911635ms,21
911640ms,-20
911645ms,57
911650ms,16
911655ms,5
911660ms,-36
911665ms,-52
911670ms,-20
911675ms,-8
911680ms,-22
911685ms,-37
911690ms,-42
911695ms,-46
911700ms,-22
911705ms,1
911710ms,-29
911715ms,0
911720ms,12
911725ms,-2
911730ms,-12
911735ms,27
911740ms,65
911745ms,-2
911750ms,75
911755ms,35
911760ms,0
911765ms,21
911770ms,5
911775ms,-2
911780ms,-42
911785ms,26
911790ms,-12
911795ms,-4
911800ms,2
911805ms,-31
911810ms,44
911815ms,-15
911820ms,2
911825ms,-7
911830ms,-12
911835ms,-48
911840ms,-15
911845ms,30
911850ms,-83
911855ms,-13
911860ms,2
911865ms,33
911870ms,39
911875ms,-6
911880ms,11
911885ms,-14
911890ms,8
911895ms,-39
911900ms,-38
911905ms,18
911910ms,-7
911915ms,6
911920ms,15
911925ms,55
911930ms,58
911935ms,32
911940ms,16
911945ms,-2
911950ms,0
911955ms,-43
911960ms,-2
911965ms,58
911970ms,22
911975ms,-21
911980ms,-30
911985ms,-19
911990ms,-6
911995ms,29
912000ms,8
912005ms,33
912010ms,-63
912015ms,-23
912020ms,10
912025ms,-23
912030ms,-24
912035ms,-49
912040ms,-23
912045ms,-15
912050ms,-36
912055ms,32
912060ms,18
912065ms,-2
912070ms,8
912075ms,63
912080ms,29
912085ms,-6
912090ms,9
912095ms,25
912100ms,-1
912105ms,7
912110ms,-2
912115ms,13
912120ms,-9
912125ms,-5
912130ms,-12
912135ms,-6
912140ms,-51
912145ms,-19
912150ms,-27
912155ms,32
912160ms,43
912165ms,0
912170ms,-2
912175ms,36
912180ms,-7
912185ms,-20
912190ms,-5
912195ms,1
912200ms,7
912205ms,27
912210ms,18
912215ms,-29
912220ms,25
912225ms,-25
912230ms,-13
912235ms,-4
912240ms,-2
912245ms,19
912250ms,25
912255ms,-21
912260ms,-31
912265ms,-34
912270ms,-42
912275ms,45
912280ms,9
912285ms,-14
912290ms,-23
912295ms,7
912300ms,7
912305ms,-26
912310ms,-7
912315ms,50
912320ms,32
912325ms,59
912330ms,-32
912335ms,17
912340ms,19
912345ms,-1
912350ms,-16
912355ms,11
912360ms,-20
912365ms,-3
912370ms,-1
912375ms,25
912380ms,20
912385ms,-29
912390ms,-16
912395ms,-13
912400ms,-29
912405ms,-6
912410ms,-8
912415ms,-14
912420ms,13
912425ms,0
912430ms,-28
912435ms,-12
912440ms,19
912445ms,-19
912450ms,-20
912455ms,-2
912460ms,27
912465ms,5
912470ms,48
912475ms,-11
912480ms,31
912485ms,22
912490ms,24
912495ms,-29
912500ms,42
912505ms,-21
912510ms,-22
912515ms,-24
912520ms,9
912525ms,-7
912530ms,-33
912535ms,-9
912540ms,9
912545ms,-2
912550ms,47
912555ms,16
912560ms,41
912565ms,-2
912570ms,37
912575ms,24
912580ms,-58
912585ms,24
912590ms,-16
912595ms,-60
912600ms,-8
912605ms,-3
912610ms,5
912615ms,1
912620ms,-23
912625ms,-27
912630ms,-11
912635ms,10
912640ms,-24
912645ms,-6
912650ms,22
912655ms,2
912660ms,-18
912665ms,-9
912670ms,-1
912675ms,3
912680ms,4
912685ms,54
912690ms,15
912695ms,-8
912700ms,44
912705ms,38
912710ms,-78
912715ms,8
912720ms,-24
912725ms,19
912730ms,3
912735ms,35
912740ms,-3
912745ms,7
912750ms,-18
912755ms,4
912760ms,46
912765ms,-10
912770ms,-16
912775ms,-14
912780ms,-18
912785ms,-29
912790ms,4
912795ms,-2
912800ms,-7
912805ms,-15
912810ms,-18
912815ms,-20
912820ms,30
912825ms,6
912830ms,-14
912835ms,7
912840ms,-3
912845ms,-14
912850ms,-16
912855ms,-2
912860ms,21
912865ms,-6
912870ms,31
912875ms,23
912880ms,-8
912885ms,35
912890ms,50
912895ms,16
912900ms,15
912905ms,-11
912910ms,-14
912915ms,-32
912920ms,13
912925ms,-58
912930ms,1
912935ms,38
912940ms,-8
912945ms,-29
912950ms,-4
912955ms,-39
912960ms,-28
912965ms,15
912970ms,-4
912975ms,61
912980ms,-25
912985ms,-16
912990ms,-29
912995ms,32
913000ms,17
913005ms,77
913010ms,-3
913015ms,-15
913020ms,-4
913025ms,-23
913030ms,20
913035ms,-3
913040ms,-11
913045ms,-5
913050ms,-49
913055ms,0
913060ms,1
913065ms,-4
913070ms,-8
913075ms,-6
913080ms,27
913085ms,70
913090ms,5
913095ms,1
913100ms,-3
913105ms,3
913110ms,-23
913115ms,-42
913120ms,21
913125ms,-28
913130ms,23
913135ms,-9
913140ms,-21
913145ms,12
913150ms,-18
913155ms,2
913160ms,2
913165ms,-12
913170ms,50
913175ms,22
913180ms,-41
913185ms,15
913190ms,-12
913195ms,47
913200ms,-7
913205ms,4
913210ms,-15
913215ms,-36
913220ms,-44
913225ms,9
913230ms,48
913235ms,-40
913240ms,8
913245ms,13
913250ms,-2
913255ms,-12
913260ms,42
913265ms,-2
913270ms,13
913275ms,12
913280ms,24
913285ms,-34
913290ms,18
913295ms,9
913300ms,-9
913305ms,-34
913310ms,3
913315ms,-51
913320ms,-12
913325ms,20
913330ms,9
913335ms,-3
913340ms,7
913345ms,-32
913350ms,0
913355ms,-23
913360ms,-6
913365ms,56
913370ms,-9
913375ms,-37
913380ms,44
913385ms,28
913390ms,20
913395ms,7
913400ms,-11
913405ms,37
913410ms,-54
913415ms,-23
913420ms,-7
913425ms,36
913430ms,-18
913435ms,32
913440ms,1
913445ms,1
913450ms,13
913455ms,26
913460ms,-11
913465ms,22
913470ms,-15
913475ms,-49
913480ms,21
913485ms,24
913490ms,26
913495ms,25
913500ms,-18
913505ms,-29
913510ms,30
913515ms,-10
913520ms,5
913525ms,14
913530ms,20
913535ms,6
913540ms,34
913545ms,-15
913550ms,-13
913555ms,-18
913560ms,-20
913565ms,0
913570ms,-43
913575ms,-38
913580ms,-62
913585ms,-19
913590ms,-18
913595ms,-13
913600ms,-47
913605ms,-5
913610ms,-23
913615ms,-29
913620ms,11
913625ms,1
913630ms,41
913635ms,54
913640ms,22
913645ms,82
913650ms,51
913655ms,57
913660ms,12
913665ms,60
913670ms,20
913675ms,25
913680ms,2
913685ms,-15
913690ms,10
913695ms,-23
913700ms,-82
913705ms,-44
913710ms,-44
913715ms,-4
913720ms,0
913725ms,-37
913730ms,16
913735ms,-46
913740ms,-6
913745ms,-12
913750ms,-5
913755ms,-1
913760ms,-11
913765ms,39
913770ms,-27
913775ms,-25
913780ms,-22
913785ms,12
913790ms,15
913795ms,-4
913800ms,37
913805ms,28
913810ms,-14
913815ms,17
913820ms,39
913825ms,25
913830ms,2
913835ms,-2
913840ms,14
913845ms,31
913850ms,28
913855ms,-1
913860ms,12
913865ms,19
913870ms,4
913875ms,-8
913880ms,-23
913885ms,18
913890ms,-55
913895ms,-23
913900ms,-28
913905ms,-6
913910ms,-34
913915ms,0
913920ms,13
913925ms,-13
913930ms,53
913935ms,-45
913940ms,36
913945ms,11
913950ms,28
913955ms,59
913960ms,15
913965ms,-15
913970ms,1
913975ms,1
913980ms,-23
913985ms,-64
913990ms,-86
913995ms,-9
914000ms,10
914005ms,16
914010ms,-21
914015ms,-10
914020ms,-31
914025ms,47
914030ms,3
914035ms,-12
914040ms,49
914045ms,23
914050ms,2
914055ms,-2
914060ms,42
914065ms,3
914070ms,-19
914075ms,-19
914080ms,0
914085ms,39
914090ms,10
914095ms,-65
914100ms,-30
914105ms,23
914110ms,51
914115ms,21
914120ms,-14
914125ms,-8
914130ms,-2
914135ms,5
914140ms,18
914145ms,-6
914150ms,5
914155ms,-46
914160ms,44
914165ms,-63
914170ms,-9
914175ms,35
914180ms,-23
914185ms,8
914190ms,-7
914195ms,-25
914200ms,0
914205ms,-10
914210ms,-9
914215ms,10
914220ms,16
914225ms,-39
914230ms,35
914235ms,-1
914240ms,16
914245ms,43
914250ms,24
914255ms,27
914260ms,-14
914265ms,-41
914270ms,-7
914275ms,-57
914280ms,-21
914285ms,29
914290ms,5
914295ms,19
914300ms,-13
914305ms,-21
914310ms,29
914315ms,-31
914320ms,-9
914325ms,0
914330ms,-24
914335ms,-1
914340ms,-18
914345ms,9
914350ms,3
914355ms,35
914360ms,45
914365ms,43
914370ms,-8
914375ms,11
914380ms,19
914385ms,-21
914390ms,31
914395ms,18
914400ms,-54
914405ms,-1
914410ms,-38
914415ms,-5
914420ms,-41
914425ms,-12
914430ms,-22
914435ms,-17
914440ms,-24
914445ms,-6
914450ms,14
914455ms,38
914460ms,31
914465ms,-3
914470ms,42
914475ms,26
914480ms,38
914485ms,58
914490ms,3
914495ms,21
914500ms,-12
914505ms,-30
914510ms,2
914515ms,-60
914520ms,-21
914525ms,-25
914530ms,-44
914535ms,-27
914540ms,-42
914545ms,-20
914550ms,27
914555ms,-57
914560ms,3
914565ms,19
914570ms,28
914575ms,5
914580ms,30
914585ms,28
914590ms,72
914595ms,41
914600ms,19
914605ms,-8
914610ms,41
914615ms,-11
914620ms,-50
914625ms,13
914630ms,-4
914635ms,-19
914640ms,-30
914645ms,-4
914650ms,-7
914655ms,-4
914660ms,-40
914665ms,-29
914670ms,-19
914675ms,0
914680ms,-12
914685ms,4
914690ms,3
914695ms,-26
914700ms,47
914705ms,11
914710ms,-47
914715ms,-9
914720ms,-9
914725ms,58
914730ms,5
914735ms,-8
914740ms,0
914745ms,4
914750ms,39
914755ms,5
914760ms,34
914765ms,-9
914770ms,-34
914775ms,-15
914780ms,-8
914785ms,28
914790ms,30
914795ms,8
914800ms,-34
914805ms,20
914810ms,34
914815ms,8
914820ms,-38
914825ms,-21
914830ms,-24
914835ms,42
914840ms,-40
914845ms,-18
914850ms,-12
914855ms,22
914860ms,-4
914865ms,16
914870ms,-36
914875ms,-18
914880ms,-21
914885ms,39
914890ms,-14
914895ms,29
914900ms,29
914905ms,-27
914910ms,46
914915ms,12
914920ms,-36
914925ms,27
914930ms,-36
914935ms,-31
914940ms,-39
914945ms,-2
914950ms,17
914955ms,19
914960ms,10
914965ms,-3
914970ms,3
914975ms,24
914980ms,16
914985ms,51
914990ms,16
914995ms,-7
915000ms,-50
915005ms,-19
915010ms,11
915015ms,6
915020ms,1
915025ms,-14
915030ms,-28
915035ms,-5
915040ms,-35
915045ms,22
915050ms,50
915055ms,-18
915060ms,1
915065ms,33
915070ms,36
915075ms,3
915080ms,-12
915085ms,3
915090ms,-68
915095ms,15
915100ms,18
915105ms,-28
915110ms,-47
915115ms,17
915120ms,-10
915125ms,14
915130ms,12
915135ms,-11
915140ms,-35
915145ms,-34
915150ms,15
915155ms,30
915160ms,17
915165ms,37
915170ms,23
915175ms,12
915180ms,-1
915185ms,-32
915190ms,52
915195ms,-33
915200ms,16
915205ms,43
915210ms,-47
915215ms,-62
915220ms,15
915225ms,-16
915230ms,32
915235ms,13
915240ms,-40
915245ms,-30
915250ms,9
915255ms,-4
915260ms,-9
915265ms,-12
915270ms,46
915275ms,2
915280ms,8
915285ms,16
915290ms,41
915295ms,9
915300ms,-43
915305ms,21
915310ms,-2
915315ms,1
915320ms,13
915325ms,-12
915330ms,-1
915335ms,-7
915340ms,1
915345ms,-46
915350ms,-50
915355ms,-16
915360ms,-2
915365ms,-2
915370ms,14
915375ms,14
915380ms,-2
915385ms,-16
915390ms,24
915395ms,-30
915400ms,41
915405ms,77
915410ms,41
915415ms,42
915420ms,16
915425ms,29
915430ms,-7
915435ms,7
915440ms,-30
915445ms,6
915450ms,-19
915455ms,-22
915460ms,-16
915465ms,-4
915470ms,0
915475ms,-40
915480ms,-34
915485ms,-11
915490ms,1
915495ms,-22
915500ms,-40
915505ms,-36
915510ms,-2
915515ms,0
915520ms,9
915525ms,-28
915530ms,11
915535ms,9
915540ms,21
915545ms,57
915550ms,-12
915555ms,21
915560ms,36
915565ms,9
915570ms,-19
915575ms,-2
915580ms,2
915585ms,34
915590ms,12
915595ms,15
915600ms,15
915605ms,-9
915610ms,-5
915615ms,16
915620ms,29
915625ms,-26
915630ms,-24
915635ms,1
915640ms,-26
915645ms,-42
915650ms,-21
915655ms,-38
915660ms,4
915665ms,11
915670ms,6
915675ms,15
915680ms,43
915685ms,-17
915690ms,30
915695ms,-12
915700ms,33
915705ms,-24
915710ms,18
915715ms,26
915720ms,-25
915725ms,-33
915730ms,3
915735ms,-21
915740ms,3
915745ms,51
915750ms,1
915755ms,-16
915760ms,-6
915765ms,-42
915770ms,-62
915775ms,10
915780ms,16
915785ms,-31
915790ms,11
915795ms,31
915800ms,24
915805ms,55
915810ms,10
915815ms,-6
915820ms,-5
915825ms,7
915830ms,35
915835ms,18
915840ms,-14
915845ms,-8
915850ms,-43
915855ms,-19
915860ms,21
915865ms,-9
915870ms,-20
915875ms,34
915880ms,-13
915885ms,14
915890ms,-2
915895ms,-26
915900ms,-7
915905ms,-6
915910ms,12
915915ms,-15
915920ms,-1
915925ms,14
915930ms,35
915935ms,-24
915940ms,-17
915945ms,-44
915950ms,-7
915955ms,53
915960ms,-2
915965ms,-30
915970ms,49
915975ms,-12
915980ms,8
915985ms,-18
915990ms,-7
915995ms,-2
916000ms,3
916005ms,33
916010ms,2
916015ms,-4
916020ms,-8
916025ms,15
916030ms,0
916035ms,2
916040ms,12
916045ms,-15
916050ms,-34
916055ms,7
916060ms,-10
916065ms,-43
916070ms,10
916075ms,-20
916080ms,21
916085ms,38
916090ms,17
916095ms,36
916100ms,-20
916105ms,-7
916110ms,-8
916115ms,14
916120ms,47
916125ms,-28
916130ms,-39
916135ms,23
916140ms,-7
916145ms,45
916150ms,-7
916155ms,-7
916160ms,0
916165ms,-15
916170ms,-24
916175ms,-32
916180ms,18
916185ms,-2
916190ms,9
916195ms,-13
916200ms,-25
916205ms,22
916210ms,-35
916215ms,38
916220ms,-62
916225ms,-12
916230ms,30
916235ms,23
916240ms,0
916245ms,8
916250ms,44
916255ms,-1
916260ms,-15
916265ms,-21
916270ms,26
916275ms,17
916280ms,-7
916285ms,33
916290ms,-23
916295ms,30
916300ms,-26
916305ms,-8
916310ms,13
916315ms,20
916320ms,-33
916325ms,-45
916330ms,1
916335ms,29
916340ms,-24
916345ms,-16
916350ms,-31
916355ms,-4
916360ms,32
916365ms,10
916370ms,24
916375ms,64
916380ms,-7
916385ms,-8
916390ms,31
916395ms,39
916400ms,1
916405ms,0
916410ms,-22
916415ms,-11
916420ms,-8
916425ms,-50
916430ms,-69
916435ms,-12
916440ms,16
916445ms,9
916450ms,-42
916455ms,-9
916460ms,-2
916465ms,5
916470ms,36
916475ms,-7
916480ms,-9
916485ms,-2
916490ms,4
916495ms,2
916500ms,29
916505ms,17
916510ms,21
916515ms,-34
916520ms,57
916525ms,43
916530ms,24
916535ms,-56
916540ms,0
916545ms,-33
916550ms,-26
916555ms,59
916560ms,-2
916565ms,24
916570ms,-12
916575ms,-34
916580ms,-20
916585ms,9
916590ms,8
916595ms,-46
916600ms,-66
916605ms,-20
916610ms,60
916615ms,17
916620ms,2
916625ms,39
916630ms,-11
916635ms,-21
916640ms,31
916645ms,-22
916650ms,-5
916655ms,-24
916660ms,6
916665ms,-20
916670ms,-3
916675ms,30
916680ms,12
916685ms,7
916690ms,1
916695ms,28
916700ms,22
916705ms,0
916710ms,-17
916715ms,38
916720ms,25
916725ms,-3
916730ms,19
916735ms,-13
916740ms,-34
916745ms,-7
916750ms,0
916755ms,9
916760ms,-6
916765ms,-4
916770ms,-13
916775ms,-32
916780ms,40
916785ms,25
916790ms,8
916795ms,16
916800ms,4
916805ms,-42
916810ms,0
916815ms,-9
916820ms,-30
916825ms,-15
916830ms,-11
916835ms,14
916840ms,27
916845ms,-23
916850ms,17
916855ms,-8
916860ms,10
916865ms,3
916870ms,-35
916875ms,5
916880ms,-12
916885ms,14
916890ms,17
916895ms,2
916900ms,7
916905ms,10
916910ms,-3
916915ms,-10
916920ms,-31
916925ms,-4
916930ms,7
916935ms,-3
916940ms,32
916945ms,39
916950ms,12
916955ms,-8
916960ms,-46
916965ms,-34
916970ms,21
916975ms,-8
916980ms,-6
916985ms,20
916990ms,-28
916995ms,-22
917000ms,-2
917005ms,7
917010ms,31
917015ms,3
917020ms,13
917025ms,-10
917030ms,7
917035ms,-3
917040ms,21
917045ms,16
917050ms,8
917055ms,-3
917060ms,23
917065ms,-10
917070ms,13
917075ms,22
917080ms,-7
917085ms,-54
917090ms,7
917095ms,8
917100ms,19
917105ms,35
917110ms,0
917115ms,-26
917120ms,-24
917125ms,-15
917130ms,-23
917135ms,2
917140ms,-18
917145ms,12
917150ms,-28
917155ms,55
917160ms,21
917165ms,12
917170ms,-13
917175ms,13
917180ms,-29
917185ms,23
917190ms,46
917195ms,30
917200ms,-60
917205ms,-17
917210ms,-51
917215ms,-10
917220ms,32
917225ms,19
917230ms,3
917235ms,19
917240ms,-36
917245ms,-17
917250ms,9
917255ms,3
917260ms,26
917265ms,15
917270ms,-16
917275ms,10
917280ms,-42
917285ms,-54
917290ms,-8
917295ms,-59
917300ms,-48
917305ms,1
917310ms,-3
917315ms,-23
917320ms,-25
917325ms,105
917330ms,59
917335ms,62
917340ms,-5
917345ms,36
917350ms,48
917355ms,-7
917360ms,-13
917365ms,48
917370ms,37
917375ms,57
917380ms,36
917385ms,-2
917390ms,6
917395ms,2
917400ms,-25
917405ms,-6
917410ms,-27
917415ms,-42
917420ms,-41
917425ms,-55
917430ms,-81
917435ms,-41
917440ms,-39
917445ms,-17
917450ms,-28
917455ms,-27
917460ms,-43
917465ms,21
917470ms,64
917475ms,12
917480ms,37
917485ms,79
917490ms,47
917495ms,34
917500ms,73
917505ms,38
917510ms,-32
917515ms,-15
917520ms,1
917525ms,-37
917530ms,-110
917535ms,17
917540ms,-38
917545ms,-2
917550ms,40
917555ms,-50
917560ms,-1
917565ms,6
917570ms,29
917575ms,-15
917580ms,-15
917585ms,-69
917590ms,-16
917595ms,9
917600ms,15
917605ms,23
917610ms,-34
917615ms,72
917620ms,-6
917625ms,-9
917630ms,27
917635ms,-13
917640ms,-17
917645ms,40
917650ms,-56
917655ms,22
917660ms,-20
917665ms,32
917670ms,15
917675ms,27
917680ms,51
917685ms,1
917690ms,34
917695ms,12
917700ms,-20
917705ms,-17
917710ms,-25
917715ms,-33
917720ms,-50
917725ms,-31
917730ms,-29
917735ms,48
917740ms,11
917745ms,11
917750ms,37
917755ms,2
917760ms,30
917765ms,18
917770ms,23
917775ms,26
917780ms,-10
917785ms,-12
917790ms,13
917795ms,3
917800ms,-10
917805ms,-1
917810ms,-17
917815ms,-43
917820ms,16
917825ms,-55
917830ms,4
917835ms,-29
917840ms,24
917845ms,-29
917850ms,-42
917855ms,-29
917860ms,19
917865ms,-21
917870ms,0
917875ms,22
917880ms,-20
917885ms,32
917890ms,-27
917895ms,-36
917900ms,37
917905ms,-10
917910ms,-12
917915ms,25
917920ms,5
917925ms,-5
917930ms,7
917935ms,48
917940ms,24
917945ms,10
917950ms,16
917955ms,-11
917960ms,-10
917965ms,9
917970ms,15
917975ms,-76
917980ms,26
917985ms,8
917990ms,43
917995ms,13
918000ms,20
918005ms,-38
918010ms,-11
918015ms,-20
918020ms,-6
918025ms,29
918030ms,-31
918035ms,-11
918040ms,19
918045ms,3
918050ms,24
918055ms,6
918060ms,-5
918065ms,-29
918070ms,-29
918075ms,-26
918080ms,-1
918085ms,20
918090ms,-8
918095ms,19
918100ms,36
918105ms,-24
918110ms,-27
918115ms,22
918120ms,-27
918125ms,-58
918130ms,-1
918135ms,31
918140ms,5
918145ms,32
918150ms,-11
918155ms,9
918160ms,24
918165ms,1
918170ms,12
918175ms,49
918180ms,10
918185ms,-21
918190ms,-6
918195ms,-8
918200ms,-22
918205ms,3
918210ms,17
918215ms,-34
918220ms,0
918225ms,-10
918230ms,-21
918235ms,-17
918240ms,1
918245ms,19
918250ms,-32
918255ms,-26
918260ms,14
918265ms,47
918270ms,9
918275ms,-1
918280ms,13
918285ms,-5
918290ms,-22
918295ms,67
918300ms,14
918305ms,32
918310ms,-20
918315ms,-19
918320ms,23
918325ms,-16
918330ms,7
918335ms,9
918340ms,-8
918345ms,1
918350ms,4
918355ms,-4
918360ms,-19
918365ms,-54
918370ms,-16
918375ms,1
918380ms,-39
918385ms,-30
918390ms,-13
918395ms,-23
918400ms,7
918405ms,-13
918410ms,53
918415ms,26
918420ms,42
918425ms,-35
918430ms,39
918435ms,29
918440ms,37
918445ms,-27
918450ms,1
918455ms,-1
918460ms,65
918465ms,-9
918470ms,-9
918475ms,-1
918480ms,-20
918485ms,-66
918490ms,30
918495ms,-24
918500ms,21
918505ms,25
918510ms,-6
918515ms,5
918520ms,1
918525ms,-2
918530ms,12
918535ms,-23
918540ms,-42
918545ms,-29
918550ms,-73
918555ms,-29
918560ms,-32
918565ms,34
918570ms,32
918575ms,34
918580ms,48
918585ms,53
918590ms,-7
918595ms,52
918600ms,-56
918605ms,9
918610ms,39
918615ms,20
918620ms,26
918625ms,-52
918630ms,1
918635ms,-38
918640ms,-14
918645ms,41
918650ms,49
918655ms,32
918660ms,10
918665ms,-38
918670ms,-29
918675ms,-26
918680ms,5
918685ms,-17
918690ms,-4
918695ms,-21
918700ms,23
918705ms,10
918710ms,-16
918715ms,-22
918720ms,-25
918725ms,36
918730ms,-39
918735ms,-4
918740ms,15
918745ms,-33
918750ms,-29
918755ms,13
918760ms,-31
918765ms,10
918770ms,-26
918775ms,82
918780ms,-1
918785ms,46
918790ms,12
918795ms,-1
918800ms,-1
918805ms,2
918810ms,24
918815ms,21
918820ms,3
918825ms,4
918830ms,-25
918835ms,38
918840ms,14
918845ms,-20
918850ms,12
918855ms,-37
918860ms,-15
918865ms,-31
918870ms,-20
918875ms,30
918880ms,-28
918885ms,-23
918890ms,-24
918895ms,9
918900ms,18
918905ms,28
918910ms,25
918915ms,29
918920ms,-61
918925ms,4
918930ms,-12
918935ms,19
918940ms,1
918945ms,-14
918950ms,4
918955ms,-6
918960ms,-5
918965ms,29
918970ms,19
918975ms,23
918980ms,-30
918985ms,-10
918990ms,30
918995ms,3
919000ms,25
919005ms,-26
919010ms,-43
919015ms,7
919020ms,4
919025ms,-8
919030ms,-36
919035ms,10
919040ms,-41
919045ms,-51
919050ms,29
919055ms,26
919060ms,16
919065ms,39
919070ms,38
919075ms,-24
919080ms,1
919085ms,15
919090ms,33
919095ms,14
919100ms,-16
919105ms,32
919110ms,-14
919115ms,-5
919120ms,-10
919125ms,-39
919130ms,-11
919135ms,15
919140ms,3
919145ms,-13
919150ms,-14
919155ms,-8
919160ms,-25
919165ms,-25
919170ms,-13
919175ms,-26
919180ms,14
919185ms,41
919190ms,45
919195ms,19
919200ms,19
919205ms,11
919210ms,-10
919215ms,-16
919220ms,52
919225ms,-5
919230ms,5
919235ms,-24
919240ms,22
919245ms,-39
919250ms,27
919255ms,-1
919260ms,-44
919265ms,-12
919270ms,-31
919275ms,-11
919280ms,17
919285ms,5
919290ms,-41
919295ms,0
919300ms,-1
919305ms,2
919310ms,21
919315ms,24
919320ms,32
919325ms,-16
919330ms,20
919335ms,59
919340ms,31
919345ms,-27
919350ms,-23
919355ms,-24
919360ms,-15
919365ms,-12
919370ms,-17
919375ms,8
919380ms,-25
919385ms,12
919390ms,20
919395ms,-65
919400ms,12
919405ms,-17
919410ms,38
919415ms,-19
919420ms,23
919425ms,49
919430ms,3
919435ms,31
919440ms,-11
919445ms,-14
919450ms,-43
919455ms,5
919460ms,-15
919465ms,12
919470ms,39
919475ms,-37
919480ms,-4
919485ms,4
919490ms,2
919495ms,-46
919500ms,-2
919505ms,-10
919510ms,-14
919515ms,-20
919520ms,9
919525ms,36
919530ms,20
919535ms,36
919540ms,23
919545ms,-9
919550ms,22
919555ms,-5
919560ms,19
919565ms,-6
919570ms,-23
919575ms,37
919580ms,-24
919585ms,-22
919590ms,30
919595ms,4
919600ms,-29
919605ms,-21
919610ms,-6
919615ms,-3
919620ms,-46
919625ms,32
919630ms,-43
919635ms,-17
919640ms,10
919645ms,50
919650ms,16
919655ms,-12
919660ms,34
919665ms,-12
919670ms,6
919675ms,-25
919680ms,-19
919685ms,19
919690ms,51
919695ms,-28
919700ms,-6
919705ms,-37
919710ms,-8
919715ms,-9
919720ms,18
919725ms,-7
919730ms,47
919735ms,20
919740ms,2
919745ms,37
919750ms,-3
919755ms,-39
919760ms,7
919765ms,4
919770ms,22
919775ms,21
919780ms,-18
919785ms,-7
919790ms,27
919795ms,15
919800ms,7
919805ms,-47
919810ms,18
919815ms,-17
919820ms,35
919825ms,-29
919830ms,8
919835ms,-24
919840ms,-1
919845ms,-3
919850ms,-77
919855ms,25
919860ms,-15
919865ms,2
919870ms,47
919875ms,3
