Time,Signal
872270ms,270
872275ms,92
872280ms,-3
872285ms,188
872290ms,422
872295ms,-78
872300ms,-203
872305ms,393
872310ms,175
872315ms,-175
872320ms,-11
872325ms,222
872330ms,356
872335ms,-38
872340ms,212
872345ms,414
872350ms,4
872355ms,-64
872360ms,386
872365ms,-128
872370ms,125
872375ms,224
872380ms,-167
872385ms,181
872390ms,-324
872395ms,-844
872400ms,793
872405ms,-253
872410ms,-155
872415ms,472
872420ms,68
872425ms,-195
872430ms,-11
872435ms,-227
872440ms,-469
872445ms,545
872450ms,101
872455ms,256
872460ms,-173
872465ms,-294
872470ms,618
872475ms,-102
872480ms,67
872485ms,-382
872490ms,-681
872495ms,-260
872500ms,93
872505ms,-824
872510ms,-545
872515ms,480
872520ms,-87
872525ms,444
872530ms,30
872535ms,-609
872540ms,-346
872545ms,-119
872550ms,426
872555ms,-614
872560ms,-780
872565ms,938
872570ms,36
872575ms,-460
872580ms,163
872585ms,-360
872590ms,-136
872595ms,-308
872600ms,-1008
872605ms,0
872610ms,-523
872615ms,-716
872620ms,-258
872625ms,582
872630ms,39
872635ms,295
872640ms,-327
872645ms,-23
872650ms,-123
872655ms,-991
872660ms,-1790
872665ms,957
872670ms,686
872675ms,328
872680ms,-707
872685ms,-843
872690ms,-202
872695ms,-358
872700ms,495
872705ms,598
872710ms,-103
872715ms,-1900
872720ms,-742
872725ms,-322
872730ms,556
872735ms,1127
872740ms,-122
872745ms,-791
872750ms,-665
872755ms,241
872760ms,132
872765ms,-903
872770ms,-217
872775ms,-557
872780ms,-249
872785ms,768
872790ms,-205
872795ms,-1318
872800ms,-368
872805ms,392
872810ms,56
872815ms,-414
872820ms,-313
872825ms,-1179
872830ms,-1320
872835ms,-129
872840ms,660
872845ms,-539
872850ms,-1496
872855ms,-1717
872860ms,1191
872865ms,871
872870ms,-769
872875ms,-629
872880ms,72
872885ms,-54
872890ms,51
872895ms,-996
872900ms,-178
872905ms,-385
872910ms,15
872915ms,-153
872920ms,-310
872925ms,-608
872930ms,-1106
872935ms,-292
872940ms,-93
872945ms,-682
872950ms,-440
872955ms,-1396
872960ms,188
872965ms,249
872970ms,793
872975ms,-335
872980ms,-739
872985ms,526
872990ms,-344
872995ms,-1040
873000ms,-1399
873005ms,292
873010ms,1044
873015ms,-246
873020ms,-1016
873025ms,-257
873030ms,295
873035ms,-988
873040ms,-1511
873045ms,-539
873050ms,330
873055ms,-209
873060ms,-1140
873065ms,-267
873070ms,-480
873075ms,-917
873080ms,90
873085ms,4
873090ms,-138
873095ms,-713
873100ms,-1260
873105ms,83
873110ms,-234
873115ms,-870
873120ms,-132
873125ms,-220
873130ms,-802
873135ms,-1095
873140ms,-714
873145ms,606
873150ms,165
873155ms,-363
873160ms,-290
873165ms,-1433
873170ms,-1098
873175ms,-350
873180ms,-918
873185ms,251
873190ms,-407
873195ms,-1040
873200ms,-392
873205ms,155
873210ms,-479
873215ms,-1238
873220ms,-171
873225ms,-408
873230ms,-701
873235ms,-142
873240ms,-568
873245ms,-1221
873250ms,-1183
873255ms,-293
873260ms,324
873265ms,108
873270ms,-592
873275ms,-1591
873280ms,-1604
873285ms,-278
873290ms,633
873295ms,-990
873300ms,-881
873305ms,195
873310ms,-110
873315ms,-783
873320ms,-659
873325ms,-1019
873330ms,-1157
873335ms,-294
873340ms,-696
873345ms,-1168
873350ms,-2011
873355ms,281
873360ms,-396
873365ms,-1117
873370ms,-215
873375ms,-1353
873380ms,-1630
873385ms,659
873390ms,-89
873395ms,-387
873400ms,-580
873405ms,-1524
873410ms,-641
873415ms,-1132
873420ms,-388
873425ms,-818
873430ms,-911
873435ms,-659
873440ms,-2194
873445ms,-1969
873450ms,952
873455ms,-905
873460ms,-1388
873465ms,-485
873470ms,-891
873475ms,5
873480ms,-179
873485ms,-1169
873490ms,-1390
873495ms,-302
873500ms,-911
873505ms,-756
873510ms,-702
873515ms,-1744
873520ms,-756
873525ms,-537
873530ms,-1306
873535ms,-271
873540ms,-1529
873545ms,-1090
873550ms,-745
873555ms,-1399
873560ms,-1445
873565ms,-985
873570ms,-740
873575ms,-635
873580ms,-457
873585ms,-247
873590ms,-979
873595ms,-1619
873600ms,-847
873605ms,-712
873610ms,-519
873615ms,-1180
873620ms,-1055
873625ms,-1099
873630ms,-1768
873635ms,-499
873640ms,-619
873645ms,-520
873650ms,-1427
873655ms,-369
873660ms,-617
873665ms,-1053
873670ms,-691
873675ms,-894
873680ms,-1507
873685ms,-750
873690ms,-601
873695ms,-634
873700ms,-1550
873705ms,-1090
873710ms,-669
873715ms,-1718
873720ms,812
873725ms,144
873730ms,-765
873735ms,-1662
873740ms,-1035
873745ms,-778
873750ms,-346
873755ms,-1183
873760ms,-1203
873765ms,-737
873770ms,-684
873775ms,-1020
873780ms,-1530
873785ms,-844
873790ms,-858
873795ms,-2079
873800ms,-60
873805ms,296
873810ms,-1022
873815ms,-2076
873820ms,-267
873825ms,-1764
873830ms,-1613
873835ms,487
873840ms,-422
873845ms,-210
873850ms,-462
873855ms,-826
873860ms,-1054
873865ms,-1097
873870ms,-1296
873875ms,-1549
873880ms,-175
873885ms,-1233
873890ms,-780
873895ms,150
873900ms,-1024
873905ms,-1634
873910ms,-353
873915ms,-566
873920ms,-1054
873925ms,-801
873930ms,-1164
873935ms,-778
873940ms,-1749
873945ms,34
873950ms,90
873955ms,-1052
873960ms,-767
873965ms,-946
873970ms,-1262
873975ms,-641
873980ms,-1308
873985ms,-1360
873990ms,-3
873995ms,-363
874000ms,-1353
874005ms,-627
874010ms,-280
874015ms,-1253
874020ms,-1902
874025ms,-180
874030ms,-648
874035ms,-1953
874040ms,-278
874045ms,-305
874050ms,-2085
874055ms,-1259
874060ms,601
874065ms,165
874070ms,-753
874075ms,-1138
874080ms,-741
874085ms,-1423
874090ms,615
874095ms,-188
874100ms,-727
874105ms,-590
874110ms,-892
874115ms,-876
874120ms,-145
874125ms,-1540
874130ms,-1527
874135ms,894
874140ms,-631
874145ms,-1863
874150ms,-856
874155ms,1012
874160ms,238
874165ms,-732
874170ms,-1471
874175ms,-1460
874180ms,919
874185ms,382
874190ms,-687
874195ms,-562
874200ms,-160
874205ms,-1333
874210ms,-1154
874215ms,-210
874220ms,-1120
874225ms,-124
874230ms,-1227
874235ms,-875
874240ms,988
874245ms,170
874250ms,-956
874255ms,-769
874260ms,-992
874265ms,-755
874270ms,-427
874275ms,-415
874280ms,-263
874285ms,-751
874290ms,-158
874295ms,-165
874300ms,-184
874305ms,-917
874310ms,-432
874315ms,-504
874320ms,-980
874325ms,-186
874330ms,256
874335ms,-537
874340ms,-1793
874345ms,-350
874350ms,-7
874355ms,-1282
874360ms,-909
874365ms,326
874370ms,-598
874375ms,-1334
874380ms,-489
874385ms,-1140
874390ms,-718
874395ms,165
874400ms,-825
874405ms,-1051
874410ms,-305
874415ms,-508
874420ms,-549
874425ms,-179
874430ms,-1339
874435ms,-542
874440ms,-260
874445ms,-1500
874450ms,-868
874455ms,791
874460ms,-304
874465ms,-1069
874470ms,-893
874475ms,-718
874480ms,-1082
874485ms,-1276
874490ms,-54
874495ms,-840
874500ms,-615
874505ms,22
874510ms,-154
874515ms,-641
874520ms,-402
874525ms,-351
874530ms,-2053
874535ms,-945
874540ms,436
874545ms,-843
874550ms,-493
874555ms,463
874560ms,-217
874565ms,-1015
874570ms,-268
874575ms,-583
874580ms,-861
874585ms,-96
874590ms,-704
874595ms,-331
874600ms,-79
874605ms,-734
874610ms,-1226
874615ms,-923
874620ms,33
874625ms,-1063
874630ms,-1257
874635ms,-359
874640ms,-129
874645ms,-9
874650ms,-402
874655ms,-421
874660ms,-577
874665ms,-1536
874670ms,-437
874675ms,283
874680ms,-972
874685ms,-51
874690ms,-125
874695ms,-1070
874700ms,-765
874705ms,64
874710ms,-892
874715ms,-399
874720ms,-112
874725ms,-472
874730ms,-1340
874735ms,-28
874740ms,-323
874745ms,-721
874750ms,-1314
874755ms,160
874760ms,127
874765ms,-1279
874770ms,-750
874775ms,156
874780ms,219
874785ms,-521
874790ms,-463
874795ms,132
874800ms,-140
874805ms,-852
874810ms,-1076
874815ms,-669
874820ms,288
874825ms,-37
874830ms,-753
874835ms,-364
874840ms,-354
874845ms,-380
874850ms,-518
874855ms,-1484
874860ms,-746
874865ms,968
874870ms,-523
874875ms,-541
874880ms,476
874885ms,-28
874890ms,-435
874895ms,-1324
874900ms,118
874905ms,489
874910ms,-915
874915ms,-407
874920ms,143
874925ms,-503
874930ms,-464
874935ms,-369
874940ms,-810
874945ms,-782
874950ms,555
874955ms,107
874960ms,-702
874965ms,-890
874970ms,213
874975ms,150
874980ms,-213
874985ms,-451
874990ms,-739
874995ms,-656
875000ms,582
875005ms,-355
875010ms,46
875015ms,-345
875020ms,-293
875025ms,422
875030ms,-143
875035ms,-885
875040ms,-1076
875045ms,62
875050ms,34
875055ms,-163
875060ms,-343
875065ms,-584
875070ms,-142
875075ms,-64
875080ms,-222
875085ms,-326
875090ms,507
875095ms,-139
875100ms,-847
875105ms,-533
875110ms,-158
875115ms,-31
875120ms,426
875125ms,-227
875130ms,-377
875135ms,-346
875140ms,160
875145ms,-452
875150ms,32
875155ms,81
875160ms,-718
875165ms,-56
875170ms,490
875175ms,-543
875180ms,-966
875185ms,-479
875190ms,276
875195ms,467
875200ms,-821
875205ms,-250
875210ms,394
875215ms,-156
875220ms,-620
875225ms,4
875230ms,-754
875235ms,-98
875240ms,370
875245ms,-597
875250ms,-319
875255ms,1009
875260ms,121
875265ms,-75
875270ms,-607
875275ms,-274
875280ms,214
875285ms,-362
875290ms,-839
875295ms,358
875300ms,53
875305ms,-594
875310ms,67
875315ms,277
875320ms,203
875325ms,-390
875330ms,-580
875335ms,278
875340ms,-64
875345ms,-1229
875350ms,-262
875355ms,196
875360ms,-353
875365ms,-677
875370ms,-381
875375ms,-210
875380ms,-288
875385ms,-912
875390ms,-812
875395ms,-84
875400ms,-131
875405ms,-723
875410ms,-395
875415ms,-356
875420ms,-945
875425ms,-769
875430ms,-80
875435ms,-184
875440ms,-261
875445ms,-245
875450ms,-607
875455ms,-206
875460ms,-629
875465ms,-694
875470ms,158
875475ms,-29
875480ms,-273
875485ms,-466
875490ms,-564
875495ms,-661
875500ms,-518
875505ms,142
875510ms,-274
875515ms,-346
875520ms,-479
875525ms,-697
875530ms,-228
875535ms,23
875540ms,-121
875545ms,-527
875550ms,-856
875555ms,296
875560ms,97
875565ms,-360
875570ms,-218
875575ms,-300
875580ms,-427
875585ms,-109
875590ms,-582
875595ms,-418
875600ms,224
875605ms,137
875610ms,-406
875615ms,-244
875620ms,39
875625ms,-175
875630ms,-648
875635ms,-441
875640ms,226
875645ms,-268
875650ms,192
875655ms,54
875660ms,-618
875665ms,4
875670ms,101
875675ms,451
875680ms,-21
875685ms,-281
875690ms,-216
875695ms,-115
875700ms,-332
875705ms,-319
875710ms,150
875715ms,162
875720ms,40
875725ms,-394
875730ms,-58
875735ms,-91
875740ms,-458
875745ms,-570
875750ms,-108
875755ms,238
875760ms,506
875765ms,249
875770ms,-264
875775ms,-141
875780ms,301
875785ms,-225
875790ms,52
875795ms,-110
875800ms,-156
875805ms,-178
875810ms,-542
875815ms,-585
875820ms,-298
875825ms,-378
875830ms,-254
875835ms,-238
875840ms,-327
875845ms,-540
875850ms,-465
875855ms,-497
875860ms,10
875865ms,325
875870ms,-25
875875ms,-182
875880ms,-402
875885ms,251
875890ms,443
875895ms,121
875900ms,-1093
875905ms,215
875910ms,734
875915ms,-257
875920ms,-642
875925ms,231
875930ms,-482
875935ms,-983
875940ms,194
875945ms,103
875950ms,-747
875955ms,-995
875960ms,-562
875965ms,61
875970ms,192
875975ms,-70
875980ms,-426
875985ms,-714
875990ms,-259
875995ms,-537
876000ms,192
876005ms,221
876010ms,-191
876015ms,838
876020ms,525
876025ms,-13
876030ms,232
876035ms,684
876040ms,-538
876045ms,-472
876050ms,-80
876055ms,-37
876060ms,605
876065ms,423
876070ms,318
876075ms,-288
876080ms,-12
876085ms,932
876090ms,194
876095ms,405
876100ms,372
876105ms,-478
876110ms,1263
876115ms,1055
876120ms,550
876125ms,445
876130ms,121
876135ms,-49
876140ms,890
876145ms,1128
876150ms,872
876155ms,952
876160ms,509
876165ms,854
876170ms,682
876175ms,1487
876180ms,1319
876185ms,773
876190ms,617
876195ms,270
876200ms,1169
876205ms,1208
876210ms,1098
876215ms,550
876220ms,1262
876225ms,1014
876230ms,844
876235ms,953
876240ms,412
876245ms,762
876250ms,1050
876255ms,1104
876260ms,441
876265ms,354
876270ms,1366
876275ms,949
876280ms,1128
876285ms,1001
876290ms,834
876295ms,789
876300ms,984
876305ms,876
876310ms,457
876315ms,997
876320ms,1176
876325ms,993
876330ms,985
876335ms,728
876340ms,872
876345ms,1087
876350ms,439
876355ms,305
876360ms,1970
876365ms,1592
876370ms,1117
876375ms,594
876380ms,1210
876385ms,1488
876390ms,1146
876395ms,953
876400ms,664
876405ms,1029
876410ms,1029
876415ms,741
876420ms,327
876425ms,970
876430ms,1019
876435ms,505
876440ms,737
876445ms,1384
876450ms,1111
876455ms,898
876460ms,790
876465ms,449
876470ms,942
876475ms,893
876480ms,722
876485ms,790
876490ms,835
876495ms,302
876500ms,638
876505ms,931
876510ms,755
876515ms,895
876520ms,839
876525ms,803
876530ms,701
876535ms,562
876540ms,532
876545ms,703
876550ms,710
876555ms,595
876560ms,368
876565ms,451
876570ms,660
876575ms,597
876580ms,472
876585ms,522
876590ms,482
876595ms,669
876600ms,653
876605ms,558
876610ms,585
876615ms,-46
876620ms,484
876625ms,1348
876630ms,410
876635ms,340
876640ms,1369
876645ms,869
876650ms,874
876655ms,739
876660ms,740
876665ms,687
876670ms,664
876675ms,761
876680ms,641
876685ms,627
876690ms,401
876695ms,601
876700ms,1105
876705ms,860
876710ms,670
876715ms,587
876720ms,536
876725ms,579
876730ms,975
876735ms,830
876740ms,268
876745ms,374
876750ms,948
876755ms,966
876760ms,917
876765ms,653
876770ms,445
876775ms,188
876780ms,548
876785ms,761
876790ms,724
876795ms,449
876800ms,573
876805ms,873
876810ms,1121
876815ms,932
876820ms,706
876825ms,727
876830ms,670
876835ms,535
876840ms,577
876845ms,570
876850ms,402
876855ms,663
876860ms,547
876865ms,707
876870ms,901
876875ms,186
876880ms,163
876885ms,893
876890ms,849
876895ms,765
876900ms,681
876905ms,252
876910ms,399
876915ms,967
876920ms,871
876925ms,821
876930ms,902
876935ms,871
876940ms,723
876945ms,632
876950ms,560
876955ms,677
876960ms,689
876965ms,866
876970ms,646
876975ms,481
876980ms,278
876985ms,650
876990ms,673
876995ms,766
877000ms,618
877005ms,789
877010ms,846
877015ms,915
877020ms,685
877025ms,744
877030ms,650
877035ms,650
877040ms,564
877045ms,622
877050ms,842
877055ms,826
877060ms,821
877065ms,388
877070ms,395
877075ms,980
877080ms,890
877085ms,505
877090ms,190
877095ms,1175
877100ms,1028
877105ms,727
877110ms,679
877115ms,686
877120ms,723
877125ms,748
877130ms,725
877135ms,687
877140ms,547
877145ms,552
877150ms,737
877155ms,901
877160ms,1034
877165ms,1130
877170ms,828
877175ms,851
877180ms,766
877185ms,593
877190ms,958
877195ms,1095
877200ms,781
877205ms,653
877210ms,627
877215ms,472
877220ms,562
877225ms,515
877230ms,549
877235ms,576
877240ms,598
877245ms,855
877250ms,943
877255ms,707
877260ms,489
877265ms,624
877270ms,723
877275ms,507
877280ms,333
877285ms,1339
877290ms,1222
877295ms,854
877300ms,743
877305ms,850
877310ms,653
877315ms,415
877320ms,462
877325ms,558
877330ms,741
877335ms,794
877340ms,482
877345ms,519
877350ms,651
877355ms,672
877360ms,625
877365ms,580
877370ms,545
877375ms,687
877380ms,699
877385ms,588
877390ms,635
877395ms,438
877400ms,497
877405ms,713
877410ms,893
877415ms,513
877420ms,197
877425ms,812
877430ms,977
877435ms,1024
877440ms,864
877445ms,775
877450ms,544
877455ms,677
877460ms,748
877465ms,478
877470ms,857
877475ms,853
877480ms,863
877485ms,748
877490ms,814
877495ms,632
877500ms,602
877505ms,706
877510ms,716
877515ms,724
877520ms,848
877525ms,876
877530ms,548
877535ms,713
877540ms,787
877545ms,766
877550ms,757
877555ms,754
877560ms,550
877565ms,787
877570ms,839
877575ms,599
877580ms,411
877585ms,588
877590ms,672
877595ms,823
877600ms,680
877605ms,805
877610ms,1014
877615ms,963
877620ms,876
877625ms,680
877630ms,642
877635ms,459
877640ms,279
877645ms,406
877650ms,702
877655ms,510
877660ms,604
877665ms,770
877670ms,776
877675ms,506
877680ms,326
877685ms,715
877690ms,844
877695ms,578
877700ms,703
877705ms,900
877710ms,886
877715ms,700
877720ms,502
877725ms,816
877730ms,785
877735ms,651
877740ms,738
877745ms,634
877750ms,677
877755ms,708
877760ms,598
877765ms,685
877770ms,506
877775ms,357
877780ms,339
877785ms,480
877790ms,579
877795ms,473
877800ms,608
877805ms,921
877810ms,759
877815ms,672
877820ms,640
877825ms,646
877830ms,712
877835ms,820
877840ms,647
877845ms,612
877850ms,541
877855ms,513
877860ms,402
877865ms,817
877870ms,939
877875ms,862
877880ms,630
877885ms,559
877890ms,427
877895ms,540
877900ms,781
877905ms,772
877910ms,729
877915ms,571
877920ms,665
877925ms,732
877930ms,567
877935ms,665
877940ms,664
877945ms,667
877950ms,775
877955ms,766
877960ms,569
877965ms,501
877970ms,882
877975ms,533
877980ms,561
877985ms,507
877990ms,536
877995ms,884
878000ms,809
878005ms,848
878010ms,729
878015ms,547
878020ms,743
878025ms,857
878030ms,531
878035ms,410
878040ms,800
878045ms,622
878050ms,408
878055ms,522
878060ms,597
878065ms,696
878070ms,677
878075ms,671
878080ms,525
878085ms,667
878090ms,686
878095ms,703
878100ms,834
878105ms,819
878110ms,487
878115ms,549
878120ms,683
878125ms,864
878130ms,691
878135ms,594
878140ms,428
878145ms,463
878150ms,879
878155ms,865
878160ms,766
878165ms,723
878170ms,623
878175ms,312
878180ms,608
878185ms,828
878190ms,816
878195ms,684
878200ms,636
878205ms,551
878210ms,812
878215ms,665
878220ms,660
878225ms,540
878230ms,695
878235ms,642
878240ms,585
878245ms,700
878250ms,696
878255ms,592
878260ms,414
878265ms,575
878270ms,760
878275ms,797
878280ms,546
878285ms,248
878290ms,418
878295ms,639
878300ms,808
878305ms,829
878310ms,716
878315ms,631
878320ms,925
878325ms,636
878330ms,394
878335ms,741
878340ms,695
878345ms,638
878350ms,702
878355ms,593
878360ms,525
878365ms,530
878370ms,487
878375ms,414
878380ms,396
878385ms,390
878390ms,471
878395ms,634
878400ms,746
878405ms,707
878410ms,791
878415ms,660
878420ms,220
878425ms,354
878430ms,746
878435ms,620
878440ms,697
878445ms,680
878450ms,638
878455ms,617
878460ms,639
878465ms,419
878470ms,269
878475ms,489
878480ms,549
878485ms,609
878490ms,795
878495ms,496
878500ms,498
878505ms,344
878510ms,916
878515ms,854
878520ms,636
878525ms,798
878530ms,982
878535ms,785
878540ms,646
878545ms,573
878550ms,581
878555ms,496
878560ms,600
878565ms,292
878570ms,248
878575ms,753
878580ms,568
878585ms,441
878590ms,1004
878595ms,886
878600ms,778
878605ms,836
878610ms,778
878615ms,748
878620ms,798
878625ms,841
878630ms,741
878635ms,680
878640ms,706
878645ms,697
878650ms,642
878655ms,702
878660ms,563
878665ms,207
878670ms,356
878675ms,1042
878680ms,748
878685ms,738
878690ms,735
878695ms,741
878700ms,637
878705ms,721
878710ms,849
878715ms,803
878720ms,840
878725ms,803
878730ms,701
878735ms,542
878740ms,888
878745ms,864
878750ms,461
878755ms,817
878760ms,950
878765ms,795
878770ms,758
878775ms,736
878780ms,782
878785ms,499
878790ms,500
878795ms,639
878800ms,843
878805ms,632
878810ms,740
878815ms,837
878820ms,579
878825ms,710
878830ms,528
878835ms,630
878840ms,818
878845ms,743
878850ms,707
878855ms,701
878860ms,677
878865ms,832
878870ms,643
878875ms,605
878880ms,583
878885ms,678
878890ms,490
878895ms,607
878900ms,742
878905ms,723
878910ms,586
878915ms,633
878920ms,639
878925ms,639
878930ms,801
878935ms,831
878940ms,748
878945ms,857
878950ms,804
878955ms,773
878960ms,793
878965ms,637
878970ms,614
878975ms,704
878980ms,917
878985ms,823
878990ms,756
878995ms,686
879000ms,670
879005ms,487
879010ms,341
879015ms,595
879020ms,674
879025ms,743
879030ms,499
879035ms,635
879040ms,488
879045ms,293
879050ms,609
879055ms,848
879060ms,697
879065ms,756
879070ms,777
879075ms,579
879080ms,666
879085ms,654
879090ms,894
879095ms,668
879100ms,715
879105ms,783
879110ms,790
879115ms,567
879120ms,589
879125ms,365
879130ms,406
879135ms,468
879140ms,823
879145ms,1004
879150ms,676
879155ms,512
879160ms,393
879165ms,657
879170ms,782
879175ms,677
879180ms,409
879185ms,275
879190ms,723
879195ms,924
879200ms,474
879205ms,530
879210ms,525
879215ms,291
879220ms,435
879225ms,463
879230ms,486
879235ms,655
879240ms,746
879245ms,602
879250ms,345
879255ms,491
879260ms,536
879265ms,238
879270ms,12
879275ms,428
879280ms,513
879285ms,400
879290ms,142
879295ms,567
879300ms,882
879305ms,454
879310ms,255
879315ms,484
879320ms,493
879325ms,407
879330ms,564
879335ms,550
879340ms,296
879345ms,605
879350ms,603
879355ms,381
879360ms,476
879365ms,652
879370ms,319
879375ms,343
879380ms,331
879385ms,437
879390ms,452
879395ms,624
879400ms,209
879405ms,143
879410ms,1165
879415ms,687
879420ms,117
879425ms,462
879430ms,860
879435ms,341
879440ms,607
879445ms,540
879450ms,463
879455ms,691
879460ms,365
879465ms,809
879470ms,619
879475ms,-41
879480ms,322
879485ms,1139
879490ms,724
879495ms,267
879500ms,354
879505ms,414
879510ms,493
879515ms,-87
879520ms,582
879525ms,649
879530ms,263
879535ms,332
879540ms,768
879545ms,820
879550ms,35
879555ms,54
879560ms,745
879565ms,727
879570ms,484
879575ms,54
879580ms,248
879585ms,515
879590ms,-151
879595ms,671
879600ms,259
879605ms,229
879610ms,-24
879615ms,188
879620ms,-181
879625ms,503
879630ms,530
879635ms,193
879640ms,376
879645ms,401
879650ms,310
879655ms,480
879660ms,300
879665ms,310
879670ms,194
879675ms,-82
879680ms,364
879685ms,147
879690ms,60
879695ms,764
879700ms,201
879705ms,-178
879710ms,-560
879715ms,230
879720ms,614
879725ms,558
879730ms,92
879735ms,633
879740ms,304
879745ms,-573
879750ms,544
879755ms,1259
879760ms,279
879765ms,105
879770ms,318
879775ms,160
879780ms,246
879785ms,170
879790ms,-16
879795ms,438
879800ms,989
879805ms,474
879810ms,347
879815ms,387
879820ms,-28
879825ms,-91
879830ms,180
879835ms,801
879840ms,379
879845ms,94
879850ms,-263
879855ms,346
879860ms,604
879865ms,39
879870ms,-261
879875ms,-341
879880ms,1015
879885ms,157
879890ms,-151
879895ms,-106
879900ms,686
879905ms,338
879910ms,80
879915ms,296
879920ms,334
879925ms,192
879930ms,-37
879935ms,537
879940ms,446
879945ms,398
879950ms,-219
879955ms,-218
879960ms,281
879965ms,434
879970ms,101
879975ms,-108
879980ms,-320
879985ms,-749
879990ms,105
879995ms,92
880000ms,-1
880005ms,556
880010ms,-60
880015ms,-291
880020ms,92
880025ms,304
880030ms,-334
880035ms,-527
880040ms,808
880045ms,663
880050ms,44
880055ms,309
880060ms,769
880065ms,308
880070ms,-80
880075ms,345
880080ms,157
880085ms,-11
880090ms,-295
880095ms,-66
880100ms,348
880105ms,-69
880110ms,-186
880115ms,88
880120ms,309
880125ms,214
880130ms,142
880135ms,-3
880140ms,4
880145ms,309
880150ms,288
880155ms,255
880160ms,-171
880165ms,126
880170ms,224
880175ms,-98
880180ms,256
880185ms,531
880190ms,312
880195ms,-37
880200ms,587
880205ms,798
880210ms,436
880215ms,-11
880220ms,-336
880225ms,-314
880230ms,432
880235ms,535
880240ms,-310
880245ms,-61
880250ms,486
880255ms,-38
880260ms,-238
880265ms,-135
880270ms,563
880275ms,408
880280ms,-15
880285ms,208
880290ms,291
880295ms,-424
880300ms,-174
880305ms,389
880310ms,487
880315ms,260
880320ms,-74
880325ms,102
880330ms,704
880335ms,494
880340ms,309
880345ms,-427
880350ms,-441
880355ms,300
880360ms,811
880365ms,583
880370ms,41
880375ms,-170
880380ms,158
880385ms,751
880390ms,332
880395ms,195
880400ms,101
880405ms,-120
880410ms,401
880415ms,211
880420ms,-15
880425ms,69
880430ms,186
880435ms,270
880440ms,51
880445ms,526
880450ms,424
880455ms,192
880460ms,-113
880465ms,349
880470ms,503
880475ms,7
880480ms,181
880485ms,882
880490ms,1025
880495ms,375
880500ms,-222
880505ms,653
880510ms,834
880515ms,576
880520ms,480
880525ms,354
880530ms,89
880535ms,63
880540ms,-7
880545ms,268
880550ms,653
880555ms,82
880560ms,223
880565ms,409
880570ms,152
880575ms,128
880580ms,218
880585ms,572
880590ms,547
880595ms,456
880600ms,504
880605ms,396
880610ms,652
880615ms,266
880620ms,302
880625ms,680
880630ms,748
880635ms,146
880640ms,98
880645ms,733
880650ms,310
880655ms,14
880660ms,209
880665ms,81
880670ms,160
880675ms,206
880680ms,193
880685ms,126
880690ms,23
880695ms,435
880700ms,47
880705ms,-66
880710ms,528
880715ms,305
880720ms,40
880725ms,223
880730ms,591
880735ms,347
880740ms,240
880745ms,-305
880750ms,512
880755ms,372
880760ms,-111
880765ms,-4
880770ms,221
880775ms,-70
880780ms,147
880785ms,215
880790ms,58
880795ms,347
880800ms,489
880805ms,460
880810ms,571
880815ms,602
880820ms,101
880825ms,550
880830ms,457
880835ms,954
880840ms,870
880845ms,670
880850ms,363
880855ms,77
880860ms,518
880865ms,592
880870ms,652
880875ms,416
880880ms,315
880885ms,174
880890ms,154
880895ms,-54
880900ms,491
880905ms,951
880910ms,661
880915ms,588
880920ms,525
880925ms,99
880930ms,225
880935ms,542
880940ms,324
880945ms,341
880950ms,17
880955ms,585
880960ms,779
880965ms,236
880970ms,-170
880975ms,601
880980ms,498
880985ms,523
880990ms,523
880995ms,-39
881000ms,6
881005ms,742
881010ms,586
881015ms,92
881020ms,-108
881025ms,-494
881030ms,1161
881035ms,483
881040ms,34
881045ms,48
881050ms,171
881055ms,271
881060ms,338
881065ms,61
881070ms,643
881075ms,431
881080ms,484
881085ms,255
881090ms,-35
881095ms,606
881100ms,357
881105ms,466
881110ms,671
881115ms,385
881120ms,757
881125ms,527
881130ms,259
881135ms,232
881140ms,384
881145ms,229
881150ms,89
881155ms,-31
881160ms,-412
881165ms,-79
881170ms,526
881175ms,205
881180ms,266
881185ms,206
881190ms,18
881195ms,132
881200ms,400
881205ms,609
881210ms,371
881215ms,-10
881220ms,273
881225ms,635
881230ms,225
881235ms,276
881240ms,73
881245ms,192
881250ms,-92
881255ms,48
881260ms,-83
881265ms,359
881270ms,-80
881275ms,185
881280ms,-183
881285ms,-317
881290ms,219
881295ms,32
881300ms,33
881305ms,139
881310ms,203
881315ms,70
881320ms,19
881325ms,160
881330ms,230
881335ms,135
881340ms,-87
881345ms,-178
881350ms,-77
881355ms,534
881360ms,253
881365ms,526
881370ms,555
881375ms,105
881380ms,143
881385ms,456
881390ms,144
881395ms,-235
881400ms,396
881405ms,287
881410ms,178
881415ms,-88
881420ms,243
881425ms,21
881430ms,111
881435ms,56
881440ms,-21
881445ms,52
881450ms,-28
881455ms,-40
881460ms,347
881465ms,-53
881470ms,-137
881475ms,250
881480ms,559
881485ms,397
881490ms,529
881495ms,63
881500ms,274
881505ms,312
881510ms,363
881515ms,65
881520ms,-44
881525ms,110
881530ms,203
881535ms,214
881540ms,-90
881545ms,310
881550ms,139
881555ms,-72
881560ms,89
881565ms,407
881570ms,416
881575ms,148
881580ms,354
881585ms,284
881590ms,131
881595ms,289
881600ms,233
881605ms,398
881610ms,121
881615ms,147
881620ms,-95
881625ms,265
881630ms,288
881635ms,-148
881640ms,44
881645ms,-72
881650ms,418
