Time,Signal
1170610ms,-103
1170615ms,19
1170620ms,-65
1170625ms,-47
1170630ms,-49
1170635ms,-171
1170640ms,-46
1170645ms,23
1170650ms,16
1170655ms,-61
1170660ms,-139
1170665ms,-117
1170670ms,-45
1170675ms,113
1170680ms,-2
1170685ms,54
1170690ms,-86
1170695ms,-27
1170700ms,-35
1170705ms,-5
1170710ms,20
1170715ms,92
1170720ms,186
1170725ms,61
1170730ms,-21
1170735ms,-34
1170740ms,74
1170745ms,-25
1170750ms,70
1170755ms,-12
1170760ms,74
1170765ms,-31
1170770ms,55
1170775ms,29
1170780ms,87
1170785ms,282
1170790ms,12
1170795ms,-60
1170800ms,-34
1170805ms,15
1170810ms,42
1170815ms,26
1170820ms,159
1170825ms,120
1170830ms,115
1170835ms,117
1170840ms,9
1170845ms,-37
1170850ms,64
1170855ms,-28
1170860ms,97
1170865ms,142
1170870ms,19
1170875ms,98
1170880ms,28
1170885ms,40
1170890ms,97
1170895ms,66
1170900ms,-73
1170905ms,92
1170910ms,-60
1170915ms,68
1170920ms,13
1170925ms,-33
1170930ms,-30
1170935ms,-139
1170940ms,-6
1170945ms,-69
1170950ms,-54
1170955ms,-102
1170960ms,-167
1170965ms,-39
1170970ms,-23
1170975ms,-101
1170980ms,-81
1170985ms,-65
1170990ms,-47
1170995ms,-129
1171000ms,-191
1171005ms,37
1171010ms,-125
1171015ms,-148
1171020ms,-190
1171025ms,-54
1171030ms,-33
1171035ms,-22
1171040ms,-77
1171045ms,-152
1171050ms,-147
1171055ms,18
1171060ms,-4
1171065ms,90
1171070ms,-16
1171075ms,-3
1171080ms,34
1171085ms,-34
1171090ms,-106
1171095ms,-36
1171100ms,-70
1171105ms,67
1171110ms,69
1171115ms,-49
1171120ms,-17
1171125ms,-26
1171130ms,-80
1171135ms,79
1171140ms,80
1171145ms,-18
1171150ms,-94
1171155ms,-169
1171160ms,45
1171165ms,-44
1171170ms,119
1171175ms,30
1171180ms,643
1171185ms,-112
1171190ms,-280
1171195ms,134
1171200ms,65
1171205ms,81
1171210ms,128
1171215ms,-337
1171220ms,181
1171225ms,214
1171230ms,-86
1171235ms,71
1171240ms,-299
1171245ms,-160
1171250ms,259
1171255ms,-32
1171260ms,-79
1171265ms,-84
1171270ms,9
1171275ms,-90
1171280ms,62
1171285ms,-22
1171290ms,23
1171295ms,-18
1171300ms,-40
1171305ms,-20
1171310ms,-16
1171315ms,-146
1171320ms,-65
1171325ms,-46
1171330ms,5
1171335ms,-18
1171340ms,-44
1171345ms,-147
1171350ms,-95
1171355ms,22
1171360ms,13
1171365ms,-118
1171370ms,-55
1171375ms,-143
1171380ms,-50
1171385ms,14
1171390ms,-47
1171395ms,-167
1171400ms,-61
1171405ms,57
1171410ms,26
1171415ms,23
1171420ms,-156
1171425ms,-91
1171430ms,-4
1171435ms,-97
1171440ms,-119
1171445ms,-107
1171450ms,-111
1171455ms,13
1171460ms,-59
1171465ms,-55
1171470ms,-133
1171475ms,-108
1171480ms,-55
1171485ms,-77
1171490ms,-155
1171495ms,-161
1171500ms,-28
1171505ms,-122
1171510ms,-172
1171515ms,-114
1171520ms,19
1171525ms,-73
1171530ms,-157
1171535ms,-145
1171540ms,-107
1171545ms,-44
1171550ms,-106
1171555ms,-112
1171560ms,-132
1171565ms,-214
1171570ms,-198
1171575ms,-158
1171580ms,-171
1171585ms,-118
1171590ms,-137
1171595ms,-90
1171600ms,-276
1171605ms,-259
1171610ms,-124
1171615ms,-95
1171620ms,-125
1171625ms,-233
1171630ms,-256
1171635ms,-47
1171640ms,-66
1171645ms,-40
1171650ms,28
1171655ms,-163
1171660ms,-127
1171665ms,-157
1171670ms,-69
1171675ms,-82
1171680ms,-44
1171685ms,4
1171690ms,-56
1171695ms,-172
1171700ms,-181
1171705ms,-128
1171710ms,-13
1171715ms,-101
1171720ms,14
1171725ms,-126
1171730ms,-45
1171735ms,-114
1171740ms,-165
1171745ms,-134
1171750ms,-146
1171755ms,-123
1171760ms,-96
1171765ms,-114
1171770ms,-16
1171775ms,-28
1171780ms,-202
1171785ms,-79
1171790ms,-43
1171795ms,-138
1171800ms,-145
1171805ms,-272
1171810ms,-272
1171815ms,-173
1171820ms,-103
1171825ms,-178
1171830ms,-107
1171835ms,-99
1171840ms,-113
1171845ms,-133
1171850ms,-210
1171855ms,-156
1171860ms,-180
1171865ms,-109
1171870ms,-123
1171875ms,-98
1171880ms,-149
1171885ms,-200
1171890ms,-139
1171895ms,-169
1171900ms,-192
1171905ms,-75
1171910ms,-51
1171915ms,-61
1171920ms,-80
1171925ms,-29
1171930ms,-88
1171935ms,-86
1171940ms,-83
1171945ms,-170
1171950ms,-182
1171955ms,-96
1171960ms,-46
1171965ms,-17
1171970ms,-125
1171975ms,-280
1171980ms,-81
1171985ms,-332
1171990ms,-11
1171995ms,58
1172000ms,-106
1172005ms,-198
1172010ms,-305
1172015ms,-67
1172020ms,-22
1172025ms,-47
1172030ms,-118
1172035ms,-144
1172040ms,-173
1172045ms,-53
1172050ms,-115
1172055ms,-171
1172060ms,-187
1172065ms,-87
1172070ms,-140
1172075ms,39
1172080ms,-119
1172085ms,-169
1172090ms,-146
1172095ms,-199
1172100ms,-159
1172105ms,-197
1172110ms,-97
1172115ms,-131
1172120ms,-237
1172125ms,-228
1172130ms,45
1172135ms,-148
1172140ms,-4
1172145ms,-120
1172150ms,-129
1172155ms,-166
1172160ms,-115
1172165ms,-105
1172170ms,-77
1172175ms,-35
1172180ms,-46
1172185ms,-55
1172190ms,-72
1172195ms,-55
1172200ms,-1
1172205ms,-76
1172210ms,-140
1172215ms,-73
1172220ms,-30
1172225ms,-181
1172230ms,-177
1172235ms,-34
1172240ms,-99
1172245ms,-79
1172250ms,-159
1172255ms,-122
1172260ms,-32
1172265ms,-128
1172270ms,-240
1172275ms,-213
1172280ms,-87
1172285ms,57
1172290ms,-58
1172295ms,-63
1172300ms,-89
1172305ms,-160
1172310ms,-162
1172315ms,-103
1172320ms,-53
1172325ms,-134
1172330ms,-122
1172335ms,-162
1172340ms,-117
1172345ms,-131
1172350ms,-162
1172355ms,-28
1172360ms,-61
1172365ms,-251
1172370ms,-91
1172375ms,-218
1172380ms,-89
1172385ms,-127
1172390ms,10
1172395ms,0
1172400ms,-142
1172405ms,-113
1172410ms,-96
1172415ms,-77
1172420ms,-77
1172425ms,-96
1172430ms,-36
1172435ms,-53
1172440ms,-249
1172445ms,-194
1172450ms,-52
1172455ms,-93
1172460ms,-112
1172465ms,-199
1172470ms,-90
1172475ms,-162
1172480ms,-24
1172485ms,-153
1172490ms,-179
1172495ms,-184
1172500ms,-85
1172505ms,-76
1172510ms,-39
1172515ms,-154
1172520ms,-70
1172525ms,-138
1172530ms,-246
1172535ms,-158
1172540ms,-8
1172545ms,-14
1172550ms,-59
1172555ms,-32
1172560ms,-247
1172565ms,-140
1172570ms,-13
1172575ms,-18
1172580ms,-113
1172585ms,-126
1172590ms,-164
1172595ms,-146
1172600ms,-54
1172605ms,46
1172610ms,-51
1172615ms,-204
1172620ms,-145
1172625ms,33
1172630ms,11
1172635ms,-64
1172640ms,-173
1172645ms,-104
1172650ms,-90
1172655ms,-127
1172660ms,-14
1172665ms,-123
1172670ms,-205
1172675ms,-27
1172680ms,-66
1172685ms,-139
1172690ms,-105
1172695ms,-235
1172700ms,-156
1172705ms,-78
1172710ms,-81
1172715ms,-52
1172720ms,-12
1172725ms,-66
1172730ms,-155
1172735ms,-196
1172740ms,-138
1172745ms,-11
1172750ms,-111
1172755ms,-148
1172760ms,-140
1172765ms,-146
1172770ms,-148
1172775ms,-26
1172780ms,-75
1172785ms,-87
1172790ms,-181
1172795ms,-169
1172800ms,-65
1172805ms,-56
1172810ms,-49
1172815ms,-140
1172820ms,-97
1172825ms,-185
1172830ms,-163
1172835ms,-120
1172840ms,-153
1172845ms,-116
1172850ms,-90
1172855ms,-91
1172860ms,-282
1172865ms,-101
1172870ms,-205
1172875ms,-250
1172880ms,-213
1172885ms,-111
1172890ms,-77
1172895ms,-132
1172900ms,-133
1172905ms,-50
1172910ms,-224
1172915ms,-186
1172920ms,-198
1172925ms,-68
1172930ms,-177
1172935ms,-205
1172940ms,-146
1172945ms,-164
1172950ms,-103
1172955ms,-77
1172960ms,-200
1172965ms,-147
1172970ms,-30
1172975ms,-191
1172980ms,-184
1172985ms,-133
1172990ms,-108
1172995ms,-84
1173000ms,-205
1173005ms,-111
1173010ms,-53
1173015ms,-135
1173020ms,-275
1173025ms,-171
1173030ms,-147
1173035ms,-173
1173040ms,-108
1173045ms,-87
1173050ms,-147
1173055ms,-148
1173060ms,-221
1173065ms,-183
1173070ms,-202
1173075ms,-5
1173080ms,-101
1173085ms,-135
1173090ms,-106
1173095ms,-182
1173100ms,-75
1173105ms,-73
1173110ms,-139
1173115ms,-113
1173120ms,-63
1173125ms,-123
1173130ms,-168
1173135ms,-181
1173140ms,-16
1173145ms,-139
1173150ms,1
1173155ms,-2
1173160ms,-169
1173165ms,-69
1173170ms,-7
1173175ms,-50
1173180ms,-155
1173185ms,-167
1173190ms,-231
1173195ms,-165
1173200ms,26
1173205ms,-58
1173210ms,-89
1173215ms,-95
1173220ms,-92
1173225ms,-48
1173230ms,-118
1173235ms,-70
1173240ms,-102
1173245ms,-43
1173250ms,-53
1173255ms,-40
1173260ms,-32
1173265ms,-53
1173270ms,-105
1173275ms,-40
1173280ms,-123
1173285ms,-55
1173290ms,-31
1173295ms,-18
1173300ms,7
1173305ms,-19
1173310ms,3
1173315ms,12
1173320ms,-119
1173325ms,-43
1173330ms,-1
1173335ms,-21
1173340ms,-82
1173345ms,-15
1173350ms,-70
1173355ms,-35
1173360ms,53
1173365ms,53
1173370ms,-70
1173375ms,-150
1173380ms,-158
1173385ms,42
1173390ms,15
1173395ms,56
1173400ms,-2
1173405ms,-39
1173410ms,-84
1173415ms,-27
1173420ms,-24
1173425ms,-45
1173430ms,-93
1173435ms,-114
1173440ms,-18
1173445ms,-166
1173450ms,-101
1173455ms,-33
1173460ms,-87
1173465ms,-60
1173470ms,21
1173475ms,-1
1173480ms,-9
1173485ms,-18
1173490ms,20
1173495ms,-79
1173500ms,-86
1173505ms,-45
1173510ms,-113
1173515ms,70
1173520ms,-89
1173525ms,-56
1173530ms,-162
1173535ms,-73
1173540ms,-66
1173545ms,8
1173550ms,-73
1173555ms,-107
1173560ms,-5
1173565ms,-157
1173570ms,-186
1173575ms,-95
1173580ms,2
1173585ms,-21
1173590ms,-33
1173595ms,-87
1173600ms,-132
1173605ms,-96
1173610ms,-69
1173615ms,-2
1173620ms,-16
1173625ms,-183
1173630ms,-75
1173635ms,26
1173640ms,-101
1173645ms,-98
1173650ms,-79
1173655ms,1
1173660ms,-67
1173665ms,-55
1173670ms,-53
1173675ms,2
1173680ms,-133
1173685ms,-102
1173690ms,-101
1173695ms,-4
1173700ms,-10
1173705ms,-66
1173710ms,-127
1173715ms,-41
1173720ms,-144
1173725ms,-126
1173730ms,-110
1173735ms,-38
1173740ms,-95
1173745ms,-104
1173750ms,-83
1173755ms,32
1173760ms,-15
1173765ms,-54
1173770ms,-63
1173775ms,-94
1173780ms,-170
1173785ms,-166
1173790ms,-36
1173795ms,-55
1173800ms,-107
1173805ms,-23
1173810ms,-92
1173815ms,-174
1173820ms,-103
1173825ms,8
1173830ms,-163
1173835ms,-86
1173840ms,10
1173845ms,-117
1173850ms,24
1173855ms,-63
1173860ms,-79
1173865ms,5
1173870ms,-3
1173875ms,-72
1173880ms,-101
1173885ms,-102
1173890ms,-54
1173895ms,5
1173900ms,-135
1173905ms,-95
1173910ms,52
1173915ms,125
1173920ms,-43
1173925ms,-195
1173930ms,-162
1173935ms,-27
1173940ms,-1
1173945ms,43
1173950ms,-59
1173955ms,-27
1173960ms,-84
1173965ms,-209
1173970ms,9
1173975ms,-63
1173980ms,-125
1173985ms,-126
1173990ms,3
1173995ms,-51
1174000ms,-176
1174005ms,-25
1174010ms,61
1174015ms,51
1174020ms,-161
1174025ms,-4
1174030ms,-22
1174035ms,-139
1174040ms,-198
1174045ms,-12
1174050ms,32
1174055ms,-33
1174060ms,93
1174065ms,35
1174070ms,-172
1174075ms,-49
1174080ms,-44
1174085ms,-4
1174090ms,-88
1174095ms,-186
1174100ms,-102
1174105ms,93
1174110ms,-48
1174115ms,-5
1174120ms,-51
1174125ms,64
1174130ms,4
1174135ms,0
1174140ms,-31
1174145ms,14
1174150ms,-42
1174155ms,-77
1174160ms,-31
1174165ms,-45
1174170ms,41
1174175ms,187
1174180ms,-50
1174185ms,-76
1174190ms,26
1174195ms,-133
1174200ms,-17
1174205ms,87
1174210ms,95
1174215ms,9
1174220ms,-141
1174225ms,-42
1174230ms,87
1174235ms,-25
1174240ms,-3
1174245ms,-30
1174250ms,-145
1174255ms,-22
1174260ms,107
1174265ms,-26
1174270ms,5
1174275ms,49
1174280ms,59
1174285ms,-64
1174290ms,5
1174295ms,-51
1174300ms,-93
1174305ms,105
1174310ms,39
1174315ms,251
1174320ms,51
1174325ms,30
1174330ms,-63
1174335ms,-68
1174340ms,36
1174345ms,148
1174350ms,186
1174355ms,-27
1174360ms,50
1174365ms,10
1174370ms,75
1174375ms,32
1174380ms,20
1174385ms,162
1174390ms,41
1174395ms,88
1174400ms,-77
1174405ms,125
1174410ms,233
1174415ms,110
1174420ms,15
1174425ms,-69
1174430ms,33
1174435ms,109
1174440ms,55
1174445ms,104
1174450ms,156
1174455ms,31
1174460ms,29
1174465ms,63
1174470ms,32
1174475ms,101
1174480ms,120
1174485ms,78
1174490ms,13
1174495ms,22
1174500ms,106
1174505ms,176
1174510ms,79
1174515ms,25
1174520ms,70
1174525ms,84
1174530ms,80
1174535ms,89
1174540ms,14
1174545ms,-23
1174550ms,217
1174555ms,150
1174560ms,-31
1174565ms,204
1174570ms,104
1174575ms,-30
1174580ms,137
1174585ms,171
1174590ms,43
1174595ms,219
1174600ms,70
1174605ms,144
1174610ms,88
1174615ms,100
1174620ms,139
1174625ms,135
1174630ms,140
1174635ms,144
1174640ms,120
1174645ms,118
1174650ms,175
1174655ms,180
1174660ms,114
1174665ms,62
1174670ms,166
1174675ms,266
1174680ms,226
1174685ms,9
1174690ms,150
1174695ms,211
1174700ms,177
1174705ms,214
1174710ms,117
1174715ms,89
1174720ms,214
1174725ms,167
1174730ms,114
1174735ms,209
1174740ms,138
1174745ms,131
1174750ms,157
1174755ms,136
1174760ms,150
1174765ms,71
1174770ms,264
1174775ms,136
1174780ms,183
1174785ms,155
1174790ms,17
1174795ms,241
1174800ms,138
1174805ms,256
1174810ms,319
1174815ms,166
1174820ms,165
1174825ms,94
1174830ms,230
1174835ms,177
1174840ms,212
1174845ms,207
1174850ms,20
1174855ms,146
1174860ms,237
1174865ms,148
1174870ms,109
1174875ms,89
1174880ms,240
1174885ms,184
1174890ms,188
1174895ms,125
1174900ms,242
1174905ms,219
1174910ms,169
1174915ms,263
1174920ms,150
1174925ms,265
1174930ms,225
1174935ms,242
1174940ms,174
1174945ms,229
1174950ms,147
1174955ms,261
1174960ms,227
1174965ms,196
1174970ms,168
1174975ms,289
1174980ms,278
1174985ms,235
1174990ms,217
1174995ms,201
1175000ms,250
1175005ms,280
1175010ms,266
1175015ms,196
1175020ms,341
1175025ms,290
1175030ms,278
1175035ms,253
1175040ms,204
1175045ms,213
1175050ms,193
1175055ms,266
1175060ms,213
1175065ms,268
1175070ms,198
1175075ms,349
1175080ms,211
1175085ms,265
1175090ms,344
1175095ms,268
1175100ms,399
1175105ms,199
1175110ms,121
1175115ms,175
1175120ms,371
1175125ms,294
1175130ms,266
1175135ms,247
1175140ms,228
1175145ms,265
1175150ms,275
1175155ms,218
1175160ms,258
1175165ms,151
1175170ms,114
1175175ms,226
1175180ms,221
1175185ms,251
1175190ms,312
1175195ms,287
1175200ms,197
1175205ms,80
1175210ms,264
1175215ms,203
1175220ms,275
1175225ms,225
1175230ms,264
1175235ms,256
1175240ms,222
1175245ms,327
1175250ms,300
1175255ms,262
1175260ms,282
1175265ms,259
1175270ms,183
1175275ms,200
1175280ms,307
1175285ms,396
1175290ms,321
1175295ms,252
1175300ms,182
1175305ms,177
1175310ms,391
1175315ms,284
1175320ms,224
1175325ms,268
1175330ms,277
1175335ms,384
1175340ms,237
1175345ms,80
1175350ms,206
1175355ms,325
1175360ms,276
1175365ms,284
1175370ms,367
1175375ms,291
1175380ms,305
1175385ms,243
1175390ms,160
1175395ms,201
1175400ms,442
1175405ms,292
1175410ms,343
1175415ms,313
1175420ms,251
1175425ms,251
1175430ms,317
1175435ms,286
1175440ms,202
1175445ms,196
1175450ms,172
1175455ms,423
1175460ms,297
1175465ms,307
1175470ms,393
1175475ms,212
1175480ms,254
1175485ms,145
1175490ms,320
1175495ms,135
1175500ms,234
1175505ms,368
1175510ms,317
1175515ms,256
1175520ms,133
1175525ms,222
1175530ms,301
1175535ms,250
1175540ms,261
1175545ms,268
1175550ms,142
1175555ms,184
1175560ms,369
1175565ms,272
1175570ms,271
1175575ms,309
1175580ms,167
1175585ms,222
1175590ms,359
1175595ms,291
1175600ms,223
1175605ms,332
1175610ms,318
1175615ms,310
1175620ms,191
1175625ms,228
1175630ms,244
1175635ms,373
1175640ms,200
1175645ms,434
1175650ms,405
1175655ms,329
1175660ms,277
1175665ms,255
1175670ms,244
1175675ms,265
1175680ms,410
1175685ms,322
1175690ms,297
1175695ms,198
1175700ms,280
1175705ms,312
1175710ms,339
1175715ms,409
1175720ms,181
1175725ms,257
1175730ms,273
1175735ms,355
1175740ms,285
1175745ms,289
1175750ms,233
1175755ms,261
1175760ms,430
1175765ms,379
1175770ms,333
1175775ms,413
1175780ms,384
1175785ms,358
1175790ms,327
1175795ms,285
1175800ms,251
1175805ms,290
1175810ms,324
1175815ms,290
1175820ms,247
1175825ms,380
1175830ms,339
1175835ms,303
1175840ms,265
1175845ms,208
1175850ms,241
1175855ms,230
1175860ms,229
1175865ms,298
1175870ms,466
1175875ms,237
1175880ms,228
1175885ms,323
1175890ms,319
1175895ms,105
1175900ms,253
1175905ms,263
1175910ms,262
1175915ms,332
1175920ms,275
1175925ms,326
1175930ms,290
1175935ms,221
1175940ms,160
1175945ms,202
1175950ms,207
1175955ms,352
1175960ms,357
1175965ms,285
1175970ms,266
1175975ms,261
1175980ms,197
1175985ms,264
1175990ms,157
1175995ms,331
1176000ms,289
1176005ms,405
1176010ms,207
1176015ms,268
1176020ms,268
1176025ms,213
1176030ms,350
1176035ms,305
1176040ms,227
1176045ms,395
1176050ms,327
1176055ms,270
1176060ms,299
1176065ms,319
1176070ms,255
1176075ms,208
1176080ms,276
1176085ms,300
1176090ms,301
1176095ms,278
1176100ms,177
1176105ms,276
1176110ms,375
1176115ms,322
1176120ms,291
1176125ms,182
1176130ms,178
1176135ms,251
1176140ms,272
1176145ms,276
1176150ms,292
1176155ms,360
1176160ms,116
1176165ms,278
1176170ms,353
1176175ms,215
1176180ms,106
1176185ms,214
1176190ms,280
1176195ms,218
1176200ms,233
1176205ms,317
1176210ms,296
1176215ms,211
1176220ms,224
1176225ms,210
1176230ms,290
1176235ms,178
1176240ms,223
1176245ms,192
1176250ms,237
1176255ms,362
1176260ms,171
1176265ms,98
1176270ms,191
1176275ms,187
1176280ms,205
1176285ms,136
1176290ms,168
1176295ms,269
1176300ms,262
1176305ms,235
1176310ms,195
1176315ms,210
1176320ms,182
1176325ms,315
1176330ms,167
1176335ms,211
1176340ms,147
1176345ms,288
1176350ms,394
1176355ms,154
1176360ms,149
1176365ms,283
1176370ms,211
1176375ms,110
1176380ms,268
1176385ms,288
1176390ms,161
1176395ms,281
1176400ms,304
1176405ms,312
1176410ms,135
1176415ms,192
1176420ms,266
1176425ms,252
1176430ms,194
1176435ms,174
1176440ms,234
1176445ms,154
1176450ms,279
1176455ms,279
1176460ms,322
1176465ms,198
1176470ms,132
1176475ms,197
1176480ms,207
1176485ms,355
1176490ms,329
1176495ms,220
1176500ms,206
1176505ms,248
1176510ms,237
1176515ms,235
1176520ms,132
1176525ms,292
1176530ms,290
1176535ms,235
1176540ms,241
1176545ms,170
1176550ms,285
1176555ms,248
1176560ms,216
1176565ms,229
1176570ms,255
1176575ms,153
1176580ms,259
1176585ms,293
1176590ms,260
1176595ms,345
1176600ms,268
1176605ms,197
1176610ms,218
1176615ms,363
1176620ms,213
1176625ms,216
1176630ms,201
1176635ms,214
1176640ms,315
1176645ms,270
1176650ms,130
1176655ms,225
1176660ms,289
1176665ms,226
1176670ms,189
1176675ms,188
1176680ms,201
1176685ms,294
1176690ms,250
1176695ms,176
1176700ms,237
1176705ms,108
1176710ms,238
1176715ms,148
1176720ms,346
1176725ms,231
1176730ms,118
1176735ms,164
1176740ms,293
1176745ms,282
1176750ms,275
1176755ms,278
1176760ms,107
1176765ms,235
1176770ms,214
1176775ms,178
1176780ms,96
1176785ms,94
1176790ms,217
1176795ms,221
1176800ms,177
1176805ms,136
1176810ms,131
1176815ms,153
1176820ms,297
1176825ms,301
1176830ms,120
1176835ms,133
1176840ms,140
1176845ms,51
1176850ms,228
1176855ms,299
1176860ms,176
1176865ms,135
1176870ms,38
1176875ms,268
1176880ms,244
1176885ms,240
1176890ms,37
1176895ms,124
1176900ms,48
1176905ms,183
1176910ms,177
1176915ms,116
1176920ms,145
1176925ms,163
1176930ms,205
1176935ms,116
1176940ms,4
1176945ms,128
1176950ms,184
1176955ms,221
1176960ms,152
1176965ms,13
1176970ms,203
1176975ms,27
1176980ms,142
1176985ms,81
1176990ms,181
1176995ms,123
1177000ms,171
1177005ms,165
1177010ms,149
1177015ms,91
1177020ms,185
1177025ms,143
1177030ms,120
1177035ms,290
1177040ms,197
1177045ms,91
1177050ms,148
1177055ms,113
1177060ms,236
1177065ms,165
1177070ms,275
1177075ms,155
1177080ms,143
1177085ms,105
1177090ms,181
1177095ms,205
1177100ms,241
1177105ms,149
1177110ms,-28
1177115ms,233
1177120ms,202
1177125ms,185
1177130ms,103
1177135ms,177
1177140ms,95
1177145ms,182
1177150ms,138
1177155ms,212
1177160ms,122
1177165ms,99
1177170ms,96
1177175ms,181
1177180ms,232
1177185ms,212
1177190ms,164
1177195ms,223
1177200ms,112
1177205ms,133
1177210ms,200
1177215ms,110
1177220ms,214
1177225ms,185
1177230ms,125
1177235ms,210
1177240ms,189
1177245ms,119
1177250ms,267
1177255ms,181
1177260ms,97
1177265ms,118
1177270ms,178
1177275ms,160
1177280ms,228
1177285ms,119
1177290ms,81
1177295ms,240
1177300ms,114
1177305ms,213
1177310ms,215
1177315ms,163
1177320ms,157
1177325ms,113
1177330ms,161
1177335ms,211
1177340ms,65
1177345ms,185
1177350ms,305
1177355ms,205
1177360ms,127
1177365ms,127
1177370ms,72
1177375ms,193
1177380ms,209
1177385ms,108
1177390ms,153
1177395ms,158
1177400ms,186
1177405ms,217
1177410ms,203
1177415ms,61
1177420ms,110
1177425ms,122
1177430ms,139
1177435ms,210
1177440ms,179
1177445ms,33
1177450ms,264
1177455ms,53
1177460ms,287
1177465ms,146
1177470ms,151
1177475ms,121
1177480ms,223
1177485ms,286
1177490ms,156
1177495ms,-13
1177500ms,196
1177505ms,256
1177510ms,100
1177515ms,114
1177520ms,124
1177525ms,186
1177530ms,190
1177535ms,181
1177540ms,-16
1177545ms,152
1177550ms,239
1177555ms,256
1177560ms,209
1177565ms,106
1177570ms,65
1177575ms,-4
1177580ms,181
1177585ms,177
1177590ms,190
1177595ms,240
1177600ms,167
1177605ms,-14
1177610ms,171
1177615ms,228
1177620ms,182
1177625ms,123
1177630ms,88
1177635ms,182
1177640ms,211
1177645ms,141
1177650ms,108
1177655ms,91
1177660ms,33
1177665ms,119
1177670ms,145
1177675ms,102
1177680ms,98
1177685ms,140
1177690ms,97
1177695ms,238
1177700ms,259
1177705ms,87
1177710ms,162
1177715ms,161
1177720ms,70
1177725ms,160
1177730ms,148
1177735ms,183
1177740ms,0
1177745ms,104
1177750ms,145
1177755ms,67
1177760ms,172
1177765ms,200
1177770ms,157
1177775ms,107
1177780ms,99
1177785ms,62
1177790ms,95
1177795ms,-16
1177800ms,115
1177805ms,227
1177810ms,100
1177815ms,138
1177820ms,146
1177825ms,146
1177830ms,86
1177835ms,117
1177840ms,138
1177845ms,153
1177850ms,165
1177855ms,193
1177860ms,227
1177865ms,105
1177870ms,112
1177875ms,276
1177880ms,19
1177885ms,130
1177890ms,243
1177895ms,160
1177900ms,116
1177905ms,159
1177910ms,174
1177915ms,249
1177920ms,179
1177925ms,181
1177930ms,39
1177935ms,214
1177940ms,223
1177945ms,168
1177950ms,98
1177955ms,251
1177960ms,263
1177965ms,272
1177970ms,141
1177975ms,213
1177980ms,303
1177985ms,184
1177990ms,206
1177995ms,201
1178000ms,205
1178005ms,224
1178010ms,148
1178015ms,138
1178020ms,128
1178025ms,253
1178030ms,266
1178035ms,176
1178040ms,185
1178045ms,116
1178050ms,100
1178055ms,205
1178060ms,184
1178065ms,204
1178070ms,268
1178075ms,195
1178080ms,56
1178085ms,132
1178090ms,158
1178095ms,230
1178100ms,114
1178105ms,139
1178110ms,355
1178115ms,213
1178120ms,89
1178125ms,99
1178130ms,246
1178135ms,223
1178140ms,151
1178145ms,0
1178150ms,151
1178155ms,193
1178160ms,228
1178165ms,118
1178170ms,-23
1178175ms,255
1178180ms,223
1178185ms,89
1178190ms,153
1178195ms,75
1178200ms,71
1178205ms,215
1178210ms,99
1178215ms,31
1178220ms,212
1178225ms,240
1178230ms,113
1178235ms,113
1178240ms,42
1178245ms,76
1178250ms,108
1178255ms,166
1178260ms,216
1178265ms,46
1178270ms,68
1178275ms,155
1178280ms,79
1178285ms,99
1178290ms,176
1178295ms,227
1178300ms,139
1178305ms,146
1178310ms,70
1178315ms,25
1178320ms,124
1178325ms,220
1178330ms,182
1178335ms,144
1178340ms,163
1178345ms,50
1178350ms,178
1178355ms,53
1178360ms,250
1178365ms,-35
1178370ms,128
1178375ms,173
1178380ms,130
1178385ms,139
1178390ms,190
1178395ms,147
1178400ms,101
1178405ms,14
1178410ms,259
1178415ms,242
1178420ms,121
1178425ms,182
1178430ms,259
1178435ms,232
1178440ms,118
1178445ms,202
1178450ms,174
1178455ms,202
1178460ms,134
1178465ms,216
1178470ms,217
1178475ms,251
1178480ms,293
1178485ms,228
1178490ms,176
1178495ms,-42
1178500ms,238
1178505ms,153
1178510ms,189
1178515ms,209
1178520ms,237
1178525ms,164
1178530ms,215
1178535ms,72
1178540ms,93
1178545ms,307
1178550ms,168
1178555ms,101
1178560ms,276
1178565ms,152
1178570ms,235
1178575ms,113
1178580ms,186
1178585ms,176
1178590ms,283
1178595ms,208
1178600ms,89
1178605ms,178
1178610ms,264
1178615ms,88
1178620ms,70
1178625ms,98
1178630ms,155
1178635ms,126
1178640ms,227
1178645ms,203
1178650ms,201
1178655ms,226
1178660ms,207
1178665ms,206
1178670ms,187
1178675ms,327
1178680ms,187
1178685ms,154
1178690ms,238
1178695ms,281
1178700ms,242
1178705ms,140
1178710ms,179
1178715ms,161
1178720ms,86
1178725ms,179
1178730ms,282
1178735ms,355
1178740ms,253
1178745ms,-33
1178750ms,164
1178755ms,230
1178760ms,170
1178765ms,89
1178770ms,165
1178775ms,217
1178780ms,178
1178785ms,165
1178790ms,260
1178795ms,32
1178800ms,138
1178805ms,215
1178810ms,181
1178815ms,206
1178820ms,60
1178825ms,116
1178830ms,179
1178835ms,243
1178840ms,69
1178845ms,156
1178850ms,203
1178855ms,252
1178860ms,187
1178865ms,180
1178870ms,68
1178875ms,113
1178880ms,163
1178885ms,162
1178890ms,160
1178895ms,228
1178900ms,259
1178905ms,158
1178910ms,203
1178915ms,125
1178920ms,199
1178925ms,276
1178930ms,260
1178935ms,13
1178940ms,371
1178945ms,182
1178950ms,186
1178955ms,129
1178960ms,252
