Time,Signal
1042630ms,213
1042635ms,-93
1042640ms,-344
1042645ms,4
1042650ms,365
1042655ms,147
1042660ms,-415
1042665ms,-333
1042670ms,201
1042675ms,0
1042680ms,-512
1042685ms,-387
1042690ms,57
1042695ms,-152
1042700ms,-418
1042705ms,-341
1042710ms,140
1042715ms,66
1042720ms,-308
1042725ms,-162
1042730ms,203
1042735ms,-21
1042740ms,-460
1042745ms,-295
1042750ms,181
1042755ms,0
1042760ms,-406
1042765ms,-306
1042770ms,124
1042775ms,-104
1042780ms,-493
1042785ms,-274
1042790ms,53
1042795ms,-237
1042800ms,-541
1042805ms,-371
1042810ms,31
1042815ms,-385
1042820ms,-631
1042825ms,-514
1042830ms,-111
1042835ms,-144
1042840ms,-494
1042845ms,-271
1042850ms,179
1042855ms,-9
1042860ms,-440
1042865ms,-201
1042870ms,277
1042875ms,47
1042880ms,-423
1042885ms,-102
1042890ms,346
1042895ms,-19
1042900ms,-310
1042905ms,-229
1042910ms,125
1042915ms,-134
1042920ms,-454
1042925ms,-327
1042930ms,-2
1042935ms,-292
1042940ms,-669
1042945ms,-628
1042950ms,-132
1042955ms,-295
1042960ms,-519
1042965ms,-473
1042970ms,-5
1042975ms,-252
1042980ms,-562
1042985ms,-252
1042990ms,243
1042995ms,189
1043000ms,-278
1043005ms,-119
1043010ms,385
1043015ms,54
1043020ms,-229
1043025ms,4
1043030ms,290
1043035ms,16
1043040ms,-374
1043045ms,-282
1043050ms,132
1043055ms,-217
1043060ms,-509
1043065ms,-316
1043070ms,44
1043075ms,-144
1043080ms,-408
1043085ms,-292
1043090ms,355
1043095ms,39
1043100ms,-310
1043105ms,-131
1043110ms,370
1043115ms,-36
1043120ms,-336
1043125ms,-230
1043130ms,170
1043135ms,-81
1043140ms,-321
1043145ms,-85
1043150ms,304
1043155ms,178
1043160ms,-182
1043165ms,-66
1043170ms,344
1043175ms,184
1043180ms,-179
1043185ms,-127
1043190ms,244
1043195ms,11
1043200ms,-176
1043205ms,-102
1043210ms,180
1043215ms,152
1043220ms,-202
1043225ms,-75
1043230ms,337
1043235ms,-17
1043240ms,-448
1043245ms,-178
1043250ms,316
1043255ms,-33
1043260ms,-364
1043265ms,-230
1043270ms,211
1043275ms,13
1043280ms,-308
1043285ms,-134
1043290ms,249
1043295ms,73
1043300ms,-246
1043305ms,-162
1043310ms,262
1043315ms,-6
1043320ms,-391
1043325ms,-224
1043330ms,95
1043335ms,-191
1043340ms,-143
1043345ms,-23
1043350ms,303
1043355ms,104
1043360ms,-299
1043365ms,-148
1043370ms,166
1043375ms,36
1043380ms,-243
1043385ms,-111
1043390ms,385
1043395ms,248
1043400ms,-103
1043405ms,90
1043410ms,383
1043415ms,92
1043420ms,-215
1043425ms,13
1043430ms,351
1043435ms,113
1043440ms,-332
1043445ms,-152
1043450ms,191
1043455ms,-90
1043460ms,-521
1043465ms,-210
1043470ms,127
1043475ms,30
1043480ms,-373
1043485ms,-103
1043490ms,477
1043495ms,144
1043500ms,-108
1043505ms,81
1043510ms,424
1043515ms,216
1043520ms,-199
1043525ms,-120
1043530ms,322
1043535ms,4
1043540ms,-272
1043545ms,-164
1043550ms,252
1043555ms,47
1043560ms,-183
1043565ms,-42
1043570ms,279
1043575ms,0
1043580ms,-331
1043585ms,-149
1043590ms,182
1043595ms,-58
1043600ms,-322
1043605ms,-226
1043610ms,167
1043615ms,-39
1043620ms,-515
1043625ms,-221
1043630ms,15
1043635ms,-139
1043640ms,-462
1043645ms,-90
1043650ms,287
1043655ms,51
1043660ms,-283
1043665ms,-69
1043670ms,282
1043675ms,118
1043680ms,-213
1043685ms,-137
1043690ms,286
1043695ms,45
1043700ms,-480
1043705ms,-349
1043710ms,116
1043715ms,-141
1043720ms,-518
1043725ms,-370
1043730ms,55
1043735ms,-345
1043740ms,-518
1043745ms,-295
1043750ms,72
1043755ms,-118
1043760ms,-410
1043765ms,-70
1043770ms,422
1043775ms,171
1043780ms,-159
1043785ms,10
1043790ms,327
1043795ms,170
1043800ms,-231
1043805ms,-35
1043810ms,358
1043815ms,51
1043820ms,-417
1043825ms,-147
1043830ms,145
1043835ms,-113
1043840ms,-391
1043845ms,-306
1043850ms,81
1043855ms,-145
1043860ms,-551
1043865ms,-416
1043870ms,68
1043875ms,-262
1043880ms,-604
1043885ms,-344
1043890ms,17
1043895ms,-240
1043900ms,-571
1043905ms,-395
1043910ms,-35
1043915ms,-264
1043920ms,-590
1043925ms,-324
1043930ms,95
1043935ms,-99
1043940ms,-341
1043945ms,-162
1043950ms,390
1043955ms,88
1043960ms,-136
1043965ms,-68
1043970ms,305
1043975ms,151
1043980ms,-198
1043985ms,28
1043990ms,322
1043995ms,-63
1044000ms,-309
1044005ms,-135
1044010ms,102
1044015ms,-99
1044020ms,-478
1044025ms,-358
1044030ms,-4
1044035ms,-269
1044040ms,-600
1044045ms,-385
1044050ms,-61
1044055ms,-102
1044060ms,-366
1044065ms,-71
1044070ms,466
1044075ms,517
1044080ms,172
1044085ms,363
1044090ms,787
1044095ms,486
1044100ms,190
1044105ms,385
1044110ms,845
1044115ms,505
1044120ms,37
1044125ms,78
1044130ms,474
1044135ms,222
1044140ms,-221
1044145ms,-25
1044150ms,444
1044155ms,141
1044160ms,-199
1044165ms,50
1044170ms,436
1044175ms,162
1044180ms,-58
1044185ms,121
1044190ms,520
1044195ms,204
1044200ms,-26
1044205ms,181
1044210ms,604
1044215ms,237
1044220ms,-71
1044225ms,36
1044230ms,402
1044235ms,222
1044240ms,-186
1044245ms,-6
1044250ms,461
1044255ms,121
1044260ms,-266
1044265ms,-89
1044270ms,231
1044275ms,-17
1044280ms,-243
1044285ms,-135
1044290ms,236
1044295ms,38
1044300ms,-275
1044305ms,-58
1044310ms,395
1044315ms,258
1044320ms,-26
1044325ms,23
1044330ms,483
1044335ms,269
1044340ms,-59
1044345ms,58
1044350ms,467
1044355ms,70
1044360ms,-237
1044365ms,46
1044370ms,360
1044375ms,-53
1044380ms,-435
1044385ms,-301
1044390ms,110
1044395ms,-81
1044400ms,-420
1044405ms,5
1044410ms,448
1044415ms,159
1044420ms,8
1044425ms,117
1044430ms,478
1044435ms,192
1044440ms,-249
1044445ms,-57
1044450ms,367
1044455ms,87
1044460ms,-215
1044465ms,-78
1044470ms,386
1044475ms,-1
1044480ms,-212
1044485ms,-143
1044490ms,181
1044495ms,28
1044500ms,-211
1044505ms,-76
1044510ms,336
1044515ms,88
1044520ms,-282
1044525ms,-29
1044530ms,256
1044535ms,-8
1044540ms,-464
1044545ms,-222
1044550ms,126
1044555ms,-119
1044560ms,-549
1044565ms,-330
1044570ms,67
1044575ms,-151
1044580ms,-439
1044585ms,-131
1044590ms,306
1044595ms,80
1044600ms,-343
1044605ms,-18
1044610ms,335
1044615ms,37
1044620ms,-321
1044625ms,-212
1044630ms,294
1044635ms,-1
1044640ms,-379
1044645ms,-108
1044650ms,353
1044655ms,68
1044660ms,-204
1044665ms,-67
1044670ms,397
1044675ms,186
1044680ms,-167
1044685ms,-81
1044690ms,312
1044695ms,80
1044700ms,-247
1044705ms,-15
1044710ms,345
1044715ms,33
1044720ms,-276
1044725ms,-98
1044730ms,278
1044735ms,-46
1044740ms,-376
1044745ms,-219
1044750ms,256
1044755ms,-132
1044760ms,-400
1044765ms,-273
1044770ms,64
1044775ms,-249
1044780ms,-564
1044785ms,-326
1044790ms,178
1044795ms,-80
1044800ms,-349
1044805ms,-151
1044810ms,381
1044815ms,40
1044820ms,-285
1044825ms,-48
1044830ms,349
1044835ms,88
1044840ms,-299
1044845ms,8
1044850ms,253
1044855ms,-110
1044860ms,-521
1044865ms,-319
1044870ms,129
1044875ms,-181
1044880ms,-427
1044885ms,-168
1044890ms,272
1044895ms,-76
1044900ms,-362
1044905ms,-156
1044910ms,310
1044915ms,10
1044920ms,-331
1044925ms,-30
1044930ms,232
1044935ms,160
1044940ms,-223
1044945ms,-56
1044950ms,313
1044955ms,3
1044960ms,-296
1044965ms,-234
1044970ms,104
1044975ms,-161
1044980ms,-426
1044985ms,-102
1044990ms,352
1044995ms,135
1045000ms,-199
1045005ms,-174
1045010ms,115
1045015ms,-189
1045020ms,-387
1045025ms,-261
1045030ms,252
1045035ms,-106
1045040ms,-426
1045045ms,-159
1045050ms,208
1045055ms,-55
1045060ms,-439
1045065ms,-137
1045070ms,144
1045075ms,-107
1045080ms,-546
1045085ms,-256
1045090ms,247
1045095ms,-81
1045100ms,-524
1045105ms,-251
1045110ms,103
1045115ms,-213
1045120ms,-501
1045125ms,-282
1045130ms,76
1045135ms,-322
1045140ms,-569
1045145ms,-361
1045150ms,-67
1045155ms,-308
1045160ms,-647
1045165ms,-505
1045170ms,-51
1045175ms,-355
1045180ms,-577
1045185ms,-334
1045190ms,81
1045195ms,-190
1045200ms,-584
1045205ms,-351
1045210ms,195
1045215ms,-141
1045220ms,-438
1045225ms,-159
1045230ms,237
1045235ms,14
1045240ms,-383
1045245ms,-159
1045250ms,71
1045255ms,-240
1045260ms,-584
1045265ms,-409
1045270ms,184
1045275ms,-155
1045280ms,-507
1045285ms,-174
1045290ms,244
1045295ms,-115
1045300ms,-302
1045305ms,-83
1045310ms,372
1045315ms,227
1045320ms,-93
1045325ms,221
1045330ms,572
1045335ms,307
1045340ms,-94
1045345ms,106
1045350ms,538
1045355ms,234
1045360ms,-189
1045365ms,-13
1045370ms,379
1045375ms,-3
1045380ms,-370
1045385ms,-197
1045390ms,190
1045395ms,-194
1045400ms,-591
1045405ms,-473
1045410ms,-125
1045415ms,-475
1045420ms,-690
1045425ms,-395
1045430ms,-18
1045435ms,-258
1045440ms,-512
1045445ms,-189
1045450ms,211
1045455ms,26
1045460ms,-224
1045465ms,-113
1045470ms,184
1045475ms,-154
1045480ms,-445
1045485ms,-220
1045490ms,88
1045495ms,-273
1045500ms,-657
1045505ms,-383
1045510ms,63
1045515ms,-260
1045520ms,-537
1045525ms,-399
1045530ms,-13
1045535ms,-246
1045540ms,-605
1045545ms,-405
1045550ms,39
1045555ms,-176
1045560ms,-403
1045565ms,-78
1045570ms,365
1045575ms,28
1045580ms,-296
1045585ms,-99
1045590ms,218
1045595ms,-150
1045600ms,-446
1045605ms,-352
1045610ms,42
1045615ms,-292
1045620ms,-496
1045625ms,-247
1045630ms,64
1045635ms,-182
1045640ms,-521
1045645ms,-323
1045650ms,-59
1045655ms,-264
1045660ms,-394
1045665ms,-256
1045670ms,106
1045675ms,-135
1045680ms,-482
1045685ms,-328
1045690ms,78
1045695ms,-178
1045700ms,-525
1045705ms,-292
1045710ms,132
1045715ms,-245
1045720ms,-530
1045725ms,-320
1045730ms,-12
1045735ms,-258
1045740ms,-509
1045745ms,-232
1045750ms,185
1045755ms,-90
1045760ms,-414
1045765ms,-143
1045770ms,216
1045775ms,-33
1045780ms,-444
1045785ms,-244
1045790ms,170
1045795ms,-172
1045800ms,-473
1045805ms,-239
1045810ms,164
1045815ms,-87
1045820ms,-401
1045825ms,-121
1045830ms,354
1045835ms,158
1045840ms,-117
1045845ms,15
1045850ms,338
1045855ms,92
1045860ms,-365
1045865ms,-223
1045870ms,56
1045875ms,-268
1045880ms,-619
1045885ms,-426
1045890ms,-111
1045895ms,-466
1045900ms,-756
1045905ms,-524
1045910ms,-159
1045915ms,-422
1045920ms,-870
1045925ms,-600
1045930ms,-193
1045935ms,-551
1045940ms,-804
1045945ms,-496
1045950ms,53
1045955ms,-182
1045960ms,-501
1045965ms,-199
1045970ms,228
1045975ms,-103
1045980ms,-457
1045985ms,-218
1045990ms,139
1045995ms,-148
1046000ms,-340
1046005ms,-358
1046010ms,-8
1046015ms,-391
1046020ms,-787
1046025ms,-482
1046030ms,-91
1046035ms,-461
1046040ms,-676
1046045ms,-314
1046050ms,114
1046055ms,-125
1046060ms,-426
1046065ms,-238
1046070ms,165
1046075ms,16
1046080ms,-286
1046085ms,20
1046090ms,461
1046095ms,116
1046100ms,-271
1046105ms,-117
1046110ms,176
1046115ms,-169
1046120ms,-548
1046125ms,-374
1046130ms,-8
1046135ms,-338
1046140ms,-579
1046145ms,-539
1046150ms,-176
1046155ms,-486
1046160ms,-715
1046165ms,-491
1046170ms,-124
1046175ms,-424
1046180ms,-586
1046185ms,-385
1046190ms,102
1046195ms,-97
1046200ms,-436
1046205ms,-325
1046210ms,171
1046215ms,-139
1046220ms,-516
1046225ms,-236
1046230ms,133
1046235ms,-231
1046240ms,-461
1046245ms,-254
1046250ms,204
1046255ms,49
1046260ms,-282
1046265ms,-178
1046270ms,203
1046275ms,-238
1046280ms,-648
1046285ms,-363
1046290ms,67
1046295ms,-209
1046300ms,-516
1046305ms,-307
1046310ms,-41
1046315ms,-286
1046320ms,-711
1046325ms,-502
1046330ms,-142
1046335ms,-371
1046340ms,-689
1046345ms,-332
1046350ms,128
1046355ms,-209
1046360ms,-535
1046365ms,-261
1046370ms,162
1046375ms,-223
1046380ms,-416
1046385ms,-265
1046390ms,71
1046395ms,-110
1046400ms,-490
1046405ms,-226
1046410ms,148
1046415ms,-71
1046420ms,-436
1046425ms,-146
1046430ms,203
1046435ms,-185
1046440ms,-553
1046445ms,-333
1046450ms,-13
1046455ms,-408
1046460ms,-826
1046465ms,-521
1046470ms,-124
1046475ms,-267
1046480ms,-628
1046485ms,-346
1046490ms,12
1046495ms,-221
1046500ms,-530
1046505ms,-345
1046510ms,-32
1046515ms,-252
1046520ms,-568
1046525ms,-337
1046530ms,55
1046535ms,-311
1046540ms,-675
1046545ms,-436
1046550ms,-132
1046555ms,-557
1046560ms,-929
1046565ms,-685
1046570ms,-198
1046575ms,-433
1046580ms,-723
1046585ms,-501
1046590ms,-19
1046595ms,-278
1046600ms,-510
1046605ms,-218
1046610ms,129
1046615ms,-201
1046620ms,-488
1046625ms,-413
1046630ms,74
1046635ms,-192
1046640ms,-630
1046645ms,-388
1046650ms,5
1046655ms,-379
1046660ms,-741
1046665ms,-619
1046670ms,-255
1046675ms,-522
1046680ms,-778
1046685ms,-470
1046690ms,-37
1046695ms,-221
1046700ms,-487
1046705ms,-231
1046710ms,231
1046715ms,-152
1046720ms,-442
1046725ms,-224
1046730ms,175
1046735ms,-256
1046740ms,-621
1046745ms,-365
1046750ms,-80
1046755ms,-342
1046760ms,-675
1046765ms,-521
1046770ms,-206
1046775ms,-523
1046780ms,-685
1046785ms,-499
1046790ms,-65
1046795ms,-331
1046800ms,-677
1046805ms,-499
1046810ms,-33
1046815ms,-244
1046820ms,-603
1046825ms,-410
1046830ms,-68
1046835ms,-420
1046840ms,-688
1046845ms,-422
1046850ms,-112
1046855ms,-443
1046860ms,-662
1046865ms,-384
1046870ms,82
1046875ms,-242
1046880ms,-565
1046885ms,-319
1046890ms,-14
1046895ms,-326
1046900ms,-660
1046905ms,-472
1046910ms,-89
1046915ms,-334
1046920ms,-609
1046925ms,-383
1046930ms,30
1046935ms,-449
1046940ms,-721
1046945ms,-534
1046950ms,-125
1046955ms,-399
1046960ms,-865
1046965ms,-532
1046970ms,-144
1046975ms,-476
1046980ms,-760
1046985ms,-496
1046990ms,-162
1046995ms,-623
1047000ms,-893
1047005ms,-380
1047010ms,1
1047015ms,-356
1047020ms,-541
1047025ms,-412
1047030ms,-33
1047035ms,-400
1047040ms,-832
1047045ms,-701
1047050ms,-422
1047055ms,-802
1047060ms,-1102
1047065ms,-948
1047070ms,-613
1047075ms,-946
1047080ms,-1075
1047085ms,-752
1047090ms,-394
1047095ms,-553
1047100ms,-787
1047105ms,-570
1047110ms,-180
1047115ms,-469
1047120ms,-748
1047125ms,-550
1047130ms,-204
1047135ms,-458
1047140ms,-670
1047145ms,-387
1047150ms,-5
1047155ms,-279
1047160ms,-545
1047165ms,-367
1047170ms,4
1047175ms,-388
1047180ms,-692
1047185ms,-382
1047190ms,41
1047195ms,-305
1047200ms,-772
1047205ms,-602
1047210ms,-24
1047215ms,-324
1047220ms,-799
1047225ms,-511
1047230ms,-249
1047235ms,-582
1047240ms,-696
1047245ms,-469
1047250ms,53
1047255ms,-207
1047260ms,-474
1047265ms,-225
1047270ms,118
1047275ms,-115
1047280ms,-346
1047285ms,-177
1047290ms,150
1047295ms,-264
1047300ms,-673
1047305ms,-584
1047310ms,-223
1047315ms,-518
1047320ms,-887
1047325ms,-628
1047330ms,-360
1047335ms,-697
1047340ms,-997
1047345ms,-756
1047350ms,-359
1047355ms,-790
1047360ms,-1002
1047365ms,-715
1047370ms,-475
1047375ms,-798
1047380ms,-960
1047385ms,-773
1047390ms,-451
1047395ms,-651
1047400ms,-934
1047405ms,-702
1047410ms,-212
1047415ms,-397
1047420ms,-617
1047425ms,-373
1047430ms,-116
1047435ms,-402
1047440ms,-660
1047445ms,-414
1047450ms,-81
1047455ms,-381
1047460ms,-728
1047465ms,-443
1047470ms,-152
1047475ms,-506
1047480ms,-787
1047485ms,-578
1047490ms,-137
1047495ms,-371
1047500ms,-743
1047505ms,-546
1047510ms,-21
1047515ms,-447
1047520ms,-721
1047525ms,-502
1047530ms,-133
1047535ms,-402
1047540ms,-641
1047545ms,-316
1047550ms,64
1047555ms,-232
1047560ms,-548
1047565ms,-177
1047570ms,161
1047575ms,-178
1047580ms,-449
1047585ms,-251
1047590ms,-82
1047595ms,-429
1047600ms,-696
1047605ms,-375
1047610ms,-144
1047615ms,-349
1047620ms,-480
1047625ms,-402
1047630ms,47
1047635ms,-306
1047640ms,-633
1047645ms,-330
1047650ms,-71
1047655ms,-292
1047660ms,-629
1047665ms,-297
1047670ms,25
1047675ms,-362
1047680ms,-661
1047685ms,-344
1047690ms,50
1047695ms,-196
1047700ms,-425
1047705ms,-163
1047710ms,211
1047715ms,-26
1047720ms,-298
1047725ms,-63
1047730ms,258
1047735ms,-120
1047740ms,-424
1047745ms,-160
1047750ms,205
1047755ms,-122
1047760ms,-340
1047765ms,-208
1047770ms,154
1047775ms,-86
1047780ms,-483
1047785ms,-140
1047790ms,187
1047795ms,-73
1047800ms,-382
1047805ms,-63
1047810ms,274
1047815ms,-61
1047820ms,-429
1047825ms,-193
1047830ms,152
1047835ms,-263
1047840ms,-526
1047845ms,-375
1047850ms,-72
1047855ms,-341
1047860ms,-739
1047865ms,-561
1047870ms,50
1047875ms,-303
1047880ms,-408
1047885ms,-139
1047890ms,291
1047895ms,-68
1047900ms,-366
1047905ms,-195
1047910ms,90
1047915ms,-272
1047920ms,-571
1047925ms,-323
1047930ms,80
1047935ms,-165
1047940ms,-480
1047945ms,-331
1047950ms,36
1047955ms,-322
1047960ms,-610
1047965ms,-409
1047970ms,-98
1047975ms,-431
1047980ms,-697
1047985ms,-415
1047990ms,-65
1047995ms,-418
1048000ms,-645
1048005ms,-272
1048010ms,73
1048015ms,-266
1048020ms,-528
1048025ms,-277
1048030ms,144
1048035ms,-59
1048040ms,-349
1048045ms,-112
1048050ms,127
1048055ms,-237
1048060ms,-558
1048065ms,-263
1048070ms,55
1048075ms,-295
1048080ms,-539
1048085ms,-295
1048090ms,155
1048095ms,-230
1048100ms,-522
1048105ms,-255
1048110ms,152
1048115ms,-209
1048120ms,-477
1048125ms,-268
1048130ms,124
1048135ms,-353
1048140ms,-618
1048145ms,-390
1048150ms,-38
1048155ms,-425
1048160ms,-685
1048165ms,-460
1048170ms,26
1048175ms,-229
1048180ms,-552
1048185ms,-168
1048190ms,264
1048195ms,-187
1048200ms,-486
1048205ms,-198
1048210ms,118
1048215ms,-247
1048220ms,-575
1048225ms,-358
1048230ms,-62
1048235ms,-374
1048240ms,-573
1048245ms,-361
1048250ms,-33
1048255ms,-388
1048260ms,-659
1048265ms,-480
1048270ms,53
1048275ms,-278
1048280ms,-533
1048285ms,-313
1048290ms,-16
1048295ms,-371
1048300ms,-591
1048305ms,-416
1048310ms,76
1048315ms,-349
1048320ms,-571
1048325ms,-152
1048330ms,138
1048335ms,-164
1048340ms,-581
1048345ms,-345
1048350ms,19
1048355ms,-244
1048360ms,-572
1048365ms,-421
1048370ms,-82
1048375ms,-388
1048380ms,-713
1048385ms,-527
1048390ms,-187
1048395ms,-393
1048400ms,-734
1048405ms,-413
1048410ms,-60
1048415ms,-383
1048420ms,-718
1048425ms,-426
1048430ms,10
1048435ms,-267
1048440ms,-537
1048445ms,-140
1048450ms,250
1048455ms,-64
1048460ms,-407
1048465ms,-258
1048470ms,-76
1048475ms,-526
1048480ms,-838
1048485ms,-481
1048490ms,-197
1048495ms,-441
1048500ms,-732
1048505ms,-449
1048510ms,-112
1048515ms,-408
1048520ms,-643
1048525ms,-324
1048530ms,17
1048535ms,-407
1048540ms,-679
1048545ms,-444
1048550ms,-47
1048555ms,-426
1048560ms,-746
1048565ms,-413
1048570ms,105
1048575ms,-151
1048580ms,-497
1048585ms,-237
1048590ms,48
1048595ms,-336
1048600ms,-642
1048605ms,-481
1048610ms,-1
1048615ms,-408
1048620ms,-682
1048625ms,-317
1048630ms,30
1048635ms,-262
1048640ms,-571
1048645ms,-281
1048650ms,44
1048655ms,-379
1048660ms,-652
1048665ms,-456
1048670ms,-142
1048675ms,-389
1048680ms,-592
1048685ms,-352
1048690ms,85
1048695ms,-146
1048700ms,-457
1048705ms,-188
1048710ms,254
1048715ms,-248
1048720ms,-516
1048725ms,-319
1048730ms,40
1048735ms,-407
1048740ms,-751
1048745ms,-326
1048750ms,54
1048755ms,-264
1048760ms,-672
1048765ms,-463
1048770ms,-47
1048775ms,-422
1048780ms,-782
1048785ms,-491
1048790ms,-249
1048795ms,-518
1048800ms,-768
1048805ms,-490
1048810ms,-99
1048815ms,-518
1048820ms,-712
1048825ms,-391
1048830ms,10
1048835ms,-448
1048840ms,-570
1048845ms,-275
1048850ms,54
1048855ms,-242
1048860ms,-653
1048865ms,-372
1048870ms,-52
1048875ms,-458
1048880ms,-800
1048885ms,-551
1048890ms,-164
1048895ms,-537
1048900ms,-806
1048905ms,-615
1048910ms,-280
1048915ms,-566
1048920ms,-843
1048925ms,-317
1048930ms,39
1048935ms,-300
1048940ms,-543
1048945ms,-346
1048950ms,3
1048955ms,-360
1048960ms,-746
1048965ms,-605
1048970ms,-274
1048975ms,-683
1048980ms,-998
1048985ms,-732
1048990ms,-328
1048995ms,-611
1049000ms,-906
1049005ms,-523
1049010ms,-10
1049015ms,-345
1049020ms,-650
1049025ms,-466
1049030ms,7
1049035ms,-466
1049040ms,-796
1049045ms,-400
1049050ms,-33
1049055ms,-411
1049060ms,-663
1049065ms,-516
1049070ms,-41
1049075ms,-373
1049080ms,-848
1049085ms,-390
1049090ms,-7
1049095ms,-403
1049100ms,-703
1049105ms,-359
1049110ms,24
1049115ms,-292
1049120ms,-579
1049125ms,-350
1049130ms,112
1049135ms,-170
1049140ms,-469
1049145ms,-392
1049150ms,49
1049155ms,-329
1049160ms,-703
1049165ms,-425
1049170ms,-88
1049175ms,-255
1049180ms,-476
1049185ms,-191
1049190ms,-13
1049195ms,-363
1049200ms,-645
1049205ms,-411
1049210ms,-13
1049215ms,-263
1049220ms,-646
1049225ms,-294
1049230ms,2
1049235ms,-346
1049240ms,-637
1049245ms,-358
1049250ms,-30
1049255ms,-392
1049260ms,-694
1049265ms,-467
1049270ms,-84
1049275ms,-499
1049280ms,-742
1049285ms,-506
1049290ms,-98
1049295ms,-383
1049300ms,-596
1049305ms,-277
1049310ms,53
1049315ms,-159
1049320ms,-606
1049325ms,-294
1049330ms,55
1049335ms,-218
1049340ms,-653
1049345ms,-354
1049350ms,-88
1049355ms,-434
1049360ms,-773
1049365ms,-459
1049370ms,-164
1049375ms,-618
1049380ms,-813
1049385ms,-571
1049390ms,-149
1049395ms,-307
1049400ms,-564
1049405ms,-351
1049410ms,38
1049415ms,-344
1049420ms,-629
1049425ms,-396
1049430ms,-181
1049435ms,-451
1049440ms,-931
1049445ms,-490
1049450ms,-26
1049455ms,-449
1049460ms,-770
1049465ms,-452
1049470ms,-89
1049475ms,-438
1049480ms,-795
1049485ms,-488
1049490ms,-131
1049495ms,-418
1049500ms,-708
1049505ms,-427
1049510ms,-4
1049515ms,-345
1049520ms,-665
1049525ms,-496
1049530ms,-95
1049535ms,-460
1049540ms,-743
1049545ms,-489
1049550ms,-159
1049555ms,-582
1049560ms,-793
1049565ms,-560
1049570ms,-282
1049575ms,-577
1049580ms,-807
1049585ms,-538
1049590ms,-38
1049595ms,-292
1049600ms,-695
1049605ms,-452
1049610ms,-100
1049615ms,-431
1049620ms,-766
1049625ms,-432
1049630ms,-125
1049635ms,-469
1049640ms,-720
1049645ms,-377
1049650ms,1
1049655ms,-371
1049660ms,-623
1049665ms,-248
1049670ms,30
1049675ms,-390
1049680ms,-528
1049685ms,-267
1049690ms,33
1049695ms,-288
1049700ms,-625
1049705ms,-359
1049710ms,-32
1049715ms,-362
1049720ms,-670
1049725ms,-456
1049730ms,-71
1049735ms,-452
1049740ms,-753
1049745ms,-406
1049750ms,-120
1049755ms,-612
1049760ms,-836
1049765ms,-415
1049770ms,-180
1049775ms,-558
1049780ms,-832
1049785ms,-493
1049790ms,-182
1049795ms,-470
1049800ms,-741
1049805ms,-422
1049810ms,0
1049815ms,-226
1049820ms,-488
1049825ms,-351
1049830ms,-72
1049835ms,-357
1049840ms,-772
1049845ms,-480
1049850ms,-162
1049855ms,-427
1049860ms,-721
1049865ms,-572
1049870ms,-249
1049875ms,-419
1049880ms,-742
1049885ms,-560
1049890ms,-140
1049895ms,-492
1049900ms,-711
1049905ms,-471
1049910ms,-247
1049915ms,-597
1049920ms,-666
1049925ms,-416
1049930ms,-112
1049935ms,-413
1049940ms,-729
1049945ms,-485
1049950ms,-147
1049955ms,-454
1049960ms,-855
1049965ms,-594
1049970ms,-179
1049975ms,-487
1049980ms,-783
1049985ms,-459
1049990ms,-205
1049995ms,-493
1050000ms,-685
1050005ms,-504
1050010ms,-110
1050015ms,-497
1050020ms,-650
1050025ms,-457
1050030ms,-164
1050035ms,-423
1050040ms,-636
1050045ms,-376
1050050ms,-54
1050055ms,-457
1050060ms,-688
1050065ms,-408
1050070ms,-100
1050075ms,-474
1050080ms,-720
1050085ms,-499
1050090ms,-89
1050095ms,-445
1050100ms,-622
1050105ms,-395
1050110ms,-93
1050115ms,-494
1050120ms,-795
1050125ms,-413
1050130ms,-162
1050135ms,-465
1050140ms,-683
1050145ms,-382
1050150ms,-150
1050155ms,-428
1050160ms,-729
1050165ms,-432
1050170ms,-57
1050175ms,-358
1050180ms,-704
1050185ms,-456
1050190ms,-126
1050195ms,-417
1050200ms,-684
1050205ms,-445
1050210ms,-38
1050215ms,-360
1050220ms,-624
1050225ms,-451
1050230ms,-298
1050235ms,-575
1050240ms,-702
1050245ms,-367
1050250ms,-152
1050255ms,-469
1050260ms,-749
1050265ms,-393
1050270ms,-38
1050275ms,-358
1050280ms,-821
1050285ms,-424
1050290ms,177
1050295ms,-320
1050300ms,-506
1050305ms,-344
1050310ms,-36
1050315ms,-298
1050320ms,-600
1050325ms,-330
1050330ms,94
1050335ms,-386
1050340ms,-639
1050345ms,-510
1050350ms,-216
1050355ms,-452
1050360ms,-784
1050365ms,-358
1050370ms,-9
1050375ms,-305
1050380ms,-708
1050385ms,-424
1050390ms,-56
1050395ms,-473
1050400ms,-721
1050405ms,-301
1050410ms,-43
1050415ms,-379
1050420ms,-688
1050425ms,-560
1050430ms,-135
1050435ms,-361
1050440ms,-662
1050445ms,-394
1050450ms,-88
1050455ms,-428
1050460ms,-704
1050465ms,-286
1050470ms,-102
1050475ms,-447
1050480ms,-680
1050485ms,-382
1050490ms,-76
1050495ms,-354
1050500ms,-674
1050505ms,-327
1050510ms,-2
1050515ms,-448
1050520ms,-652
1050525ms,-396
1050530ms,-2
1050535ms,-305
1050540ms,-620
1050545ms,-247
1050550ms,-92
1050555ms,-504
1050560ms,-727
1050565ms,-374
1050570ms,-95
1050575ms,-308
1050580ms,-749
1050585ms,-402
