Time,Signal
1201415ms,-169
1201420ms,-409
1201425ms,-133
1201430ms,57
1201435ms,-97
1201440ms,-422
1201445ms,-467
1201450ms,-415
1201455ms,-234
1201460ms,113
1201465ms,122
1201470ms,-370
1201475ms,-218
1201480ms,-187
1201485ms,-421
1201490ms,-682
1201495ms,-467
1201500ms,-127
1201505ms,28
1201510ms,75
1201515ms,0
1201520ms,-420
1201525ms,-338
1201530ms,-54
1201535ms,-380
1201540ms,-464
1201545ms,-587
1201550ms,-389
1201555ms,374
1201560ms,-26
1201565ms,16
1201570ms,-181
1201575ms,-502
1201580ms,-424
1201585ms,-774
1201590ms,-580
1201595ms,-552
1201600ms,297
1201605ms,289
1201610ms,-123
1201615ms,-655
1201620ms,-518
1201625ms,24
1201630ms,-170
1201635ms,-15
1201640ms,-481
1201645ms,-488
1201650ms,57
1201655ms,60
1201660ms,-102
1201665ms,-289
1201670ms,-311
1201675ms,-614
1201680ms,-176
1201685ms,118
1201690ms,64
1201695ms,-195
1201700ms,-272
1201705ms,-331
1201710ms,-210
1201715ms,-449
1201720ms,-181
1201725ms,-174
1201730ms,-349
1201735ms,16
1201740ms,-77
1201745ms,-681
1201750ms,-12
1201755ms,-118
1201760ms,-555
1201765ms,-7
1201770ms,6
1201775ms,-306
1201780ms,-278
1201785ms,-725
1201790ms,-413
1201795ms,88
1201800ms,-82
1201805ms,-190
1201810ms,-336
1201815ms,45
1201820ms,53
1201825ms,-63
1201830ms,-204
1201835ms,-379
1201840ms,-920
1201845ms,-128
1201850ms,315
1201855ms,49
1201860ms,65
1201865ms,-431
1201870ms,-215
1201875ms,-468
1201880ms,-997
1201885ms,-235
1201890ms,304
1201895ms,13
1201900ms,-64
1201905ms,-280
1201910ms,-555
1201915ms,-477
1201920ms,70
1201925ms,-376
1201930ms,17
1201935ms,-305
1201940ms,-198
1201945ms,-34
1201950ms,-2
1201955ms,16
1201960ms,-221
1201965ms,-236
1201970ms,-775
1201975ms,-482
1201980ms,278
1201985ms,-238
1201990ms,78
1201995ms,155
1202000ms,-193
1202005ms,-649
1202010ms,152
1202015ms,-101
1202020ms,-225
1202025ms,-500
1202030ms,-546
1202035ms,-200
1202040ms,75
1202045ms,-46
1202050ms,-261
1202055ms,-300
1202060ms,-322
1202065ms,-166
1202070ms,338
1202075ms,-5
1202080ms,-555
1202085ms,-503
1202090ms,-33
1202095ms,130
1202100ms,-153
1202105ms,-300
1202110ms,-544
1202115ms,-598
1202120ms,761
1202125ms,359
1202130ms,-103
1202135ms,-562
1202140ms,-803
1202145ms,-336
1202150ms,-36
1202155ms,170
1202160ms,-80
1202165ms,-167
1202170ms,-313
1202175ms,14
1202180ms,-468
1202185ms,-10
1202190ms,-488
1202195ms,126
1202200ms,-197
1202205ms,-427
1202210ms,254
1202215ms,85
1202220ms,-175
1202225ms,-511
1202230ms,-139
1202235ms,152
1202240ms,-101
1202245ms,87
1202250ms,-134
1202255ms,-309
1202260ms,-570
1202265ms,-4
1202270ms,-274
1202275ms,-74
1202280ms,-78
1202285ms,-40
1202290ms,-204
1202295ms,-112
1202300ms,-330
1202305ms,-128
1202310ms,-416
1202315ms,-354
1202320ms,478
1202325ms,21
1202330ms,-305
1202335ms,-478
1202340ms,-212
1202345ms,-5
1202350ms,-236
1202355ms,8
1202360ms,18
1202365ms,-553
1202370ms,287
1202375ms,-49
1202380ms,-271
1202385ms,-801
1202390ms,-60
1202395ms,174
1202400ms,53
1202405ms,105
1202410ms,-148
1202415ms,-476
1202420ms,-694
1202425ms,-185
1202430ms,383
1202435ms,-98
1202440ms,-445
1202445ms,-438
1202450ms,247
1202455ms,312
1202460ms,-336
1202465ms,135
1202470ms,-168
1202475ms,-610
1202480ms,-487
1202485ms,173
1202490ms,139
1202495ms,-75
1202500ms,-419
1202505ms,-416
1202510ms,103
1202515ms,156
1202520ms,141
1202525ms,-284
1202530ms,-244
1202535ms,-419
1202540ms,-208
1202545ms,-121
1202550ms,-127
1202555ms,-509
1202560ms,-396
1202565ms,270
1202570ms,-3
1202575ms,66
1202580ms,-13
1202585ms,-85
1202590ms,107
1202595ms,-340
1202600ms,-677
1202605ms,-486
1202610ms,269
1202615ms,303
1202620ms,-10
1202625ms,-512
1202630ms,-814
1202635ms,669
1202640ms,343
1202645ms,68
1202650ms,-284
1202655ms,-230
1202660ms,-234
1202665ms,-637
1202670ms,44
1202675ms,282
1202680ms,-178
1202685ms,-301
1202690ms,148
1202695ms,-375
1202700ms,-39
1202705ms,-375
1202710ms,-172
1202715ms,-61
1202720ms,34
1202725ms,80
1202730ms,-20
1202735ms,-344
1202740ms,-165
1202745ms,91
1202750ms,-35
1202755ms,-214
1202760ms,-75
1202765ms,-244
1202770ms,161
1202775ms,-449
1202780ms,-358
1202785ms,-20
1202790ms,69
1202795ms,-13
1202800ms,-80
1202805ms,-12
1202810ms,-7
1202815ms,-123
1202820ms,-147
1202825ms,-153
1202830ms,-628
1202835ms,11
1202840ms,155
1202845ms,83
1202850ms,-105
1202855ms,-481
1202860ms,-380
1202865ms,260
1202870ms,374
1202875ms,-199
1202880ms,25
1202885ms,-552
1202890ms,-208
1202895ms,-48
1202900ms,-155
1202905ms,-368
1202910ms,75
1202915ms,457
1202920ms,168
1202925ms,79
1202930ms,-497
1202935ms,-200
1202940ms,-99
1202945ms,203
1202950ms,-60
1202955ms,163
1202960ms,45
1202965ms,-257
1202970ms,-593
1202975ms,-293
1202980ms,366
1202985ms,134
1202990ms,-117
1202995ms,-550
1203000ms,0
1203005ms,28
1203010ms,183
1203015ms,157
1203020ms,-145
1203025ms,-619
1203030ms,92
1203035ms,-57
1203040ms,-110
1203045ms,118
1203050ms,-63
1203055ms,-399
1203060ms,-194
1203065ms,383
1203070ms,115
1203075ms,43
1203080ms,-645
1203085ms,-309
1203090ms,286
1203095ms,-92
1203100ms,436
1203105ms,-155
1203110ms,-511
1203115ms,-235
1203120ms,232
1203125ms,66
1203130ms,-194
1203135ms,202
1203140ms,-203
1203145ms,199
1203150ms,-92
1203155ms,-267
1203160ms,-293
1203165ms,105
1203170ms,105
1203175ms,359
1203180ms,-74
1203185ms,-298
1203190ms,3
1203195ms,146
1203200ms,155
1203205ms,-236
1203210ms,-373
1203215ms,-485
1203220ms,377
1203225ms,205
1203230ms,183
1203235ms,-239
1203240ms,-230
1203245ms,-102
1203250ms,-203
1203255ms,-171
1203260ms,131
1203265ms,-7
1203270ms,-625
1203275ms,54
1203280ms,109
1203285ms,-76
1203290ms,-95
1203295ms,-65
1203300ms,82
1203305ms,-10
1203310ms,-384
1203315ms,-36
1203320ms,-53
1203325ms,219
1203330ms,-247
1203335ms,-321
1203340ms,-107
1203345ms,93
1203350ms,426
1203355ms,-22
1203360ms,-173
1203365ms,-420
1203370ms,-887
1203375ms,224
1203380ms,479
1203385ms,210
1203390ms,-108
1203395ms,-246
1203400ms,-548
1203405ms,-634
1203410ms,196
1203415ms,201
1203420ms,-151
1203425ms,-176
1203430ms,38
1203435ms,-172
1203440ms,-9
1203445ms,254
1203450ms,-34
1203455ms,-133
1203460ms,-272
1203465ms,-298
1203470ms,-417
1203475ms,48
1203480ms,338
1203485ms,252
1203490ms,-138
1203495ms,-170
1203500ms,-482
1203505ms,-386
1203510ms,271
1203515ms,-91
1203520ms,-196
1203525ms,-110
1203530ms,-324
1203535ms,59
1203540ms,117
1203545ms,-86
1203550ms,88
1203555ms,-32
1203560ms,-420
1203565ms,-265
1203570ms,105
1203575ms,-8
1203580ms,-381
1203585ms,-358
1203590ms,-105
1203595ms,-252
1203600ms,108
1203605ms,180
1203610ms,-117
1203615ms,-164
1203620ms,-271
1203625ms,-343
1203630ms,-352
1203635ms,-609
1203640ms,460
1203645ms,9
1203650ms,30
1203655ms,-226
1203660ms,-176
1203665ms,-56
1203670ms,-650
1203675ms,137
1203680ms,-90
1203685ms,-263
1203690ms,-132
1203695ms,-75
1203700ms,207
1203705ms,-406
1203710ms,-249
1203715ms,89
1203720ms,-264
1203725ms,-273
1203730ms,-145
1203735ms,-427
1203740ms,251
1203745ms,92
1203750ms,171
1203755ms,-96
1203760ms,-283
1203765ms,-180
1203770ms,-382
1203775ms,255
1203780ms,329
1203785ms,-246
1203790ms,-244
1203795ms,-302
1203800ms,-500
1203805ms,-571
1203810ms,286
1203815ms,318
1203820ms,152
1203825ms,-286
1203830ms,-69
1203835ms,-57
1203840ms,-506
1203845ms,-455
1203850ms,214
1203855ms,-112
1203860ms,-136
1203865ms,-255
1203870ms,261
1203875ms,60
1203880ms,-263
1203885ms,-25
1203890ms,-10
1203895ms,88
1203900ms,-406
1203905ms,-346
1203910ms,124
1203915ms,-26
1203920ms,-121
1203925ms,-70
1203930ms,2
1203935ms,-141
1203940ms,-377
1203945ms,91
1203950ms,108
1203955ms,-23
1203960ms,-96
1203965ms,-42
1203970ms,-82
1203975ms,-442
1203980ms,-399
1203985ms,87
1203990ms,-261
1203995ms,-44
1204000ms,48
1204005ms,-50
1204010ms,27
1204015ms,-182
1204020ms,-437
1204025ms,-140
1204030ms,260
1204035ms,-90
1204040ms,-108
1204045ms,-70
1204050ms,-171
1204055ms,-379
1204060ms,-227
1204065ms,-139
1204070ms,-208
1204075ms,220
1204080ms,-126
1204085ms,78
1204090ms,-102
1204095ms,-215
1204100ms,-310
1204105ms,-156
1204110ms,-305
1204115ms,-241
1204120ms,379
1204125ms,267
1204130ms,56
1204135ms,-274
1204140ms,15
1204145ms,-413
1204150ms,-274
1204155ms,252
1204160ms,-156
1204165ms,148
1204170ms,44
1204175ms,-268
1204180ms,-376
1204185ms,-125
1204190ms,82
1204195ms,168
1204200ms,207
1204205ms,-266
1204210ms,-368
1204215ms,-239
1204220ms,180
1204225ms,250
1204230ms,264
1204235ms,-105
1204240ms,-521
1204245ms,-380
1204250ms,-194
1204255ms,-142
1204260ms,319
1204265ms,90
1204270ms,-189
1204275ms,168
1204280ms,-114
1204285ms,-366
1204290ms,-335
1204295ms,260
1204300ms,-28
1204305ms,-490
1204310ms,-238
1204315ms,104
1204320ms,91
1204325ms,-64
1204330ms,-2
1204335ms,-148
1204340ms,50
1204345ms,-96
1204350ms,-340
1204355ms,-499
1204360ms,-476
1204365ms,312
1204370ms,315
1204375ms,-54
1204380ms,-290
1204385ms,-356
1204390ms,-126
1204395ms,259
1204400ms,221
1204405ms,-277
1204410ms,-630
1204415ms,42
1204420ms,494
1204425ms,319
1204430ms,-64
1204435ms,-368
1204440ms,-234
1204445ms,-458
1204450ms,-589
1204455ms,185
1204460ms,332
1204465ms,196
1204470ms,15
1204475ms,-115
1204480ms,-50
1204485ms,-548
1204490ms,-160
1204495ms,352
1204500ms,188
1204505ms,101
1204510ms,-263
1204515ms,-264
1204520ms,-408
1204525ms,92
1204530ms,47
1204535ms,134
1204540ms,-176
1204545ms,99
1204550ms,42
1204555ms,-107
1204560ms,-127
1204565ms,-321
1204570ms,167
1204575ms,-18
1204580ms,200
1204585ms,217
1204590ms,-84
1204595ms,-235
1204600ms,-296
1204605ms,-11
1204610ms,-190
1204615ms,-44
1204620ms,-221
1204625ms,-44
1204630ms,155
1204635ms,45
1204640ms,-120
1204645ms,79
1204650ms,-151
1204655ms,191
1204660ms,229
1204665ms,-255
1204670ms,-97
1204675ms,-178
1204680ms,-216
1204685ms,-305
1204690ms,129
1204695ms,180
1204700ms,215
1204705ms,-177
1204710ms,-168
1204715ms,-202
1204720ms,-623
1204725ms,-204
1204730ms,649
1204735ms,83
1204740ms,-176
1204745ms,36
1204750ms,-731
1204755ms,-180
1204760ms,648
1204765ms,53
1204770ms,-39
1204775ms,-126
1204780ms,-173
1204785ms,-217
1204790ms,-5
1204795ms,-271
1204800ms,58
1204805ms,113
1204810ms,68
1204815ms,88
1204820ms,-27
1204825ms,-401
1204830ms,42
1204835ms,137
1204840ms,-33
1204845ms,-262
1204850ms,-207
1204855ms,46
1204860ms,225
1204865ms,184
1204870ms,-74
1204875ms,76
1204880ms,-119
1204885ms,-97
1204890ms,-117
1204895ms,281
1204900ms,260
1204905ms,74
1204910ms,-332
1204915ms,-686
1204920ms,106
1204925ms,361
1204930ms,201
1204935ms,32
1204940ms,-84
1204945ms,-332
1204950ms,-419
1204955ms,132
1204960ms,712
1204965ms,302
1204970ms,113
1204975ms,-57
1204980ms,-400
1204985ms,-226
1204990ms,-443
1204995ms,671
1205000ms,254
1205005ms,62
1205010ms,-97
1205015ms,-134
1205020ms,-32
1205025ms,-70
1205030ms,367
1205035ms,129
1205040ms,-110
1205045ms,-72
1205050ms,-293
1205055ms,-122
1205060ms,385
1205065ms,71
1205070ms,65
1205075ms,288
1205080ms,-96
1205085ms,-408
1205090ms,-481
1205095ms,304
1205100ms,338
1205105ms,-101
1205110ms,114
1205115ms,37
1205120ms,-27
1205125ms,-453
1205130ms,340
1205135ms,411
1205140ms,148
1205145ms,-57
1205150ms,-533
1205155ms,-232
1205160ms,177
1205165ms,455
1205170ms,167
1205175ms,8
1205180ms,-359
1205185ms,-788
1205190ms,35
1205195ms,950
1205200ms,412
1205205ms,-55
1205210ms,-45
1205215ms,-423
1205220ms,-30
1205225ms,-278
1205230ms,18
1205235ms,233
1205240ms,-256
1205245ms,107
1205250ms,224
1205255ms,-299
1205260ms,30
1205265ms,84
1205270ms,633
1205275ms,49
1205280ms,-89
1205285ms,-446
1205290ms,10
1205295ms,168
1205300ms,188
1205305ms,111
1205310ms,-227
1205315ms,-182
1205320ms,189
1205325ms,-129
1205330ms,-108
1205335ms,-418
1205340ms,-113
1205345ms,314
1205350ms,425
1205355ms,116
1205360ms,51
1205365ms,-203
1205370ms,-99
1205375ms,149
1205380ms,131
1205385ms,-240
1205390ms,-150
1205395ms,-197
1205400ms,-165
1205405ms,347
1205410ms,224
1205415ms,173
1205420ms,-269
1205425ms,-158
1205430ms,-434
1205435ms,143
1205440ms,210
1205445ms,108
1205450ms,-162
1205455ms,-309
1205460ms,-341
1205465ms,-101
1205470ms,-80
1205475ms,312
1205480ms,-114
1205485ms,412
1205490ms,384
1205495ms,6
1205500ms,-96
1205505ms,-304
1205510ms,-488
1205515ms,-451
1205520ms,213
1205525ms,695
1205530ms,-24
1205535ms,214
1205540ms,262
1205545ms,-445
1205550ms,-472
1205555ms,-413
1205560ms,827
1205565ms,404
1205570ms,73
1205575ms,-229
1205580ms,-412
1205585ms,-156
1205590ms,-165
1205595ms,-219
1205600ms,410
1205605ms,153
1205610ms,-277
1205615ms,114
1205620ms,-60
1205625ms,-173
1205630ms,-50
1205635ms,147
1205640ms,-98
1205645ms,188
1205650ms,121
1205655ms,92
1205660ms,5
1205665ms,-128
1205670ms,-456
1205675ms,-749
1205680ms,479
1205685ms,877
1205690ms,238
1205695ms,-38
1205700ms,-246
1205705ms,-418
1205710ms,-723
1205715ms,-462
1205720ms,295
1205725ms,-21
1205730ms,579
1205735ms,279
1205740ms,298
1205745ms,-5
1205750ms,-116
1205755ms,-350
1205760ms,-855
1205765ms,-141
1205770ms,626
1205775ms,245
1205780ms,-187
1205785ms,54
1205790ms,60
1205795ms,-204
1205800ms,-289
1205805ms,-340
1205810ms,-257
1205815ms,24
1205820ms,498
1205825ms,543
1205830ms,4
1205835ms,-239
1205840ms,-536
1205845ms,-729
1205850ms,-145
1205855ms,592
1205860ms,377
1205865ms,192
1205870ms,137
1205875ms,-184
1205880ms,-520
1205885ms,-96
1205890ms,-28
1205895ms,-40
1205900ms,266
1205905ms,308
1205910ms,228
1205915ms,261
1205920ms,-199
1205925ms,-391
1205930ms,4
1205935ms,-14
1205940ms,134
1205945ms,-609
1205950ms,212
1205955ms,66
1205960ms,55
1205965ms,84
1205970ms,-78
1205975ms,110
1205980ms,-15
1205985ms,322
1205990ms,-269
1205995ms,-421
1206000ms,113
1206005ms,33
1206010ms,292
1206015ms,-190
1206020ms,-43
1206025ms,452
1206030ms,325
1206035ms,-83
1206040ms,-462
1206045ms,-550
1206050ms,-603
1206055ms,654
1206060ms,472
1206065ms,126
1206070ms,121
1206075ms,-18
1206080ms,-430
1206085ms,-171
1206090ms,-163
1206095ms,-414
1206100ms,-907
1206105ms,340
1206110ms,368
1206115ms,90
1206120ms,38
1206125ms,-14
1206130ms,54
1206135ms,-78
1206140ms,-569
1206145ms,-576
1206150ms,211
1206155ms,392
1206160ms,64
1206165ms,-66
1206170ms,-82
1206175ms,-214
1206180ms,-382
1206185ms,-671
1206190ms,-458
1206195ms,-81
1206200ms,420
1206205ms,551
1206210ms,438
1206215ms,-48
1206220ms,-352
1206225ms,-636
1206230ms,-788
1206235ms,371
1206240ms,496
1206245ms,63
1206250ms,-50
1206255ms,-162
1206260ms,0
1206265ms,-117
1206270ms,-531
1206275ms,-539
1206280ms,-115
1206285ms,-534
1206290ms,272
1206295ms,261
1206300ms,513
1206305ms,84
1206310ms,-148
1206315ms,18
1206320ms,-682
1206325ms,-8
1206330ms,46
1206335ms,-28
1206340ms,-14
1206345ms,-110
1206350ms,-139
1206355ms,-83
1206360ms,209
1206365ms,-32
1206370ms,-65
1206375ms,143
1206380ms,-87
1206385ms,-456
1206390ms,-248
1206395ms,-8
1206400ms,274
1206405ms,317
1206410ms,18
1206415ms,-367
1206420ms,-139
1206425ms,147
1206430ms,1
1206435ms,-659
1206440ms,444
1206445ms,653
1206450ms,77
1206455ms,-193
1206460ms,-357
1206465ms,-448
1206470ms,-168
1206475ms,-63
1206480ms,-527
1206485ms,-885
1206490ms,110
1206495ms,953
1206500ms,484
1206505ms,-28
1206510ms,-285
1206515ms,-247
1206520ms,-188
1206525ms,-141
1206530ms,-400
1206535ms,-15
1206540ms,536
1206545ms,294
1206550ms,-89
1206555ms,-86
1206560ms,143
1206565ms,29
1206570ms,-38
1206575ms,-403
1206580ms,-104
1206585ms,-214
1206590ms,430
1206595ms,79
1206600ms,324
1206605ms,263
1206610ms,-289
1206615ms,-439
1206620ms,-198
1206625ms,-237
1206630ms,-168
1206635ms,-150
1206640ms,233
1206645ms,415
1206650ms,200
1206655ms,-366
1206660ms,-183
1206665ms,293
1206670ms,22
1206675ms,-285
1206680ms,-141
1206685ms,-88
1206690ms,60
1206695ms,274
1206700ms,-28
1206705ms,-398
1206710ms,-391
1206715ms,-186
1206720ms,424
1206725ms,-90
1206730ms,228
1206735ms,248
1206740ms,-25
1206745ms,-247
1206750ms,-271
1206755ms,-397
1206760ms,-1
1206765ms,508
1206770ms,165
1206775ms,-9
1206780ms,-205
1206785ms,-183
1206790ms,-285
1206795ms,-121
1206800ms,-313
1206805ms,-970
1206810ms,-346
1206815ms,743
1206820ms,520
1206825ms,201
1206830ms,-2
1206835ms,-451
1206840ms,-292
1206845ms,-543
1206850ms,-12
1206855ms,187
1206860ms,-8
1206865ms,-54
1206870ms,-51
1206875ms,79
1206880ms,-77
1206885ms,-473
1206890ms,-620
1206895ms,-478
1206900ms,-394
1206905ms,-291
1206910ms,-338
1206915ms,-419
1206920ms,907
1206925ms,659
1206930ms,205
1206935ms,-234
1206940ms,-423
1206945ms,-616
1206950ms,-708
1206955ms,192
1206960ms,14
1206965ms,146
1206970ms,-7
1206975ms,236
1206980ms,-80
1206985ms,-213
1206990ms,-248
1206995ms,-353
1207000ms,-670
1207005ms,-1115
1207010ms,-366
1207015ms,462
1207020ms,486
1207025ms,391
1207030ms,161
1207035ms,-135
1207040ms,-423
1207045ms,-463
1207050ms,-487
1207055ms,-709
1207060ms,-898
1207065ms,364
1207070ms,620
1207075ms,468
1207080ms,-41
1207085ms,-371
1207090ms,-551
1207095ms,-273
1207100ms,-663
1207105ms,-102
1207110ms,-53
1207115ms,-1012
1207120ms,103
1207125ms,476
1207130ms,484
1207135ms,11
1207140ms,-79
1207145ms,-227
1207150ms,-610
1207155ms,-912
1207160ms,-158
1207165ms,900
1207170ms,189
1207175ms,13
1207180ms,-225
1207185ms,19
1207190ms,-6
1207195ms,-236
1207200ms,-298
1207205ms,-424
1207210ms,-913
1207215ms,-1159
1207220ms,317
1207225ms,687
1207230ms,483
1207235ms,33
1207240ms,-283
1207245ms,-603
1207250ms,-523
1207255ms,-773
1207260ms,-197
1207265ms,-804
1207270ms,240
1207275ms,597
1207280ms,432
1207285ms,154
1207290ms,-464
1207295ms,-299
1207300ms,-306
1207305ms,-434
1207310ms,-524
1207315ms,-104
1207320ms,79
1207325ms,474
1207330ms,2
1207335ms,-139
1207340ms,-13
1207345ms,102
1207350ms,-63
1207355ms,-315
1207360ms,-528
1207365ms,-932
1207370ms,-761
1207375ms,785
1207380ms,494
1207385ms,-6
1207390ms,-230
1207395ms,-222
1207400ms,-69
1207405ms,-70
1207410ms,-324
1207415ms,-286
1207420ms,183
1207425ms,634
1207430ms,205
1207435ms,-50
1207440ms,-374
1207445ms,-232
1207450ms,-399
1207455ms,-573
1207460ms,-693
1207465ms,-716
1207470ms,-706
1207475ms,313
1207480ms,782
1207485ms,293
1207490ms,-144
1207495ms,-374
1207500ms,-638
1207505ms,-702
1207510ms,-33
1207515ms,-250
1207520ms,-308
1207525ms,-679
1207530ms,288
1207535ms,328
1207540ms,319
1207545ms,70
1207550ms,-213
1207555ms,-609
1207560ms,-545
1207565ms,64
1207570ms,-223
1207575ms,-328
1207580ms,-255
1207585ms,-851
1207590ms,-552
1207595ms,547
1207600ms,468
1207605ms,217
1207610ms,78
1207615ms,-298
1207620ms,-186
1207625ms,-540
1207630ms,-807
1207635ms,60
1207640ms,501
1207645ms,314
1207650ms,-376
1207655ms,47
1207660ms,-259
1207665ms,-349
1207670ms,-363
1207675ms,-933
1207680ms,-829
1207685ms,1216
1207690ms,424
1207695ms,-127
1207700ms,-135
1207705ms,-40
1207710ms,-330
1207715ms,-393
1207720ms,-669
1207725ms,-1027
1207730ms,-952
1207735ms,197
1207740ms,620
1207745ms,476
1207750ms,34
1207755ms,-347
1207760ms,-459
1207765ms,-329
1207770ms,-613
1207775ms,33
1207780ms,162
1207785ms,257
1207790ms,289
1207795ms,99
1207800ms,-307
1207805ms,-401
1207810ms,-408
1207815ms,-556
1207820ms,-495
1207825ms,-849
1207830ms,-977
1207835ms,458
1207840ms,576
1207845ms,372
1207850ms,36
1207855ms,-199
1207860ms,-318
1207865ms,-506
1207870ms,-563
1207875ms,-863
1207880ms,-827
1207885ms,-531
1207890ms,-5
1207895ms,451
1207900ms,561
1207905ms,-3
1207910ms,-70
1207915ms,-269
1207920ms,-446
1207925ms,-778
1207930ms,-722
1207935ms,-207
1207940ms,-273
1207945ms,95
1207950ms,329
1207955ms,320
1207960ms,-12
1207965ms,-334
1207970ms,-458
1207975ms,-459
1207980ms,-541
1207985ms,-900
1207990ms,-296
1207995ms,928
1208000ms,381
1208005ms,39
1208010ms,-403
1208015ms,-423
1208020ms,-281
1208025ms,-901
1208030ms,-727
1208035ms,-531
1208040ms,781
1208045ms,487
1208050ms,165
1208055ms,-198
1208060ms,-462
1208065ms,-421
1208070ms,-496
1208075ms,-506
1208080ms,92
1208085ms,58
1208090ms,264
1208095ms,-85
1208100ms,-56
1208105ms,-402
1208110ms,-576
1208115ms,-587
1208120ms,-696
1208125ms,-240
1208130ms,411
1208135ms,214
1208140ms,558
1208145ms,81
1208150ms,-349
1208155ms,-368
1208160ms,-818
1208165ms,-207
1208170ms,98
1208175ms,-308
1208180ms,153
1208185ms,-152
1208190ms,-182
1208195ms,-131
1208200ms,-181
1208205ms,-200
1208210ms,-591
1208215ms,-367
1208220ms,-240
1208225ms,236
1208230ms,224
1208235ms,70
1208240ms,2
1208245ms,-187
1208250ms,-407
1208255ms,-768
1208260ms,-641
1208265ms,-396
1208270ms,284
1208275ms,-150
1208280ms,250
1208285ms,273
1208290ms,-245
1208295ms,-186
1208300ms,-356
1208305ms,-554
1208310ms,-345
1208315ms,-409
1208320ms,36
1208325ms,-244
1208330ms,32
1208335ms,-156
1208340ms,-46
1208345ms,-315
1208350ms,-408
1208355ms,-297
1208360ms,118
1208365ms,10
1208370ms,-44
1208375ms,-301
1208380ms,-429
1208385ms,-254
1208390ms,-249
1208395ms,-38
1208400ms,-76
1208405ms,63
1208410ms,-107
1208415ms,-205
1208420ms,-395
1208425ms,-654
1208430ms,-152
1208435ms,-46
1208440ms,-225
1208445ms,15
1208450ms,-155
1208455ms,-443
1208460ms,-120
1208465ms,-62
1208470ms,-492
1208475ms,19
1208480ms,-72
1208485ms,-357
1208490ms,-345
1208495ms,-201
1208500ms,172
1208505ms,88
1208510ms,44
1208515ms,-363
1208520ms,-429
1208525ms,-447
1208530ms,-371
1208535ms,-232
1208540ms,-393
1208545ms,-11
1208550ms,238
1208555ms,85
1208560ms,-274
1208565ms,-367
1208570ms,-440
1208575ms,-235
1208580ms,-717
1208585ms,62
1208590ms,167
1208595ms,-4
1208600ms,130
1208605ms,-198
1208610ms,-363
1208615ms,-692
1208620ms,-466
1208625ms,-100
1208630ms,30
1208635ms,136
1208640ms,-48
1208645ms,-235
1208650ms,-583
1208655ms,-413
1208660ms,-140
1208665ms,64
1208670ms,-288
1208675ms,-162
1208680ms,-115
1208685ms,34
1208690ms,-79
1208695ms,-121
1208700ms,-194
1208705ms,-640
1208710ms,-330
1208715ms,-108
1208720ms,-483
1208725ms,-501
1208730ms,116
1208735ms,469
1208740ms,124
1208745ms,90
1208750ms,-228
1208755ms,-437
1208760ms,-310
1208765ms,-583
1208770ms,-388
1208775ms,-281
1208780ms,-38
1208785ms,269
1208790ms,136
1208795ms,-76
1208800ms,-434
1208805ms,-518
1208810ms,-266
1208815ms,-311
1208820ms,-190
1208825ms,51
1208830ms,-349
1208835ms,-6
1208840ms,-411
1208845ms,-168
1208850ms,-424
1208855ms,-347
1208860ms,-261
1208865ms,414
1208870ms,86
1208875ms,-97
1208880ms,-135
1208885ms,-426
1208890ms,-488
1208895ms,-610
1208900ms,-520
1208905ms,-121
1208910ms,-51
1208915ms,-294
1208920ms,-73
1208925ms,305
1208930ms,8
1208935ms,-125
1208940ms,-256
1208945ms,-252
1208950ms,-361
1208955ms,-597
1208960ms,-410
1208965ms,-9
1208970ms,-36
1208975ms,-186
1208980ms,-55
1208985ms,-383
1208990ms,-399
1208995ms,-46
1209000ms,267
1209005ms,-16
1209010ms,-181
1209015ms,-404
1209020ms,-201
1209025ms,-431
1209030ms,154
1209035ms,21
1209040ms,-191
1209045ms,-495
1209050ms,-150
1209055ms,-115
1209060ms,-578
1209065ms,-417
1209070ms,-303
1209075ms,233
1209080ms,-51
1209085ms,-199
1209090ms,-372
1209095ms,-58
1209100ms,242
1209105ms,-196
1209110ms,-193
1209115ms,-418
1209120ms,-345
1209125ms,-639
1209130ms,-22
1209135ms,188
1209140ms,-274
1209145ms,-16
1209150ms,-294
1209155ms,-329
1209160ms,-267
1209165ms,6
1209170ms,-291
1209175ms,104
1209180ms,-180
1209185ms,-393
1209190ms,-295
1209195ms,-58
1209200ms,-131
1209205ms,-333
1209210ms,-69
1209215ms,-372
1209220ms,-324
1209225ms,-41
1209230ms,353
1209235ms,-111
1209240ms,-459
1209245ms,-357
1209250ms,-432
1209255ms,-535
1209260ms,-21
1209265ms,107
1209270ms,-147
1209275ms,-183
1209280ms,-336
1209285ms,-182
1209290ms,91
1209295ms,41
1209300ms,-207
1209305ms,-188
1209310ms,-145
1209315ms,-302
1209320ms,35
1209325ms,-159
1209330ms,-421
1209335ms,-177
1209340ms,-229
1209345ms,-303
1209350ms,-102
1209355ms,-66
1209360ms,-137
1209365ms,-384
1209370ms,-361
1209375ms,197
1209380ms,-239
1209385ms,75
1209390ms,-130
1209395ms,-361
1209400ms,57
1209405ms,-56
1209410ms,-581
1209415ms,-150
1209420ms,-128
1209425ms,49
1209430ms,143
1209435ms,-3
1209440ms,-460
1209445ms,-826
1209450ms,-71
1209455ms,211
1209460ms,283
1209465ms,39
1209470ms,-148
1209475ms,-343
1209480ms,-347
1209485ms,-298
1209490ms,-509
