Time,Signal
1168955ms,271
1168960ms,257
1168965ms,226
1168970ms,324
1168975ms,301
1168980ms,406
1168985ms,406
1168990ms,292
1168995ms,311
1169000ms,420
1169005ms,561
1169010ms,458
1169015ms,409
1169020ms,308
1169025ms,468
1169030ms,412
1169035ms,314
1169040ms,302
1169045ms,340
1169050ms,362
1169055ms,300
1169060ms,303
1169065ms,353
1169070ms,237
1169075ms,134
1169080ms,188
1169085ms,405
1169090ms,364
1169095ms,383
1169100ms,497
1169105ms,400
1169110ms,638
1169115ms,670
1169120ms,663
1169125ms,604
1169130ms,606
1169135ms,617
1169140ms,647
1169145ms,551
1169150ms,563
1169155ms,547
1169160ms,566
1169165ms,386
1169170ms,346
1169175ms,347
1169180ms,249
1169185ms,267
1169190ms,341
1169195ms,458
1169200ms,391
1169205ms,654
1169210ms,627
1169215ms,694
1169220ms,542
1169225ms,463
1169230ms,369
1169235ms,318
1169240ms,411
1169245ms,542
1169250ms,459
1169255ms,608
1169260ms,386
1169265ms,347
1169270ms,477
1169275ms,425
1169280ms,384
1169285ms,363
1169290ms,452
1169295ms,385
1169300ms,466
1169305ms,413
1169310ms,339
1169315ms,306
1169320ms,345
1169325ms,542
1169330ms,501
1169335ms,258
1169340ms,368
1169345ms,235
1169350ms,179
1169355ms,191
1169360ms,414
1169365ms,404
1169370ms,253
1169375ms,233
1169380ms,141
1169385ms,-33
1169390ms,114
1169395ms,131
1169400ms,94
1169405ms,101
1169410ms,110
1169415ms,34
1169420ms,-49
1169425ms,63
1169430ms,58
1169435ms,101
1169440ms,177
1169445ms,281
1169450ms,361
1169455ms,236
1169460ms,301
1169465ms,261
1169470ms,219
1169475ms,293
1169480ms,256
1169485ms,314
1169490ms,383
1169495ms,58
1169500ms,50
1169505ms,-33
1169510ms,185
1169515ms,350
1169520ms,369
1169525ms,140
1169530ms,305
1169535ms,221
1169540ms,298
1169545ms,242
1169550ms,223
1169555ms,228
1169560ms,289
1169565ms,193
1169570ms,308
1169575ms,429
1169580ms,347
1169585ms,298
1169590ms,257
1169595ms,267
1169600ms,334
1169605ms,378
1169610ms,219
1169615ms,119
1169620ms,14
1169625ms,236
1169630ms,-80
1169635ms,-135
1169640ms,102
1169645ms,175
1169650ms,-15
1169655ms,-110
1169660ms,-15
1169665ms,31
1169670ms,142
1169675ms,79
1169680ms,191
1169685ms,196
1169690ms,105
1169695ms,67
1169700ms,166
1169705ms,151
1169710ms,-3
1169715ms,149
1169720ms,129
1169725ms,119
1169730ms,256
1169735ms,23
1169740ms,97
1169745ms,31
1169750ms,-92
1169755ms,-35
1169760ms,-40
1169765ms,-204
1169770ms,8
1169775ms,-134
1169780ms,-68
1169785ms,-77
1169790ms,-32
1169795ms,-160
1169800ms,-131
1169805ms,30
1169810ms,-15
1169815ms,5
1169820ms,45
1169825ms,72
1169830ms,-28
1169835ms,-85
1169840ms,154
1169845ms,-46
1169850ms,138
1169855ms,234
1169860ms,-70
1169865ms,-124
1169870ms,-80
1169875ms,37
1169880ms,-134
1169885ms,-165
1169890ms,43
1169895ms,84
1169900ms,-19
1169905ms,-18
1169910ms,63
1169915ms,98
1169920ms,204
1169925ms,77
1169930ms,105
1169935ms,84
1169940ms,292
1169945ms,250
1169950ms,258
1169955ms,447
1169960ms,209
1169965ms,189
1169970ms,268
1169975ms,389
1169980ms,285
1169985ms,133
1169990ms,296
1169995ms,290
1170000ms,61
1170005ms,151
1170010ms,219
1170015ms,51
1170020ms,297
1170025ms,337
1170030ms,154
1170035ms,121
1170040ms,-67
1170045ms,62
1170050ms,145
1170055ms,119
1170060ms,153
1170065ms,86
1170070ms,154
1170075ms,181
1170080ms,214
1170085ms,120
1170090ms,228
1170095ms,194
1170100ms,203
1170105ms,117
1170110ms,180
1170115ms,102
1170120ms,302
1170125ms,242
1170130ms,-29
1170135ms,165
1170140ms,122
1170145ms,53
1170150ms,32
1170155ms,134
1170160ms,192
1170165ms,138
1170170ms,153
1170175ms,59
1170180ms,315
1170185ms,449
1170190ms,437
1170195ms,318
1170200ms,450
1170205ms,384
1170210ms,552
1170215ms,474
1170220ms,494
1170225ms,366
1170230ms,298
1170235ms,326
1170240ms,299
1170245ms,207
1170250ms,207
1170255ms,373
1170260ms,287
1170265ms,206
1170270ms,295
1170275ms,101
1170280ms,224
1170285ms,337
1170290ms,398
1170295ms,423
1170300ms,392
1170305ms,456
1170310ms,262
1170315ms,284
1170320ms,430
1170325ms,318
1170330ms,288
1170335ms,298
1170340ms,375
1170345ms,250
1170350ms,188
1170355ms,385
1170360ms,108
1170365ms,238
1170370ms,368
1170375ms,428
1170380ms,339
1170385ms,312
1170390ms,328
1170395ms,354
1170400ms,440
1170405ms,334
1170410ms,454
1170415ms,249
1170420ms,237
1170425ms,348
1170430ms,322
1170435ms,357
1170440ms,257
1170445ms,222
1170450ms,373
1170455ms,430
1170460ms,416
1170465ms,482
1170470ms,365
1170475ms,374
1170480ms,471
1170485ms,479
1170490ms,432
1170495ms,424
1170500ms,396
1170505ms,479
1170510ms,148
1170515ms,290
1170520ms,513
1170525ms,434
1170530ms,371
1170535ms,356
1170540ms,281
1170545ms,243
1170550ms,374
1170555ms,313
1170560ms,306
1170565ms,324
1170570ms,326
1170575ms,368
1170580ms,417
1170585ms,436
1170590ms,343
1170595ms,319
1170600ms,338
1170605ms,467
1170610ms,418
1170615ms,360
1170620ms,398
1170625ms,318
1170630ms,395
1170635ms,241
1170640ms,326
1170645ms,381
1170650ms,140
1170655ms,124
1170660ms,244
1170665ms,186
1170670ms,269
1170675ms,218
1170680ms,116
1170685ms,80
1170690ms,133
1170695ms,161
1170700ms,265
1170705ms,417
1170710ms,260
1170715ms,332
1170720ms,275
1170725ms,348
1170730ms,404
1170735ms,314
1170740ms,328
1170745ms,297
1170750ms,247
1170755ms,421
1170760ms,466
1170765ms,414
1170770ms,194
1170775ms,216
1170780ms,399
1170785ms,477
1170790ms,341
1170795ms,286
1170800ms,274
1170805ms,255
1170810ms,246
1170815ms,225
1170820ms,346
1170825ms,553
1170830ms,411
1170835ms,442
1170840ms,441
1170845ms,425
1170850ms,227
1170855ms,420
1170860ms,507
1170865ms,440
1170870ms,515
1170875ms,356
1170880ms,274
1170885ms,411
1170890ms,465
1170895ms,330
1170900ms,354
1170905ms,244
1170910ms,223
1170915ms,261
1170920ms,348
1170925ms,235
1170930ms,420
1170935ms,564
1170940ms,752
1170945ms,802
1170950ms,1026
1170955ms,1256
1170960ms,1283
1170965ms,1367
1170970ms,1566
1170975ms,1714
1170980ms,1811
1170985ms,1946
1170990ms,1858
1170995ms,1997
1171000ms,2072
1171005ms,1984
1171010ms,1954
1171015ms,1889
1171020ms,2008
1171025ms,1937
1171030ms,1887
1171035ms,1794
1171040ms,1542
1171045ms,1547
1171050ms,1583
1171055ms,1404
1171060ms,1468
1171065ms,1673
1171070ms,1610
1171075ms,1327
1171080ms,1516
1171085ms,1323
1171090ms,1465
1171095ms,1096
1171100ms,1053
1171105ms,1260
1171110ms,1116
1171115ms,1101
1171120ms,944
1171125ms,874
1171130ms,846
1171135ms,634
1171140ms,794
1171145ms,661
1171150ms,674
1171155ms,771
1171160ms,774
1171165ms,776
1171170ms,568
1171175ms,602
1171180ms,674
1171185ms,777
1171190ms,689
1171195ms,674
1171200ms,661
1171205ms,765
1171210ms,517
1171215ms,555
1171220ms,541
1171225ms,445
1171230ms,466
1171235ms,313
1171240ms,394
1171245ms,154
1171250ms,231
1171255ms,393
1171260ms,446
1171265ms,389
1171270ms,379
1171275ms,422
1171280ms,444
1171285ms,456
1171290ms,434
1171295ms,536
1171300ms,319
1171305ms,493
1171310ms,467
1171315ms,380
1171320ms,396
1171325ms,424
1171330ms,296
1171335ms,224
1171340ms,216
1171345ms,417
1171350ms,357
1171355ms,454
1171360ms,332
1171365ms,355
1171370ms,259
1171375ms,147
1171380ms,129
1171385ms,285
1171390ms,204
1171395ms,119
1171400ms,327
1171405ms,316
1171410ms,300
1171415ms,396
1171420ms,375
1171425ms,322
1171430ms,72
1171435ms,145
1171440ms,111
1171445ms,97
1171450ms,-27
1171455ms,125
1171460ms,114
1171465ms,225
1171470ms,353
1171475ms,351
1171480ms,252
1171485ms,34
1171490ms,214
1171495ms,113
1171500ms,115
1171505ms,215
1171510ms,256
1171515ms,245
1171520ms,180
1171525ms,135
1171530ms,253
1171535ms,37
1171540ms,163
1171545ms,316
1171550ms,292
1171555ms,150
1171560ms,181
1171565ms,175
1171570ms,-64
1171575ms,1
1171580ms,85
1171585ms,64
1171590ms,272
1171595ms,116
1171600ms,141
1171605ms,127
1171610ms,85
1171615ms,203
1171620ms,245
1171625ms,294
1171630ms,316
1171635ms,135
1171640ms,93
1171645ms,306
1171650ms,148
1171655ms,222
1171660ms,330
1171665ms,180
1171670ms,156
1171675ms,213
1171680ms,41
1171685ms,100
1171690ms,-35
1171695ms,135
1171700ms,321
1171705ms,280
1171710ms,317
1171715ms,49
1171720ms,170
1171725ms,115
1171730ms,166
1171735ms,170
1171740ms,170
1171745ms,167
1171750ms,52
1171755ms,-2
1171760ms,150
1171765ms,211
1171770ms,67
1171775ms,166
1171780ms,188
1171785ms,222
1171790ms,225
1171795ms,279
1171800ms,208
1171805ms,285
1171810ms,439
1171815ms,396
1171820ms,306
1171825ms,364
1171830ms,87
1171835ms,64
1171840ms,189
1171845ms,6
1171850ms,3
1171855ms,171
1171860ms,122
1171865ms,36
1171870ms,163
1171875ms,175
1171880ms,297
1171885ms,249
1171890ms,301
1171895ms,342
1171900ms,354
1171905ms,350
1171910ms,322
1171915ms,332
1171920ms,482
1171925ms,536
1171930ms,364
1171935ms,572
1171940ms,137
1171945ms,165
1171950ms,239
1171955ms,222
1171960ms,66
1171965ms,246
1171970ms,201
1171975ms,135
1171980ms,256
1171985ms,195
1171990ms,250
1171995ms,131
1172000ms,219
1172005ms,366
1172010ms,266
1172015ms,282
1172020ms,328
1172025ms,263
1172030ms,261
1172035ms,318
1172040ms,535
1172045ms,352
1172050ms,387
1172055ms,387
1172060ms,223
1172065ms,146
1172070ms,166
1172075ms,76
1172080ms,139
1172085ms,114
1172090ms,72
1172095ms,94
1172100ms,97
1172105ms,336
1172110ms,344
1172115ms,467
1172120ms,189
1172125ms,203
1172130ms,324
1172135ms,124
1172140ms,216
1172145ms,258
1172150ms,425
1172155ms,368
1172160ms,267
1172165ms,280
1172170ms,282
1172175ms,321
1172180ms,200
1172185ms,241
1172190ms,218
1172195ms,277
1172200ms,183
1172205ms,84
1172210ms,191
1172215ms,221
1172220ms,245
1172225ms,391
1172230ms,438
1172235ms,315
1172240ms,90
1172245ms,38
1172250ms,33
1172255ms,62
1172260ms,187
1172265ms,148
1172270ms,235
1172275ms,366
1172280ms,46
1172285ms,184
1172290ms,229
1172295ms,229
1172300ms,287
1172305ms,336
1172310ms,408
1172315ms,317
1172320ms,70
1172325ms,228
1172330ms,-4
1172335ms,89
1172340ms,-32
1172345ms,235
1172350ms,335
1172355ms,221
1172360ms,331
1172365ms,421
1172370ms,337
1172375ms,433
1172380ms,464
1172385ms,421
1172390ms,449
1172395ms,444
1172400ms,364
1172405ms,262
1172410ms,360
1172415ms,310
1172420ms,413
1172425ms,476
1172430ms,361
1172435ms,313
1172440ms,130
1172445ms,126
1172450ms,266
1172455ms,162
1172460ms,180
1172465ms,268
1172470ms,312
1172475ms,160
1172480ms,12
1172485ms,89
1172490ms,200
1172495ms,222
1172500ms,394
1172505ms,506
1172510ms,217
1172515ms,427
1172520ms,431
1172525ms,457
1172530ms,410
1172535ms,397
1172540ms,429
1172545ms,490
1172550ms,445
1172555ms,440
1172560ms,353
1172565ms,331
1172570ms,341
1172575ms,287
1172580ms,139
1172585ms,181
1172590ms,216
1172595ms,149
1172600ms,208
1172605ms,343
1172610ms,238
1172615ms,358
1172620ms,414
1172625ms,321
1172630ms,354
1172635ms,399
1172640ms,269
1172645ms,182
1172650ms,318
1172655ms,390
1172660ms,293
1172665ms,281
1172670ms,191
1172675ms,115
1172680ms,46
1172685ms,35
1172690ms,116
1172695ms,56
1172700ms,205
1172705ms,180
1172710ms,59
1172715ms,176
1172720ms,13
1172725ms,116
1172730ms,242
1172735ms,273
1172740ms,307
1172745ms,232
1172750ms,212
1172755ms,126
1172760ms,194
1172765ms,300
1172770ms,187
1172775ms,65
1172780ms,176
1172785ms,206
1172790ms,-24
1172795ms,-5
1172800ms,129
1172805ms,108
1172810ms,159
1172815ms,-42
1172820ms,234
1172825ms,213
1172830ms,287
1172835ms,331
1172840ms,131
1172845ms,283
1172850ms,185
1172855ms,15
1172860ms,-3
1172865ms,53
1172870ms,-30
1172875ms,155
1172880ms,212
1172885ms,209
1172890ms,148
1172895ms,239
1172900ms,112
1172905ms,-62
1172910ms,-133
1172915ms,32
1172920ms,100
1172925ms,126
1172930ms,19
1172935ms,147
1172940ms,173
1172945ms,16
1172950ms,69
1172955ms,112
1172960ms,-116
1172965ms,91
1172970ms,152
1172975ms,273
1172980ms,17
1172985ms,88
1172990ms,188
1172995ms,168
1173000ms,13
1173005ms,93
1173010ms,6
1173015ms,165
1173020ms,59
1173025ms,69
1173030ms,103
1173035ms,24
1173040ms,228
1173045ms,360
1173050ms,212
1173055ms,252
1173060ms,364
1173065ms,168
1173070ms,133
1173075ms,198
1173080ms,85
1173085ms,133
1173090ms,113
1173095ms,103
1173100ms,126
1173105ms,225
1173110ms,271
1173115ms,352
1173120ms,112
1173125ms,145
1173130ms,53
1173135ms,26
1173140ms,60
1173145ms,67
1173150ms,106
1173155ms,218
1173160ms,173
1173165ms,279
1173170ms,240
1173175ms,295
1173180ms,104
1173185ms,85
1173190ms,150
1173195ms,187
1173200ms,230
1173205ms,273
1173210ms,295
1173215ms,280
1173220ms,211
1173225ms,165
1173230ms,27
1173235ms,169
1173240ms,199
1173245ms,415
1173250ms,210
1173255ms,198
1173260ms,246
1173265ms,137
1173270ms,215
1173275ms,71
1173280ms,276
1173285ms,211
1173290ms,46
1173295ms,152
1173300ms,115
1173305ms,241
1173310ms,262
1173315ms,356
1173320ms,318
1173325ms,445
1173330ms,393
1173335ms,348
1173340ms,368
1173345ms,412
1173350ms,459
1173355ms,292
1173360ms,138
1173365ms,255
1173370ms,339
1173375ms,314
1173380ms,257
1173385ms,307
1173390ms,323
1173395ms,343
1173400ms,44
1173405ms,148
1173410ms,41
1173415ms,118
1173420ms,161
1173425ms,132
1173430ms,62
1173435ms,369
1173440ms,399
1173445ms,329
1173450ms,261
1173455ms,282
1173460ms,234
1173465ms,330
1173470ms,315
1173475ms,308
1173480ms,288
1173485ms,253
1173490ms,231
1173495ms,213
1173500ms,292
1173505ms,163
1173510ms,155
1173515ms,194
1173520ms,111
1173525ms,150
1173530ms,237
1173535ms,281
1173540ms,147
1173545ms,382
1173550ms,346
1173555ms,154
1173560ms,124
1173565ms,116
1173570ms,175
1173575ms,130
1173580ms,245
1173585ms,270
1173590ms,167
1173595ms,344
1173600ms,240
1173605ms,176
1173610ms,205
1173615ms,274
1173620ms,376
1173625ms,58
1173630ms,108
1173635ms,362
1173640ms,283
1173645ms,216
1173650ms,638
1173655ms,403
1173660ms,549
1173665ms,379
1173670ms,383
1173675ms,237
1173680ms,328
1173685ms,262
1173690ms,190
1173695ms,249
1173700ms,306
1173705ms,162
1173710ms,257
1173715ms,281
1173720ms,242
1173725ms,136
1173730ms,268
1173735ms,348
1173740ms,206
1173745ms,125
1173750ms,164
1173755ms,214
1173760ms,253
1173765ms,296
1173770ms,314
1173775ms,345
1173780ms,458
1173785ms,327
1173790ms,294
1173795ms,333
1173800ms,273
1173805ms,260
1173810ms,164
1173815ms,209
1173820ms,26
1173825ms,52
1173830ms,172
1173835ms,128
1173840ms,77
1173845ms,59
1173850ms,66
1173855ms,244
1173860ms,233
1173865ms,194
1173870ms,94
1173875ms,-104
1173880ms,66
1173885ms,158
1173890ms,190
1173895ms,219
1173900ms,101
1173905ms,353
1173910ms,232
1173915ms,225
1173920ms,261
1173925ms,173
1173930ms,341
1173935ms,320
1173940ms,308
1173945ms,168
1173950ms,139
1173955ms,190
1173960ms,133
1173965ms,92
1173970ms,67
1173975ms,94
1173980ms,80
1173985ms,-26
1173990ms,27
1173995ms,-65
1174000ms,78
1174005ms,36
1174010ms,-3
1174015ms,139
1174020ms,260
1174025ms,228
1174030ms,76
1174035ms,114
1174040ms,285
1174045ms,205
1174050ms,107
1174055ms,177
1174060ms,96
1174065ms,193
1174070ms,182
1174075ms,273
1174080ms,154
1174085ms,152
1174090ms,254
1174095ms,193
1174100ms,21
1174105ms,111
1174110ms,98
1174115ms,45
1174120ms,161
1174125ms,271
1174130ms,273
1174135ms,104
1174140ms,96
1174145ms,176
1174150ms,177
1174155ms,334
1174160ms,66
1174165ms,80
1174170ms,190
1174175ms,321
1174180ms,320
1174185ms,102
1174190ms,180
1174195ms,101
1174200ms,226
1174205ms,248
1174210ms,239
1174215ms,132
1174220ms,215
1174225ms,72
1174230ms,59
1174235ms,2
1174240ms,66
1174245ms,130
1174250ms,146
1174255ms,99
1174260ms,331
1174265ms,138
1174270ms,254
1174275ms,155
1174280ms,192
1174285ms,132
1174290ms,221
1174295ms,189
1174300ms,151
1174305ms,39
1174310ms,147
1174315ms,171
1174320ms,146
1174325ms,168
1174330ms,125
1174335ms,76
1174340ms,91
1174345ms,222
1174350ms,140
1174355ms,23
1174360ms,125
1174365ms,190
1174370ms,165
1174375ms,257
1174380ms,262
1174385ms,148
1174390ms,274
1174395ms,124
1174400ms,49
1174405ms,61
1174410ms,190
1174415ms,208
1174420ms,216
1174425ms,245
1174430ms,190
1174435ms,60
1174440ms,113
1174445ms,133
1174450ms,100
1174455ms,20
1174460ms,15
1174465ms,213
1174470ms,300
1174475ms,127
1174480ms,184
1174485ms,70
1174490ms,0
1174495ms,208
1174500ms,152
1174505ms,90
1174510ms,159
1174515ms,160
1174520ms,86
1174525ms,63
1174530ms,229
1174535ms,219
1174540ms,23
1174545ms,153
1174550ms,204
1174555ms,204
1174560ms,59
1174565ms,108
1174570ms,278
1174575ms,205
1174580ms,204
1174585ms,169
1174590ms,130
1174595ms,91
1174600ms,132
1174605ms,305
1174610ms,29
1174615ms,161
1174620ms,106
1174625ms,128
1174630ms,149
1174635ms,180
1174640ms,223
1174645ms,162
1174650ms,179
1174655ms,47
1174660ms,-50
1174665ms,246
1174670ms,161
1174675ms,270
1174680ms,210
1174685ms,166
1174690ms,308
1174695ms,323
1174700ms,221
1174705ms,354
1174710ms,337
1174715ms,392
1174720ms,341
1174725ms,268
1174730ms,186
1174735ms,201
1174740ms,285
1174745ms,240
1174750ms,430
1174755ms,334
1174760ms,356
1174765ms,318
1174770ms,80
1174775ms,339
1174780ms,335
1174785ms,334
1174790ms,517
1174795ms,428
1174800ms,448
1174805ms,355
1174810ms,305
1174815ms,297
1174820ms,202
1174825ms,212
1174830ms,176
1174835ms,156
1174840ms,131
1174845ms,195
1174850ms,352
1174855ms,142
1174860ms,263
1174865ms,217
1174870ms,210
1174875ms,384
1174880ms,476
1174885ms,368
1174890ms,345
1174895ms,293
1174900ms,472
1174905ms,501
1174910ms,385
1174915ms,302
1174920ms,343
1174925ms,410
1174930ms,234
1174935ms,219
1174940ms,256
1174945ms,299
1174950ms,468
1174955ms,180
1174960ms,228
1174965ms,322
1174970ms,268
1174975ms,306
1174980ms,137
1174985ms,255
1174990ms,261
1174995ms,283
1175000ms,459
1175005ms,380
1175010ms,361
1175015ms,310
1175020ms,174
1175025ms,287
1175030ms,304
1175035ms,380
1175040ms,320
1175045ms,220
1175050ms,273
1175055ms,268
1175060ms,328
1175065ms,184
1175070ms,295
1175075ms,389
1175080ms,492
1175085ms,407
1175090ms,400
1175095ms,286
1175100ms,340
1175105ms,419
1175110ms,352
1175115ms,333
1175120ms,574
1175125ms,532
1175130ms,488
1175135ms,412
1175140ms,283
1175145ms,248
1175150ms,285
1175155ms,124
1175160ms,302
1175165ms,324
1175170ms,366
1175175ms,468
1175180ms,486
1175185ms,256
1175190ms,233
1175195ms,273
1175200ms,294
1175205ms,372
1175210ms,350
1175215ms,580
1175220ms,480
1175225ms,467
1175230ms,291
1175235ms,277
1175240ms,368
1175245ms,250
1175250ms,380
1175255ms,349
1175260ms,353
1175265ms,355
1175270ms,331
1175275ms,243
1175280ms,380
1175285ms,246
1175290ms,198
1175295ms,364
1175300ms,469
1175305ms,394
1175310ms,414
1175315ms,436
1175320ms,311
1175325ms,282
1175330ms,383
1175335ms,496
1175340ms,444
1175345ms,439
1175350ms,505
1175355ms,344
1175360ms,259
1175365ms,207
1175370ms,114
1175375ms,138
1175380ms,180
1175385ms,380
1175390ms,214
1175395ms,194
1175400ms,186
1175405ms,190
1175410ms,314
1175415ms,403
1175420ms,507
1175425ms,469
1175430ms,316
1175435ms,328
1175440ms,301
1175445ms,357
1175450ms,386
1175455ms,393
1175460ms,369
1175465ms,463
1175470ms,167
1175475ms,310
1175480ms,399
1175485ms,260
1175490ms,296
1175495ms,141
1175500ms,371
1175505ms,269
1175510ms,261
1175515ms,253
1175520ms,227
1175525ms,143
1175530ms,305
1175535ms,499
1175540ms,382
1175545ms,444
1175550ms,452
1175555ms,515
1175560ms,440
1175565ms,419
1175570ms,487
1175575ms,332
1175580ms,240
1175585ms,160
1175590ms,339
1175595ms,380
1175600ms,323
1175605ms,575
1175610ms,385
1175615ms,290
1175620ms,349
1175625ms,345
1175630ms,413
1175635ms,422
1175640ms,503
1175645ms,494
1175650ms,375
1175655ms,351
1175660ms,370
1175665ms,510
1175670ms,420
1175675ms,355
1175680ms,248
1175685ms,304
1175690ms,230
1175695ms,309
1175700ms,344
1175705ms,189
1175710ms,249
1175715ms,247
1175720ms,285
1175725ms,466
1175730ms,469
1175735ms,397
1175740ms,290
1175745ms,248
1175750ms,370
1175755ms,425
1175760ms,535
1175765ms,622
1175770ms,537
1175775ms,452
1175780ms,361
1175785ms,327
1175790ms,142
1175795ms,178
1175800ms,182
1175805ms,299
1175810ms,161
1175815ms,170
1175820ms,303
1175825ms,163
1175830ms,171
1175835ms,178
1175840ms,415
1175845ms,364
1175850ms,446
1175855ms,248
1175860ms,387
1175865ms,291
1175870ms,297
1175875ms,215
1175880ms,273
1175885ms,342
1175890ms,282
1175895ms,212
1175900ms,201
1175905ms,74
1175910ms,159
1175915ms,282
1175920ms,399
1175925ms,247
1175930ms,360
1175935ms,271
1175940ms,309
1175945ms,351
1175950ms,318
1175955ms,275
1175960ms,246
1175965ms,314
1175970ms,416
1175975ms,380
1175980ms,398
1175985ms,584
1175990ms,509
1175995ms,210
1176000ms,265
1176005ms,273
1176010ms,309
1176015ms,255
1176020ms,467
1176025ms,640
1176030ms,532
1176035ms,417
1176040ms,475
1176045ms,466
1176050ms,410
1176055ms,366
1176060ms,359
1176065ms,372
1176070ms,362
1176075ms,379
1176080ms,571
1176085ms,450
1176090ms,381
1176095ms,298
1176100ms,574
1176105ms,406
1176110ms,425
1176115ms,407
1176120ms,432
1176125ms,348
1176130ms,381
1176135ms,292
1176140ms,268
1176145ms,423
1176150ms,315
1176155ms,453
1176160ms,487
1176165ms,339
1176170ms,423
1176175ms,114
1176180ms,250
1176185ms,374
1176190ms,292
1176195ms,227
1176200ms,370
1176205ms,382
1176210ms,340
1176215ms,180
1176220ms,225
1176225ms,247
1176230ms,376
1176235ms,195
1176240ms,269
1176245ms,340
1176250ms,257
1176255ms,318
1176260ms,340
1176265ms,319
1176270ms,283
1176275ms,178
1176280ms,314
1176285ms,287
1176290ms,158
1176295ms,298
1176300ms,433
1176305ms,391
1176310ms,291
1176315ms,214
1176320ms,418
1176325ms,226
1176330ms,205
1176335ms,306
1176340ms,227
1176345ms,336
1176350ms,400
1176355ms,434
1176360ms,352
1176365ms,325
1176370ms,261
1176375ms,306
1176380ms,235
1176385ms,157
1176390ms,347
1176395ms,301
1176400ms,221
1176405ms,-29
1176410ms,175
1176415ms,292
1176420ms,285
1176425ms,270
1176430ms,268
1176435ms,420
1176440ms,457
1176445ms,191
1176450ms,154
1176455ms,245
1176460ms,274
1176465ms,433
1176470ms,226
1176475ms,329
1176480ms,268
1176485ms,93
1176490ms,146
1176495ms,277
1176500ms,240
1176505ms,166
1176510ms,111
1176515ms,190
1176520ms,136
1176525ms,149
1176530ms,153
1176535ms,163
1176540ms,264
1176545ms,339
1176550ms,490
1176555ms,281
1176560ms,408
1176565ms,307
1176570ms,351
1176575ms,257
1176580ms,311
1176585ms,334
1176590ms,296
1176595ms,429
1176600ms,132
1176605ms,305
1176610ms,321
1176615ms,136
1176620ms,6
1176625ms,119
1176630ms,222
1176635ms,193
1176640ms,185
1176645ms,197
1176650ms,372
1176655ms,210
1176660ms,180
1176665ms,279
1176670ms,222
1176675ms,220
1176680ms,-3
1176685ms,46
1176690ms,291
1176695ms,219
1176700ms,95
1176705ms,197
1176710ms,336
1176715ms,173
1176720ms,117
1176725ms,97
1176730ms,217
1176735ms,96
1176740ms,202
1176745ms,341
1176750ms,207
1176755ms,64
1176760ms,140
1176765ms,222
1176770ms,286
1176775ms,107
1176780ms,109
1176785ms,29
1176790ms,180
1176795ms,282
1176800ms,108
1176805ms,200
1176810ms,385
1176815ms,366
1176820ms,289
1176825ms,283
1176830ms,90
1176835ms,237
1176840ms,441
1176845ms,380
1176850ms,327
1176855ms,272
1176860ms,150
1176865ms,282
1176870ms,204
1176875ms,226
1176880ms,300
1176885ms,130
1176890ms,172
1176895ms,205
1176900ms,156
1176905ms,66
1176910ms,209
1176915ms,306
1176920ms,364
1176925ms,381
1176930ms,58
1176935ms,226
1176940ms,196
1176945ms,95
1176950ms,113
1176955ms,87
1176960ms,-38
1176965ms,-8
1176970ms,59
1176975ms,36
1176980ms,125
1176985ms,103
1176990ms,165
1176995ms,158
1177000ms,126
1177005ms,323
1177010ms,363
1177015ms,381
1177020ms,335
1177025ms,56
1177030ms,264
1177035ms,199
1177040ms,315
1177045ms,437
1177050ms,267
1177055ms,217
1177060ms,264
1177065ms,390
1177070ms,296
1177075ms,244
1177080ms,347
1177085ms,622
1177090ms,773
1177095ms,767
1177100ms,959
1177105ms,1108
1177110ms,1280
1177115ms,1352
1177120ms,1501
1177125ms,1387
1177130ms,1540
1177135ms,1559
1177140ms,1500
1177145ms,1628
1177150ms,1525
1177155ms,1469
1177160ms,1422
1177165ms,1171
1177170ms,1120
1177175ms,1100
1177180ms,1056
1177185ms,1009
1177190ms,1046
1177195ms,957
1177200ms,841
1177205ms,829
1177210ms,618
1177215ms,635
1177220ms,714
1177225ms,753
1177230ms,506
1177235ms,486
1177240ms,401
1177245ms,389
1177250ms,291
1177255ms,215
1177260ms,236
1177265ms,426
1177270ms,586
1177275ms,462
1177280ms,390
1177285ms,370
1177290ms,462
1177295ms,438
1177300ms,386
1177305ms,451
1177310ms,494
1177315ms,560
1177320ms,592
1177325ms,399
1177330ms,344
1177335ms,383
1177340ms,153
1177345ms,326
1177350ms,291
1177355ms,117
1177360ms,197
1177365ms,219
1177370ms,413
1177375ms,300
1177380ms,305
1177385ms,102
1177390ms,348
1177395ms,372
1177400ms,314
1177405ms,318
1177410ms,174
1177415ms,132
1177420ms,282
1177425ms,350
1177430ms,232
1177435ms,247
1177440ms,338
1177445ms,310
1177450ms,210
1177455ms,26
1177460ms,208
1177465ms,163
1177470ms,369
1177475ms,439
1177480ms,184
1177485ms,306
1177490ms,375
1177495ms,504
1177500ms,345
1177505ms,288
1177510ms,52
1177515ms,195
1177520ms,127
1177525ms,135
1177530ms,9
1177535ms,-67
1177540ms,24
1177545ms,-51
1177550ms,-255
1177555ms,-120
1177560ms,56
1177565ms,79
1177570ms,152
1177575ms,51
1177580ms,-25
1177585ms,118
1177590ms,-27
1177595ms,34
1177600ms,110
1177605ms,227
1177610ms,348
1177615ms,256
1177620ms,421
1177625ms,454
